875	526	57	96
877	526	57	96
877	526	58	97
877	526	58	96
878	526	57	96
879	525	58	97
881	525	57	97
882	525	57	96
883	525	57	96
884	525	56	96
885	525	57	96
887	524	57	97
888	525	57	96
890	524	56	96
890	525	57	96
892	524	56	96
895	524	56	96
896	524	56	96
898	523	56	96
899	524	56	95
901	523	56	95
903	524	56	95
904	523	56	95
906	523	56	95
909	524	56	95
910	523	56	95
912	523	56	95
915	523	56	95
916	522	56	95
920	522	56	96
922	522	56	95
924	522	56	95
927	522	55	95
929	522	56	95
932	521	56	96
934	522	55	95
937	522	56	95
940	522	56	95
943	522	56	95
945	521	56	95
948	520	56	95
951	520	56	95
952	519	57	95
956	518	56	95
957	516	57	94
959	514	56	94
962	513	57	94
965	511	57	94
967	509	57	93
970	508	57	94
973	507	57	94
975	507	57	93
979	507	57	94
982	506	57	94
984	506	57	95
987	505	58	95
989	505	60	96
992	503	62	97
996	502	62	98
999	500	62	101
1002	498	63	103
1005	495	63	104
1007	494	65	107
1009	492	65	109
1010	489	66	111
1011	488	68	114
1013	485	69	116
1014	483	70	119
1014	480	72	122
1014	478	73	123
1014	476	75	126
1013	473	75	128
1013	472	75	130
1010	470	77	133
1008	469	76	134
1005	467	77	136
1001	465	76	138
997	463	76	138
994	463	76	139
990	463	74	140
989	463	73	140
988	462	71	140
989	462	68	140
994	462	63	140
998	462	58	140
1002	462	53	139
1003	462	53	139
1003	462	54	139
1001	462	58	139
1000	463	65	138
999	462	71	139
1000	462	75	140
1000	462	76	139
1002	462	78	140
1002	462	77	140
1005	460	75	141
1010	459	73	142
1014	459	69	142
1021	460	64	142
1028	459	61	143
1038	459	53	141
1048	460	47	139
1053	460	44	141
1056	459	45	144
1057	459	49	145
1060	461	52	143
1060	463	60	142
1061	463	66	143
1059	464	71	142
1058	463	70	143
1056	463	71	143
1053	464	69	143
1051	464	66	143
1050	464	61	143
1050	464	57	143
1050	463	53	143
1053	463	49	143
1053	462	47	143
1050	462	46	144
1044	463	48	142
1039	463	54	141
1031	464	64	140
1025	464	73	141
1020	463	73	142
1015	464	75	141
1010	465	76	140
1007	464	74	140
1003	464	72	140
1003	463	66	141
1003	464	62	141
1005	463	54	141
1007	463	47	140
1008	461	43	141
1006	462	43	144
1000	460	45	147
994	462	50	145
988	461	58	146
981	463	66	144
977	462	69	144
971	462	71	144
966	461	72	144
963	460	69	144
960	459	65	143
958	457	62	144
959	456	56	145
959	453	51	144
961	450	46	144
962	448	42	146
958	446	44	146
955	446	46	145
949	444	54	143
944	444	63	142
938	443	69	141
934	441	71	142
929	440	72	142
925	439	73	142
921	437	71	143
918	435	69	143
917	435	63	144
919	432	60	144
921	431	53	143
923	430	46	143
925	430	42	143
923	429	43	146
920	428	45	147
916	430	51	147
911	430	58	147
906	432	65	145
903	433	70	143
901	434	70	144
898	434	71	145
896	434	69	144
894	434	67	144
895	434	63	144
895	434	57	144
899	433	52	145
901	432	46	145
903	432	42	147
902	431	42	148
898	432	45	146
895	433	51	144
890	432	62	144
886	435	69	142
883	435	71	142
881	435	72	143
878	434	73	144
877	433	72	144
878	433	69	145
878	432	65	145
882	432	59	144
885	430	52	145
889	431	46	144
892	431	42	145
892	430	43	147
889	430	45	147
886	430	51	147
884	431	56	146
881	432	64	144
878	434	71	143
876	433	70	143
874	433	71	143
872	432	72	144
875	433	70	144
876	431	65	145
880	432	61	145
885	431	54	145
890	430	48	145
896	430	44	146
900	428	42	147
901	428	44	148
901	428	48	146
900	430	57	144
897	429	65	144
894	431	72	142
894	430	73	143
893	430	74	143
893	430	75	143
895	429	74	144
896	428	70	144
900	428	65	144
906	429	58	143
912	427	49	144
917	427	44	143
921	426	42	145
921	426	45	146
919	426	49	146
919	428	55	146
916	428	63	145
914	429	71	144
914	428	72	144
913	429	72	144
913	428	72	143
913	428	73	144
915	428	68	145
917	428	64	145
921	428	58	144
927	427	52	146
932	427	45	146
935	425	42	148
937	425	41	148
935	424	43	148
934	425	49	147
931	426	58	145
929	426	66	144
927	427	70	143
925	427	72	143
923	426	72	143
923	425	71	144
925	425	68	144
926	425	64	144
928	424	59	143
933	424	52	143
937	422	46	144
941	422	43	145
941	421	44	147
939	421	47	147
938	421	50	148
935	421	56	148
933	422	65	146
931	423	71	145
929	422	70	146
927	423	71	145
926	423	71	145
927	422	68	146
927	421	65	147
930	422	58	146
933	421	53	147
939	421	46	147
943	419	44	150
944	419	47	149
943	420	52	148
941	419	55	147
938	420	60	148
936	419	65	147
933	420	69	146
930	420	72	148
928	419	75	147
927	419	75	146
928	418	75	146
929	416	71	145
932	416	64	146
934	415	57	147
936	414	50	145
937	413	45	143
936	413	45	143
934	411	46	143
931	412	50	141
927	412	55	146
922	412	64	145
918	411	70	143
915	411	74	142
911	411	75	141
913	411	71	143
918	410	64	144
920	410	60	144
920	408	57	146
921	408	55	146
923	407	50	148
925	406	48	148
925	406	49	148
924	405	55	148
921	405	60	147
920	404	67	148
918	405	70	148
917	404	73	149
917	403	75	149
915	402	77	151
916	402	77	152
917	401	75	152
918	400	73	151
919	399	72	153
921	397	69	150
922	397	66	145
923	396	59	145
923	396	55	144
924	397	51	144
924	400	49	145
924	404	47	147
923	408	47	147
923	413	47	147
924	420	49	148
924	425	49	149
924	431	50	149
926	437	49	150
926	444	47	150
927	450	47	150
928	456	48	150
931	463	48	148
932	469	49	148
934	475	50	147
934	481	53	147
934	488	55	146
934	494	58	146
934	501	61	146
934	507	62	146
934	512	65	146
933	514	67	147
936	514	67	148
935	514	67	148
936	513	67	149
937	511	67	149
939	511	65	149
940	510	63	149
941	509	60	147
944	508	57	145
943	507	56	143
945	506	52	140
947	505	50	140
947	502	49	141
949	502	48	143
948	500	48	144
949	500	48	144
950	499	48	145
950	498	48	146
951	497	49	147
952	497	48	147
953	497	47	147
954	496	48	148
955	495	48	147
957	494	48	147
957	493	48	145
958	493	49	142
959	491	50	142
960	490	51	141
960	490	52	140
961	488	53	142
961	487	54	142
963	487	55	142
962	488	55	143
963	486	56	144
965	486	55	144
964	485	56	145
967	485	55	145
967	484	55	146
968	483	55	146
969	483	54	145
969	482	53	145
970	480	53	143
973	480	52	139
974	479	50	137
976	478	48	139
977	476	47	140
979	475	47	141
980	475	47	140
980	474	47	141
981	475	47	141
982	473	49	142
983	474	52	142
984	473	52	142
984	472	53	142
985	472	53	142
986	471	53	141
987	470	53	140
989	469	53	139
992	468	53	137
995	467	52	137
998	467	51	137
1000	466	52	137
1002	465	55	138
1002	464	58	138
1003	464	61	138
1004	463	62	139
1004	462	64	139
1005	462	64	140
1006	461	65	140
1007	462	65	141
1009	461	65	142
1010	460	66	141
1013	459	64	139
1015	458	61	136
1019	457	58	134
1023	456	54	133
1027	454	52	134
1030	454	49	135
1032	452	49	136
1033	452	48	136
1035	452	49	136
1036	451	51	136
1037	452	59	135
1036	452	63	136
1037	452	64	136
1037	451	64	136
1039	451	65	135
1040	451	64	135
1042	450	62	135
1045	450	61	136
1050	449	58	137
1054	449	54	136
1058	449	52	135
1063	449	49	135
1064	448	50	136
1065	448	50	135
1066	448	51	135
1067	449	52	136
1068	448	52	136
1069	448	55	136
1070	448	58	136
1070	448	60	137
1069	448	61	136
1069	449	60	135
1069	448	59	135
1071	447	57	135
1071	448	55	135
1072	447	53	135
1075	446	50	134
1076	446	46	134
1079	446	43	134
1080	445	42	135
1081	445	43	137
1080	445	44	136
1078	446	47	137
1076	447	50	136
1073	448	58	136
1071	449	65	135
1069	449	65	136
1067	449	65	135
1065	448	66	136
1064	449	66	136
1062	449	65	136
1063	448	62	137
1064	447	58	138
1067	447	54	138
1069	447	50	138
1073	447	46	138
1075	447	43	138
1074	448	43	138
1074	447	43	138
1072	448	44	137
1071	448	48	136
1067	447	56	136
1066	448	59	137
1063	448	61	137
1061	449	62	136
1060	449	63	136
1058	449	61	136
1060	447	58	136
1061	447	52	136
1063	446	49	135
1066	445	45	136
1067	445	44	136
1068	445	43	136
1067	445	43	139
1066	445	45	138
1064	446	47	138
1062	446	52	138
1059	446	59	137
1056	448	63	136
1054	448	65	136
1052	448	64	136
1050	447	64	135
1048	446	64	136
1047	446	62	137
1048	446	57	137
1049	444	54	137
1051	444	51	138
1052	443	48	138
1054	443	46	137
1052	443	47	138
1050	443	48	139
1049	443	49	138
1047	443	50	139
1046	443	50	138
1045	443	53	139
1042	443	53	138
1041	443	53	138
1040	443	54	137
1038	442	55	138
1039	442	54	137
1038	441	53	136
1037	441	52	134
1037	440	51	134
1036	440	51	134
1035	439	52	135
1034	438	53	136
1033	438	54	136
1030	439	56	136
1028	438	58	136
1027	439	63	136
1025	438	66	137
1024	438	67	138
1022	438	67	137
1021	437	67	136
1020	438	67	137
1019	437	68	136
1017	437	69	137
1016	437	69	137
1017	436	68	137
1017	436	66	139
1019	436	64	138
1022	436	60	139
1022	436	59	139
1022	437	57	138
1022	437	56	138
1020	437	54	137
1020	438	53	137
1020	438	52	136
1018	438	51	137
1018	439	51	137
1016	439	51	138
1014	440	51	138
1014	440	51	138
1014	440	49	137
1014	440	47	138
1013	440	45	137
1012	440	44	137
1010	441	45	138
1008	442	46	137
1004	442	51	136
1001	442	56	135
998	443	59	136
996	443	61	136
994	444	61	135
990	444	62	136
988	443	62	136
984	443	62	137
986	444	60	136
987	443	56	137
988	444	54	136
992	444	49	137
994	444	45	137
995	445	43	138
995	444	42	138
995	445	43	138
993	446	42	137
991	447	43	138
989	447	44	140
985	448	46	139
984	448	48	140
981	449	48	138
980	449	48	138
979	449	47	139
980	449	46	139
982	449	46	139
984	449	46	139
986	449	46	139
990	449	46	139
994	449	46	138
1000	450	46	138
1006	450	47	138
1014	450	49	138
1021	451	52	137
1031	450	54	138
1040	451	56	138
1049	451	58	138
1058	452	59	138
1067	452	60	139
1076	453	61	139
1082	453	63	139
1092	454	63	139
1100	453	64	139
1108	453	65	139
1116	454	65	139
1124	454	64	140
1133	454	62	140
1138	453	59	140
1142	453	56	139
1144	454	54	140
1143	454	55	140
1142	454	54	141
1141	455	55	141
1139	455	54	141
1139	456	54	141
1137	456	54	141
1135	457	53	143
1133	457	53	144
1132	458	52	144
1130	458	52	144
1128	459	51	143
1129	460	50	143
1127	461	49	142
1126	460	48	142
1126	461	46	141
1125	461	45	142
1124	461	44	142
1122	461	43	141
1120	462	42	141
1119	462	42	141
1115	463	44	140
1112	463	47	140
1110	462	50	139
1106	462	53	140
1103	462	57	140
1100	463	59	140
1095	463	62	140
1092	464	62	139
1088	463	63	140
1084	464	64	140
1079	464	65	140
1078	464	65	140
1074	465	65	140
1070	464	66	140
1069	464	65	140
1071	465	62	141
1072	464	59	141
1073	465	55	141
1075	465	51	141
1072	465	51	142
1069	465	50	141
1067	466	49	141
1064	466	49	141
1060	466	49	140
1056	467	49	140
1052	468	49	141
1049	468	49	141
1044	469	49	140
1041	469	48	140
1036	470	48	140
1031	470	48	139
1026	471	49	139
1021	469	49	140
1018	470	49	140
1017	470	46	141
1015	470	43	141
1013	470	41	142
1009	469	40	142
1005	470	39	143
1001	468	40	144
997	469	41	144
993	469	42	144
987	469	44	144
983	468	45	145
979	468	46	144
974	468	47	143
970	468	47	143
964	467	48	144
960	467	48	145
956	466	48	145
951	466	48	145
947	466	48	145
942	465	48	145
939	464	48	145
934	464	48	144
932	463	47	144
929	464	45	143
926	462	44	143
923	461	43	143
919	462	43	141
916	462	43	142
911	461	44	141
906	462	44	141
901	460	44	142
897	462	44	141
893	460	44	142
888	460	44	142
884	461	44	142
880	460	43	143
874	460	44	143
869	460	44	144
866	461	42	144
865	461	42	145
865	461	42	145
866	460	42	146
869	460	42	146
871	461	41	146
874	460	42	147
878	461	41	146
883	461	41	146
887	461	42	146
891	460	41	146
896	462	42	147
902	461	41	146
906	462	41	145
910	462	41	145
916	462	40	145
920	463	40	144
924	464	41	143
930	464	42	143
933	465	43	141
937	465	43	140
942	465	43	140
945	467	44	139
948	467	45	138
951	468	46	138
954	468	46	138
956	468	48	137
959	468	49	137
961	468	50	137
963	468	51	136
966	469	51	136
968	469	52	135
969	470	53	135
971	470	53	135
972	470	54	135
974	471	54	136
973	471	55	137
975	471	55	137
974	471	56	137
976	473	54	136
977	473	54	136
977	473	54	137
978	473	53	137
979	474	53	137
979	474	52	137
979	475	52	137
980	475	52	136
979	475	52	136
979	475	52	136
978	476	53	135
979	476	53	135
979	477	53	135
979	476	53	134
979	476	54	135
979	476	54	136
980	477	54	136
980	477	54	138
980	477	54	141
981	477	54	144
981	478	53	146
982	479	54	146
982	480	54	145
983	480	54	146
985	481	53	146
986	482	53	146
986	482	53	145
987	483	52	145
988	483	52	144
989	484	52	145
990	484	51	142
989	485	52	144
989	485	52	142
990	485	52	142
991	486	51	141
990	485	52	141
991	486	51	140
990	486	52	139
990	487	52	139
989	488	53	139
987	488	54	140
985	489	56	142
985	489	55	142
986	490	54	142
986	490	54	141
985	490	54	141
985	491	54	142
984	491	55	142
984	491	55	141
981	491	56	142
981	492	56	142
979	492	57	142
977	492	57	141
976	493	58	141
975	493	58	140
975	493	58	140
973	493	59	139
973	494	59	140
972	494	59	140
972	494	58	141
972	495	58	142
971	495	57	145
972	495	56	146
972	495	55	146
970	496	55	146
968	497	54	146
968	497	53	146
967	497	52	146
969	497	50	145
967	497	49	146
967	497	48	145
967	497	47	145
966	497	46	145
966	497	45	145
965	497	44	144
963	497	43	145
962	496	43	145
960	495	43	145
959	496	43	145
957	496	45	145
951	496	50	144
943	495	60	142
942	496	63	142
939	495	65	142
940	495	66	142
940	494	66	142
942	493	65	143
943	493	63	143
943	491	62	143
945	491	60	144
946	491	56	143
945	491	55	141
947	490	51	141
948	489	45	140
948	489	42	141
946	488	39	143
944	488	40	144
943	487	43	144
937	487	50	144
932	488	57	143
926	488	64	142
925	487	67	142
924	487	68	143
925	487	67	144
926	487	67	143
929	487	65	144
932	487	60	144
928	486	59	144
932	486	53	143
934	486	49	143
933	485	46	144
933	485	43	144
931	484	41	144
931	483	40	144
931	484	40	144
929	483	41	144
924	483	45	145
921	481	51	144
921	482	50	143
921	482	52	144
921	482	52	143
921	480	53	143
920	479	53	144
920	478	53	141
916	479	54	144
917	477	51	140
916	478	50	140
915	478	47	144
916	476	44	141
920	477	39	110
919	477	38	113
920	477	37	110
919	476	39	112
908	474	52	149
903	474	57	139
903	474	55	137
904	473	52	137
906	473	51	138
908	473	48	138
911	473	46	137
913	472	45	139
914	470	44	139
916	471	43	139
917	471	43	140
917	470	44	141
916	469	45	142
916	468	46	141
917	467	47	142
917	467	47	141
918	465	47	141
917	465	48	141
918	464	48	142
918	463	48	142
919	463	48	143
922	461	47	145
923	461	47	143
925	460	47	143
926	458	47	142
927	458	47	140
929	457	47	138
930	456	47	138
931	455	47	139
932	455	48	140
933	453	49	141
935	453	49	141
936	451	50	140
936	451	53	140
935	451	56	141
936	450	57	141
934	449	60	141
934	448	62	142
935	448	62	142
936	447	63	143
937	447	64	142
938	447	65	142
941	446	64	142
941	445	65	142
942	444	66	143
944	444	65	142
947	444	64	141
948	444	64	140
951	443	62	139
954	442	62	139
957	442	61	139
961	439	61	140
965	437	63	142
969	436	61	142
973	436	63	142
977	435	62	142
981	435	64	141
983	435	66	138
987	434	66	133
991	432	67	129
993	430	67	129
996	429	66	128
996	428	63	128
996	428	62	127
994	427	60	127
994	426	61	126
992	427	63	126
991	427	65	124
992	428	68	124
991	429	69	123
992	429	71	121
994	429	71	121
995	430	72	121
997	431	72	119
999	433	68	119
1001	434	63	118
1003	436	54	117
1004	438	46	115
1004	440	42	112
1000	440	43	113
993	441	45	113
986	442	48	113
977	442	52	112
971	443	58	114
967	445	57	112
963	447	54	111
961	450	51	109
959	452	49	108
957	454	46	110
955	457	45	113
949	459	46	113
945	461	53	115
941	464	57	114
939	468	61	112
934	473	65	106
928	476	69	103
923	480	70	102
917	485	67	106
913	489	62	109
907	492	56	111
902	497	54	107
898	500	52	103
894	501	49	100
891	500	48	97
887	499	47	99
881	497	49	104
876	494	51	110
872	490	52	115
866	486	51	119
861	481	52	115
854	476	54	110
849	470	57	109
843	464	59	106
835	456	64	110
830	449	66	120
824	441	63	127
819	435	63	134
815	427	61	134
812	420	57	131
810	411	52	130
808	402	50	130
807	391	49	131
803	382	49	139
798	374	51	145
792	370	53	147
786	369	57	151
781	371	57	150
778	376	56	145
775	380	57	140
772	384	62	138
771	387	64	142
770	391	66	152
768	393	65	155
765	396	61	156
759	400	62	154
753	403	60	150
746	405	61	147
740	407	61	144
735	407	63	142
734	408	62	141
732	408	62	147
731	410	57	147
728	414	53	147
724	418	50	146
721	422	49	146
720	428	47	150
720	430	49	154
717	431	53	159
713	433	58	160
712	436	61	158
709	439	59	156
708	441	54	152
705	440	52	150
701	441	52	147
697	442	57	146
693	443	61	151
691	444	60	153
688	447	59	156
686	450	61	155
687	454	62	154
690	458	64	157
693	462	65	157
695	465	67	159
691	467	75	161
693	470	77	162
695	472	70	161
698	473	61	157
700	475	59	151
705	474	56	149
709	473	54	147
711	473	54	148
714	473	55	152
718	475	54	156
720	476	51	161
723	479	52	162
725	484	55	156
728	487	58	156
732	490	59	156
736	492	59	160
739	493	61	164
741	495	61	168
745	499	62	166
749	502	63	165
753	504	64	162
759	504	62	159
764	504	60	157
768	503	57	154
773	503	57	162
776	505	57	166
780	508	60	165
785	510	63	164
789	513	62	163
796	516	63	165
800	518	63	169
804	520	64	171
808	523	65	171
813	527	65	168
817	529	66	163
821	529	65	160
826	529	64	158
831	528	64	157
836	527	65	158
843	527	64	165
847	529	65	166
852	531	66	166
856	534	70	165
863	537	71	166
870	539	73	168
878	541	71	170
883	542	69	172
890	543	68	172
895	545	66	170
901	547	65	168
906	547	65	165
913	548	65	163
919	546	64	163
925	544	63	162
931	542	61	161
934	540	59	161
935	539	59	163
933	539	59	165
932	541	60	164
932	542	60	163
933	543	60	163
933	543	59	164
934	543	59	165
936	541	59	167
938	540	59	170
940	539	60	171
942	539	60	172
943	540	62	174
945	540	63	174
945	542	65	171
946	545	68	168
949	546	68	167
952	546	67	165
955	546	67	164
959	545	67	162
964	542	65	162
968	540	65	161
972	539	66	160
976	536	68	160
979	535	76	159
981	533	77	158
981	532	83	159
984	530	84	159
986	530	87	159
989	530	89	157
993	529	88	154
998	526	83	152
1001	524	78	154
1009	522	70	154
1014	519	65	155
1021	516	58	156
1018	514	61	157
1016	513	64	157
1012	512	69	157
1010	511	77	157
1008	508	82	157
1005	507	88	153
1002	506	90	154
1002	505	89	153
1001	502	85	151
1002	499	81	152
1003	497	78	153
1007	495	71	153
1011	490	65	154
1018	489	57	153
1019	486	54	152
1014	484	59	151
1010	482	67	150
1006	480	75	150
1004	477	81	149
1002	475	84	148
1000	473	85	147
1001	470	88	147
1003	468	84	146
1006	465	76	145
1011	461	70	147
1018	457	62	147
1027	454	54	146
1033	451	49	147
1034	448	50	150
1031	447	54	151
1028	445	65	150
1024	444	73	150
1022	442	78	149
1018	440	81	148
1016	440	81	147
1015	438	80	146
1015	435	77	146
1016	433	70	145
1019	431	63	146
1022	427	58	146
1026	425	52	144
1030	422	48	144
1028	420	48	143
1024	419	53	142
1020	417	63	141
1015	415	69	140
1012	414	73	140
1008	413	75	139
1004	410	76	139
999	408	75	141
997	407	73	139
996	404	67	139
997	402	60	140
998	399	54	141
1003	397	46	139
1001	394	43	140
998	391	45	145
994	389	50	148
988	388	54	149
983	387	58	149
981	387	62	148
979	385	63	149
978	385	64	147
975	383	64	147
974	380	60	147
973	378	57	148
977	375	52	147
980	372	46	146
982	368	41	146
982	366	41	146
979	367	48	143
975	368	54	141
968	371	61	141
962	373	67	140
959	375	70	142
955	379	70	141
952	382	70	141
949	386	67	140
949	391	67	141
950	396	61	144
951	401	57	146
949	407	55	149
944	413	54	153
939	419	51	153
935	426	58	152
931	433	60	150
924	441	63	149
918	446	62	149
913	451	61	149
907	457	59	148
902	463	57	147
895	468	57	147
889	473	54	147
882	480	53	146
875	485	53	146
868	490	53	144
860	493	56	145
852	495	58	146
843	495	60	147
835	495	62	147
829	495	62	148
823	496	62	147
817	496	62	147
811	497	62	146
804	497	60	145
800	497	57	146
796	497	56	146
794	498	60	144
791	498	62	145
791	499	63	144
789	499	64	145
789	500	65	146
788	501	64	147
787	502	63	147
787	502	62	149
785	503	59	149
786	503	57	150
786	505	58	149
791	505	59	147
801	505	58	147
813	505	62	148
831	504	64	148
853	504	65	147
875	504	66	147
899	504	66	147
922	504	65	148
943	505	65	149
962	505	62	150
978	505	59	152
989	507	55	150
994	507	53	151
994	507	52	152
994	508	51	152
995	509	50	152
995	510	49	151
994	510	48	151
994	511	48	150
994	510	47	149
994	510	48	149
993	511	48	149
993	511	49	148
993	511	49	148
992	512	52	149
992	511	52	150
990	511	54	151
989	512	56	153
990	513	56	154
989	513	56	154
989	514	57	154
989	515	56	153
990	515	56	154
991	517	56	153
993	517	54	152
995	517	53	152
997	517	51	151
998	518	50	151
1000	518	49	150
1002	517	48	151
1003	518	48	151
1003	518	48	150
1003	518	49	150
1004	519	49	149
1004	519	48	150
1004	519	47	149
1005	519	47	149
1005	520	47	149
1005	519	46	149
1005	519	45	150
1005	519	45	150
1006	520	44	149
1006	519	44	150
1007	520	43	150
1007	520	43	150
1007	520	43	150
1006	520	43	149
1007	521	43	149
1007	520	43	150
1007	521	43	150
1007	520	44	150
1007	520	44	149
1007	519	44	150
1007	519	45	151
1007	518	45	151
1007	518	46	152
1006	517	46	153
1007	517	46	153
1005	516	46	154
1006	516	46	153
1006	515	46	154
1006	514	46	154
1006	514	46	153
1006	514	45	152
1006	514	45	152
1007	513	45	151
1007	513	46	150
1007	513	46	150
1008	514	47	148
1009	513	46	147
1009	513	48	148
1009	513	51	147
1009	513	54	147
1009	513	58	146
1009	514	62	145
1010	513	64	145
1010	514	66	144
1010	515	68	144
1011	515	67	144
1010	515	68	144
1011	515	67	143
1011	516	67	142
1012	515	68	143
1013	515	68	142
1015	514	66	143
1018	515	65	143
1020	514	63	143
1023	515	61	143
1026	515	60	142
1031	515	57	143
1037	515	53	143
1043	515	50	142
1044	515	48	142
1045	514	47	142
1041	515	49	142
1036	515	50	142
1031	515	55	142
1023	516	60	141
1017	516	64	141
1010	516	66	141
1003	516	68	142
999	516	67	141
994	515	63	141
989	516	62	140
986	516	59	140
983	515	57	140
981	515	53	140
979	514	48	141
978	514	45	142
974	513	44	146
968	513	44	147
963	512	47	149
957	514	50	147
950	514	55	145
944	516	60	144
937	516	59	145
933	516	59	143
931	517	58	143
928	517	57	143
928	517	56	143
927	517	52	144
926	516	49	144
927	516	46	145
926	514	45	147
924	515	45	145
922	514	47	146
920	515	51	145
918	515	53	144
914	516	56	144
914	516	59	144
911	516	61	145
909	516	63	144
906	515	64	145
904	516	64	144
900	514	66	146
898	515	63	146
894	514	63	146
892	514	62	146
889	514	62	146
887	514	60	146
887	513	60	147
885	513	60	147
883	513	60	147
882	513	61	147
880	513	59	147
878	513	60	147
876	512	59	148
874	512	60	148
872	512	60	148
870	511	60	148
870	511	59	148
869	511	58	148
869	512	58	147
869	512	58	147
868	512	57	147
868	511	57	147
867	511	58	147
866	511	59	148
864	512	60	148
863	511	62	148
864	511	61	149
863	511	62	149
864	512	61	148
865	512	61	148
867	511	60	148
867	513	59	147
869	512	58	147
869	513	57	147
870	513	56	147
872	513	56	147
872	513	55	147
872	513	56	146
872	514	55	146
872	513	57	146
872	513	56	146
873	514	56	146
873	514	56	146
873	514	57	146
873	513	57	147
873	514	58	146
871	514	58	147
871	515	59	146
870	515	59	146
870	515	59	146
870	515	59	146
869	516	57	146
868	515	57	145
868	515	58	145
868	515	57	146
867	515	57	146
867	515	57	146
866	515	57	146
867	515	57	147
867	515	59	147
866	515	58	147
867	515	57	148
866	515	56	148
867	515	56	148
867	515	57	148
867	515	56	148
868	515	57	148
869	515	59	148
868	515	61	148
869	516	61	148
869	516	61	148
870	516	63	148
870	516	65	147
870	517	65	146
870	517	67	146
870	517	67	146
870	518	68	146
870	518	68	146
871	518	69	145
870	519	69	145
870	520	69	144
871	521	68	143
872	522	68	142
873	524	68	141
874	525	68	140
875	528	66	138
876	530	65	137
875	532	65	136
874	534	65	136
872	535	66	137
871	537	65	138
869	539	63	139
867	540	62	139
865	542	61	139
865	543	60	139
863	544	59	139
863	545	61	138
860	547	61	137
857	549	61	137
854	551	63	135
850	552	64	132
847	556	65	131
845	556	68	131
844	559	69	133
843	560	67	137
844	562	63	141
844	565	64	142
843	569	54	141
843	571	52	139
843	572	50	136
841	574	49	134
835	572	53	134
829	574	59	136
823	575	63	136
819	576	65	134
816	578	66	132
816	581	66	131
816	584	65	134
814	584	66	136
811	584	66	140
809	585	69	144
807	587	72	140
807	588	75	136
808	591	79	131
811	593	81	127
814	594	81	124
818	595	77	134
820	598	77	137
821	599	76	141
823	601	75	142
828	604	76	137
834	608	80	129
839	613	83	125
846	617	83	135
851	619	79	142
857	622	74	146
863	625	68	146
867	628	65	143
868	631	66	138
869	632	68	134
870	632	69	131
871	631	73	137
872	630	76	145
873	629	78	151
875	629	81	155
881	628	79	152
887	627	78	146
893	626	79	140
899	623	81	137
900	621	88	150
902	620	90	163
907	617	88	167
912	615	85	169
920	614	79	167
925	612	77	160
926	609	78	154
926	603	84	152
926	596	87	154
925	591	96	167
924	585	99	177
923	582	105	180
927	579	104	182
935	576	99	177
941	571	94	177
950	567	87	171
960	561	84	167
959	557	89	175
954	550	96	185
946	544	98	192
937	541	97	194
930	538	94	195
922	536	88	189
914	533	81	184
908	527	73	180
902	519	67	180
894	511	65	177
882	505	71	180
873	501	77	182
865	497	77	182
860	492	73	180
855	488	71	184
852	485	71	188
849	481	70	191
850	477	75	195
847	474	81	195
845	469	87	195
846	466	88	194
846	465	84	191
848	466	82	188
854	466	76	186
862	465	72	187
870	464	70	187
875	461	71	189
878	461	73	188
881	461	77	189
883	462	81	189
887	465	84	189
891	468	83	192
896	473	80	191
898	476	81	192
903	480	82	195
908	485	82	194
923	487	77	195
924	489	83	194
925	492	86	193
929	494	81	192
932	496	76	191
938	497	67	190
944	497	61	189
949	497	58	189
948	497	59	189
945	495	68	189
941	495	77	190
939	493	82	192
937	493	84	190
938	495	81	187
937	496	77	185
933	496	72	185
929	498	71	184
927	497	73	184
926	497	72	185
925	494	72	186
918	492	78	188
911	489	81	191
903	487	83	192
899	484	80	191
894	483	76	187
889	481	73	181
884	478	78	180
878	475	82	183
871	471	88	188
863	467	91	191
855	463	97	193
847	460	101	195
840	458	105	196
833	456	111	197
831	454	110	190
832	452	107	188
833	449	101	182
836	447	93	175
841	443	85	173
854	440	75	173
863	439	68	172
869	437	69	174
870	435	74	177
872	434	80	179
872	435	85	177
872	433	86	177
873	432	84	178
876	431	81	176
880	430	77	175
885	427	74	176
892	426	69	172
898	424	66	175
904	422	66	176
905	421	70	178
902	422	77	180
901	422	82	182
898	423	87	183
897	423	90	185
896	423	94	187
896	423	92	188
898	423	91	189
899	422	89	189
902	420	86	189
907	419	81	187
912	416	76	183
915	415	72	177
918	414	68	174
920	414	63	172
921	414	62	173
922	411	62	175
922	412	61	175
923	410	62	179
924	409	62	182
924	407	62	184
926	408	59	184
926	406	60	185
927	406	60	185
927	406	61	185
928	404	61	185
929	403	62	183
929	403	63	176
929	404	65	171
927	402	68	173
925	401	70	175
923	399	72	178
921	399	73	182
920	398	73	184
920	399	73	185
920	398	71	186
920	399	70	186
920	399	68	186
920	400	67	186
921	399	66	185
919	399	66	184
920	399	63	177
920	400	62	172
919	398	61	172
917	399	61	174
915	399	63	176
917	400	60	178
916	399	60	179
915	400	60	181
914	401	62	183
912	402	63	184
911	403	64	185
910	403	65	185
910	404	66	184
908	404	65	183
907	405	66	183
905	406	66	176
905	407	65	172
903	407	64	172
903	407	62	174
903	408	61	175
905	409	60	177
908	411	61	179
912	412	61	180
917	414	62	182
