983	564	189	280
983	563	191	282
982	564	190	281
984	564	190	282
983	564	189	282
984	563	191	282
982	563	189	282
982	564	191	282
982	563	190	281
983	564	190	281
982	564	190	282
985	563	189	280
983	564	188	281
982	564	188	280
982	564	190	281
983	563	190	280
981	565	190	281
984	564	189	280
983	564	190	282
981	564	191	281
984	563	190	280
983	566	189	279
983	565	191	279
983	565	191	281
982	564	189	280
983	564	191	282
983	564	190	280
983	563	190	281
983	563	190	282
984	563	190	281
982	562	189	280
985	561	190	282
983	562	188	282
985	561	189	281
983	562	189	282
984	561	189	281
984	560	190	282
983	560	189	282
983	561	190	282
984	560	188	281
983	560	190	282
984	559	189	281
982	559	189	281
984	559	189	281
983	558	190	282
982	558	191	281
983	559	191	281
982	558	191	281
985	558	190	281
983	557	189	281
983	556	191	281
982	556	190	280
983	556	190	281
981	556	191	282
984	554	189	280
982	556	190	281
985	555	189	280
983	555	190	282
985	554	188	280
982	555	191	281
984	552	189	281
982	553	190	282
984	552	189	281
982	553	191	281
983	551	188	280
983	553	192	279
982	552	190	280
984	551	190	282
982	551	189	280
984	550	191	281
982	550	189	280
984	549	191	281
983	550	188	279
984	548	191	281
982	549	190	281
983	548	191	281
982	549	191	281
984	547	189	281
982	548	191	281
983	546	190	281
984	547	191	281
982	546	190	281
984	546	191	281
982	546	189	281
984	546	191	281
983	546	188	280
983	545	192	282
982	546	190	280
983	544	190	282
983	545	190	281
982	544	190	281
985	544	191	282
983	545	189	281
984	543	191	281
982	545	190	281
984	544	191	281
981	544	191	282
984	543	191	280
982	546	190	280
985	543	189	281
984	545	189	281
983	545	190	280
983	544	191	282
985	545	190	280
983	544	189	281
984	543	193	282
982	545	192	280
984	543	190	282
982	545	191	282
986	543	190	281
984	546	189	280
984	545	191	279
983	543	190	282
983	545	191	280
984	545	191	281
984	543	190	280
984	545	191	282
984	544	190	280
985	545	191	281
985	544	190	280
984	546	190	281
985	545	190	280
985	545	191	281
984	544	190	279
985	545	191	280
985	545	190	280
985	544	192	281
984	545	190	281
984	544	192	281
984	546	190	280
986	544	191	280
985	547	190	280
985	546	189	278
986	545	191	280
986	547	188	280
985	546	190	279
984	545	189	282
986	545	189	280
986	545	188	281
984	546	190	281
984	546	189	279
984	545	190	282
984	545	190	280
985	545	191	280
985	545	189	281
984	545	189	282
984	545	189	280
983	545	192	281
982	545	191	280
984	545	191	280
983	545	188	281
983	545	190	280
982	545	189	282
984	545	190	280
982	546	189	281
983	546	190	279
982	546	189	282
983	546	188	280
981	546	191	280
983	545	190	280
983	545	190	282
982	546	189	279
983	546	192	280
982	546	191	281
983	545	190	280
982	545	191	283
982	544	189	282
981	544	191	281
983	546	190	280
982	546	190	279
983	544	191	281
982	547	191	280
983	545	190	280
983	546	189	281
983	546	191	280
982	546	190	281
982	546	190	280
981	546	189	279
983	545	190	281
983	546	189	281
981	547	190	280
981	546	190	279
981	545	190	282
984	546	190	280
984	547	188	281
984	546	187	280
983	547	189	282
983	546	188	279
983	546	189	281
982	547	188	281
982	547	191	279
982	547	189	279
981	547	192	280
981	545	190	280
983	545	191	282
982	545	190	281
984	545	190	282
983	545	187	280
983	544	191	282
983	545	190	282
982	545	190	281
983	545	190	283
983	545	189	281
983	545	189	283
983	545	190	283
982	545	190	281
982	546	190	282
985	545	187	281
984	546	188	281
984	547	189	281
983	548	190	278
983	548	191	280
984	547	187	278
984	547	190	280
985	546	187	279
986	546	187	282
986	546	187	280
986	547	188	281
985	546	187	281
985	547	188	281
984	544	187	280
983	545	190	281
983	546	189	280
983	546	191	281
984	545	189	280
984	545	190	283
984	545	188	280
985	545	188	282
984	546	189	281
984	546	188	278
985	546	188	281
984	547	190	279
983	546	190	280
984	544	192	281
984	547	188	282
984	544	189	280
983	545	191	282
985	545	188	281
984	544	189	283
984	545	189	282
984	544	190	282
984	545	189	282
984	545	188	279
984	545	189	282
984	546	189	282
984	546	189	280
984	546	190	280
984	546	189	282
983	546	190	280
984	545	190	283
983	545	190	281
984	544	190	283
983	546	191	282
984	544	191	282
983	547	191	281
982	546	191	279
982	545	192	282
982	546	191	280
983	545	191	281
981	545	193	282
983	548	191	280
981	547	191	279
983	545	191	281
982	546	190	281
984	545	190	281
982	546	192	282
982	545	191	280
982	545	191	282
980	544	192	282
984	548	191	280
983	547	189	278
981	547	192	280
981	546	190	280
983	547	191	280
984	549	188	277
984	549	190	279
987	549	183	277
984	545	188	282
983	547	189	281
982	549	192	278
984	548	188	278
988	547	186	281
985	544	187	283
986	546	186	283
987	545	184	281
988	546	186	281
985	546	189	283
986	544	185	280
986	545	187	281
985	545	188	283
984	545	188	280
984	546	189	282
987	545	186	280
984	545	189	283
985	546	188	280
987	545	187	282
985	545	187	282
984	546	188	280
985	545	187	281
984	545	189	281
984	545	188	278
984	546	188	281
984	545	188	279
984	545	188	281
985	545	187	280
985	545	187	282
985	545	187	280
985	545	189	280
983	545	189	282
983	546	190	278
983	546	191	278
983	545	189	280
982	545	191	279
982	545	190	280
982	544	191	282
983	545	189	280
984	546	189	282
984	546	188	278
984	546	189	282
984	546	189	279
983	545	189	282
983	546	190	280
983	546	190	281
982	546	190	279
982	547	191	281
983	547	189	279
983	548	190	279
983	546	189	280
983	546	191	281
982	546	191	280
984	545	190	282
982	546	191	282
982	546	190	281
985	546	189	282
984	546	188	280
983	547	190	280
983	547	189	280
983	546	190	281
982	546	189	280
983	546	190	280
983	546	189	281
983	546	189	279
982	546	189	283
983	547	187	280
983	547	190	281
985	546	186	281
985	546	187	281
985	546	187	282
984	547	188	282
983	546	189	281
983	547	188	283
983	547	189	280
983	547	189	282
983	548	189	279
982	546	190	283
981	546	190	281
982	547	190	284
984	547	188	281
983	548	190	282
983	548	189	279
983	547	189	282
983	548	190	280
983	547	190	282
983	547	190	281
983	548	189	282
983	549	190	279
983	549	189	282
984	548	188	281
983	549	189	282
982	548	190	281
981	546	190	283
982	546	189	282
980	548	191	282
982	546	189	282
981	547	191	283
983	546	190	282
982	546	190	282
982	546	191	283
982	548	190	282
981	547	189	280
984	546	190	283
983	546	188	282
982	546	190	283
982	545	190	282
981	545	191	284
981	546	191	281
982	545	191	284
980	545	190	282
982	544	191	284
981	544	191	282
981	544	190	284
982	544	190	283
981	543	191	283
981	545	191	282
980	543	192	282
979	544	192	282
982	541	190	283
981	541	192	283
981	541	191	281
979	542	192	283
981	539	191	282
980	540	192	281
979	540	191	280
979	538	191	281
979	539	193	282
980	538	189	282
980	537	191	281
979	537	192	282
979	535	192	281
978	536	192	280
978	535	191	280
978	533	191	280
978	534	193	282
978	532	189	281
978	532	189	281
977	531	190	280
977	531	192	281
976	530	192	280
976	529	191	280
976	529	189	280
974	527	191	279
974	527	191	280
973	527	192	279
972	526	191	278
971	526	191	277
970	526	192	277
969	525	191	277
968	523	191	277
969	522	190	277
969	520	189	277
969	520	189	277
970	520	187	275
968	520	189	274
968	519	188	275
967	518	189	274
968	517	187	272
966	517	188	272
965	516	187	273
965	515	188	273
963	515	189	273
964	513	190	274
962	512	189	275
962	511	190	275
961	511	188	273
960	509	190	274
959	510	189	272
959	508	189	272
957	507	190	274
956	506	190	274
956	504	191	274
953	505	191	271
953	504	193	272
953	503	193	272
951	503	193	269
949	501	193	272
949	499	194	274
949	499	193	272
949	498	191	271
948	498	192	270
947	496	191	271
946	494	191	271
944	493	192	269
943	493	193	271
942	493	195	268
942	491	193	270
941	490	193	269
939	489	196	267
937	487	197	269
936	485	197	269
936	485	197	272
934	484	198	270
933	482	198	270
933	481	197	272
933	479	197	270
931	478	198	268
929	477	199	269
928	474	200	267
926	473	200	265
924	472	201	263
922	470	202	264
921	467	202	265
921	468	201	267
919	467	202	262
920	465	202	264
919	464	202	263
916	463	203	262
914	461	204	263
913	460	205	262
912	459	206	262
911	460	205	260
908	457	207	260
909	457	205	259
906	455	207	259
907	456	204	258
902	454	208	258
904	454	206	258
899	453	209	257
900	452	207	256
897	451	210	255
898	450	207	255
895	449	210	255
894	449	211	254
892	448	212	255
892	449	210	254
889	446	213	254
888	446	213	254
887	445	213	254
885	445	214	254
883	444	215	255
885	444	212	255
879	442	216	253
880	442	214	252
878	442	215	252
877	441	216	252
875	441	217	250
874	440	217	253
873	440	215	252
871	439	217	252
870	439	217	252
868	439	217	250
867	439	219	251
866	439	219	251
863	438	219	253
863	438	219	253
862	437	219	254
861	437	220	253
861	437	219	254
860	436	220	253
859	438	219	253
859	436	220	254
859	439	220	251
857	437	220	252
857	438	220	249
856	438	221	249
857	438	221	248
857	437	220	249
856	437	220	249
858	436	219	249
857	436	220	249
857	436	221	250
858	436	221	251
859	436	221	249
859	437	221	251
861	436	221	252
862	436	222	252
864	435	220	251
866	437	220	251
866	436	221	251
868	436	221	252
870	435	221	251
873	438	220	249
873	436	222	250
875	435	220	252
877	438	220	249
878	436	221	250
881	437	220	250
883	438	221	250
885	439	220	249
887	437	220	251
889	438	220	251
891	438	221	251
894	440	219	251
893	437	222	252
896	440	220	250
896	437	223	253
899	440	220	252
898	439	222	253
901	440	221	254
901	440	222	254
901	440	222	253
901	440	221	254
901	440	221	254
902	440	221	254
901	439	222	257
903	441	221	255
901	441	222	255
903	443	221	255
901	442	223	255
904	444	219	256
901	442	222	256
901	444	223	257
902	445	222	255
900	445	224	255
901	446	223	257
900	446	223	255
899	447	224	256
898	447	225	257
898	448	223	258
896	447	224	259
897	449	223	257
895	448	224	259
895	449	223	258
893	448	224	260
892	449	224	260
894	450	222	260
892	450	223	262
891	451	223	261
890	450	224	261
889	451	224	261
888	451	224	262
888	452	224	262
888	453	223	262
887	452	224	263
887	452	224	264
888	454	222	262
886	453	223	264
887	455	222	262
886	455	223	262
885	455	224	263
885	458	223	261
882	454	225	265
887	458	220	261
883	457	224	264
883	460	223	261
884	458	223	263
885	463	223	259
880	460	227	263
886	463	221	261
882	462	226	262
883	465	225	261
880	464	228	261
883	464	224	262
881	465	227	261
886	465	222	262
880	466	228	262
887	468	222	260
879	469	229	260
885	469	222	260
881	472	228	257
881	473	227	258
881	471	227	259
880	470	229	261
885	472	223	261
877	472	233	260
884	472	226	262
877	470	233	264
884	473	225	263
880	471	230	263
885	470	224	266
883	471	229	266
880	472	231	266
889	474	222	264
880	473	232	264
888	474	224	265
882	473	232	265
882	473	231	267
885	472	229	268
884	474	230	268
881	473	232	268
886	474	228	268
885	475	229	267
884	475	230	267
883	476	230	268
884	476	230	266
884	476	230	268
882	477	231	266
884	477	230	267
883	479	231	265
883	478	232	265
883	478	231	266
881	480	233	265
882	479	231	266
881	478	233	267
886	478	227	267
880	476	234	269
887	483	227	263
880	477	235	267
885	482	228	264
884	478	231	267
884	480	231	266
882	480	233	266
885	482	232	264
885	479	231	266
884	480	233	266
882	478	234	268
885	479	232	265
884	479	233	267
884	479	233	267
885	477	232	267
885	478	232	267
886	478	232	267
886	478	232	267
886	478	232	266
887	479	231	265
887	479	231	264
886	478	233	265
887	477	233	265
886	475	233	265
886	475	233	267
888	476	231	265
889	476	232	265
889	476	232	263
890	475	232	265
891	476	232	264
890	476	233	263
890	473	234	265
891	474	233	261
890	471	233	263
893	472	231	261
892	472	233	260
891	472	233	259
892	470	233	261
893	467	232	263
894	467	232	262
894	468	231	262
894	466	231	263
894	463	229	266
895	462	228	267
895	460	229	269
896	460	229	268
894	459	231	269
894	458	228	270
894	456	228	270
895	458	228	266
892	457	230	268
895	456	226	267
891	454	230	268
893	455	227	267
892	453	228	267
892	455	227	265
891	457	226	261
888	455	227	262
889	455	227	261
888	452	227	264
889	454	225	261
886	450	227	264
887	451	224	262
883	449	226	264
885	450	224	262
882	446	224	265
884	446	223	265
883	445	222	265
880	442	224	266
880	442	222	265
879	441	223	266
878	442	222	264
876	439	222	265
876	438	221	267
875	436	222	267
874	433	221	269
878	435	217	267
873	434	219	267
873	433	218	267
872	432	218	266
873	432	217	266
871	430	218	266
871	432	216	264
866	429	218	265
870	429	213	264
864	427	218	265
867	426	214	263
864	425	214	265
863	425	215	263
863	423	214	264
862	422	213	264
861	422	213	264
860	421	213	264
860	421	212	263
856	419	212	264
859	418	209	264
858	418	206	264
856	415	206	265
856	415	205	265
855	414	205	266
854	411	205	264
854	412	203	266
852	411	203	265
851	409	203	264
850	408	203	265
849	407	202	264
848	406	201	263
847	406	201	263
846	405	200	263
844	404	200	262
842	402	200	264
841	400	200	265
839	399	200	265
838	397	200	265
836	396	198	265
836	395	196	264
835	395	195	264
835	394	194	264
833	393	193	264
832	392	193	264
831	392	192	264
830	390	191	265
829	388	191	264
827	387	191	264
826	386	190	263
825	386	190	262
824	385	189	262
823	383	189	262
822	383	188	262
821	383	186	262
819	382	187	261
820	381	185	261
819	381	185	261
818	380	184	259
816	379	185	260
816	377	183	260
814	377	184	260
814	375	183	259
811	374	183	259
812	373	182	259
809	372	183	259
808	371	181	259
808	370	182	259
806	369	181	258
805	368	181	258
804	367	180	258
803	366	180	257
802	365	179	256
801	364	179	257
800	363	180	257
799	362	179	257
798	362	178	257
798	361	178	257
797	361	177	257
795	361	178	257
795	361	177	257
794	361	178	257
793	362	177	257
791	362	179	257
789	363	178	257
789	364	179	256
787	365	178	255
786	366	180	255
786	367	179	255
786	367	178	254
786	368	178	255
785	368	177	255
784	369	176	254
783	370	177	255
782	372	176	255
781	374	175	255
781	375	175	255
780	378	175	254
779	378	175	254
777	380	176	254
777	381	175	253
776	382	175	253
775	385	176	252
775	387	175	252
775	389	174	251
775	390	174	251
774	392	173	251
773	393	173	251
773	394	173	251
772	396	173	252
771	397	172	252
771	398	172	251
770	400	172	250
770	400	172	251
769	402	171	250
768	405	173	249
769	405	172	250
768	407	172	248
768	408	172	248
768	410	173	248
768	412	173	248
769	413	172	247
769	414	173	247
769	415	173	248
769	417	173	248
768	419	173	247
770	419	173	247
770	421	173	247
772	422	172	247
772	422	172	248
774	424	172	247
773	425	172	246
775	426	172	246
776	427	172	246
778	427	171	245
779	428	171	244
781	427	171	245
783	428	170	244
785	427	170	244
787	427	170	245
789	426	169	245
790	426	170	244
792	427	169	244
794	427	169	243
796	425	168	245
797	425	168	245
798	424	168	244
797	423	168	244
797	422	167	243
797	421	167	243
797	421	167	242
797	419	166	241
797	418	165	241
797	417	164	240
797	415	166	240
796	414	165	240
797	412	165	240
797	411	165	241
797	409	164	241
797	408	164	241
796	407	164	241
797	406	164	240
797	405	164	240
797	404	164	241
796	404	164	239
797	402	162	239
797	403	161	238
797	400	162	239
798	400	162	238
797	399	162	237
797	399	161	237
796	398	161	237
797	396	162	237
796	396	161	237
797	394	162	238
795	394	162	238
794	392	163	239
796	392	161	238
795	392	160	237
795	391	161	236
795	390	160	236
794	390	160	236
794	389	159	235
794	388	160	236
794	387	160	235
792	386	160	235
792	386	160	235
792	386	159	235
792	385	160	234
791	384	160	235
792	384	160	234
791	384	161	235
791	383	161	234
790	383	161	234
790	383	160	234
789	382	160	234
788	382	159	234
788	382	159	234
787	382	159	234
787	382	159	233
786	381	159	233
785	381	159	233
785	380	159	233
784	380	159	233
783	379	158	233
783	379	158	233
783	379	158	234
783	378	158	234
782	378	158	233
781	377	158	233
781	378	158	234
779	376	158	233
780	377	157	233
779	377	157	233
778	376	157	232
777	376	158	232
777	375	158	232
776	375	158	231
776	374	158	232
774	374	158	231
775	373	157	233
775	373	157	233
773	372	158	232
774	372	157	232
773	372	157	232
773	371	156	233
773	371	157	233
772	371	156	232
772	370	155	233
771	370	156	232
771	369	156	232
770	369	156	231
769	368	156	230
769	369	156	230
769	367	156	231
768	367	156	230
768	367	156	231
768	366	155	232
767	366	156	232
767	366	156	231
766	365	156	230
766	364	156	231
766	365	156	231
766	365	155	231
766	364	155	231
766	364	155	230
765	364	156	230
765	364	156	230
764	363	156	229
763	363	157	229
763	362	156	230
764	362	155	230
765	362	155	231
763	361	156	231
763	360	155	231
765	360	154	231
765	360	155	231
764	359	155	231
763	359	155	230
763	359	155	231
763	358	155	231
764	358	154	231
764	357	154	230
764	358	155	230
763	357	156	230
764	357	155	229
763	357	156	229
764	357	155	229
764	356	156	229
764	355	154	230
765	354	154	231
764	355	155	230
764	353	156	231
765	354	155	231
765	354	156	230
766	354	155	230
766	354	155	229
765	354	156	230
767	354	155	229
766	355	156	229
765	354	156	229
766	354	155	230
767	354	154	229
767	354	154	230
767	354	155	231
768	353	155	230
767	355	156	230
767	354	155	230
768	355	155	230
768	355	156	229
769	356	156	229
770	356	155	229
768	357	157	229
770	357	155	229
769	356	156	230
769	358	157	229
768	357	157	230
768	358	158	229
768	358	158	230
769	358	158	230
770	359	157	230
771	358	157	231
771	358	156	230
771	359	155	231
772	359	156	231
772	359	156	231
772	360	156	230
773	360	157	231
772	361	157	231
772	362	158	231
772	361	158	231
772	362	158	231
773	362	158	232
773	363	158	232
774	363	158	231
774	364	157	231
775	364	158	231
776	364	158	232
776	364	158	233
777	364	157	232
777	365	156	231
777	365	157	232
777	366	157	232
778	366	157	231
778	366	158	232
779	366	157	232
779	367	157	232
780	367	158	232
781	367	157	232
782	368	157	231
783	368	156	232
783	368	156	232
782	368	157	233
782	369	158	232
784	368	157	232
784	368	157	233
785	369	157	232
785	371	156	232
787	371	156	232
787	371	156	232
788	372	156	232
787	372	157	233
787	373	158	232
787	373	158	232
788	374	157	231
789	374	157	231
790	374	156	231
791	374	156	231
792	374	156	232
793	374	155	232
792	375	156	232
792	376	157	231
792	376	157	231
793	376	157	232
794	377	156	231
795	377	156	232
795	377	156	232
796	377	157	233
796	378	156	231
795	379	157	231
797	379	157	230
798	379	157	230
798	379	157	230
798	379	157	231
799	379	156	231
800	379	156	231
800	380	156	231
800	380	155	231
800	381	155	230
800	382	155	230
801	381	155	230
800	381	156	230
801	382	155	229
801	382	156	229
800	382	157	230
802	382	156	230
800	382	158	230
802	382	156	231
801	381	157	231
801	383	157	230
801	383	157	230
801	383	157	231
802	383	157	230
801	385	157	230
803	385	156	231
802	385	158	231
801	385	157	231
802	385	156	231
802	386	155	230
803	386	155	230
802	387	155	231
802	387	155	231
802	388	155	229
801	389	156	229
802	389	155	230
802	390	155	230
802	390	155	230
801	391	156	229
801	392	156	229
799	392	156	229
799	394	156	229
798	395	156	228
799	394	156	229
797	394	157	230
798	394	156	229
797	393	157	231
797	390	157	234
796	393	156	233
797	394	156	232
797	397	155	229
796	399	156	228
795	400	156	227
794	396	157	232
795	396	156	233
796	397	155	233
794	397	156	232
793	397	156	233
792	397	155	233
792	398	155	231
793	399	154	231
793	400	155	230
792	399	155	231
793	399	154	232
794	400	154	233
793	399	155	232
792	399	155	232
793	401	154	232
792	401	154	231
793	403	155	231
791	401	156	232
793	402	152	232
791	403	152	232
790	403	152	232
790	403	151	232
790	402	150	232
791	401	149	233
790	404	149	232
789	402	151	233
791	402	151	234
791	401	150	235
790	401	154	235
790	403	154	234
790	403	155	234
789	403	156	233
789	403	155	233
789	403	156	233
789	404	155	233
787	403	156	233
787	403	156	233
787	403	157	233
786	404	158	232
786	403	157	234
786	403	155	234
787	404	155	234
785	404	155	234
786	402	155	234
785	403	156	235
785	404	156	233
784	404	156	235
785	405	156	234
783	404	157	234
784	404	156	235
784	404	157	234
783	405	157	235
783	404	156	234
783	404	155	235
781	405	156	235
782	403	155	236
781	404	156	236
782	404	155	235
781	404	156	236
780	404	157	235
781	405	156	236
780	404	157	235
781	405	155	234
782	404	155	235
781	405	156	236
781	404	156	235
781	404	156	235
779	404	156	234
779	404	156	236
779	403	157	236
778	402	158	237
779	403	158	237
778	402	158	237
780	404	156	236
780	404	157	235
781	405	157	236
782	404	155	236
782	404	156	236
781	405	157	236
781	405	156	236
783	405	155	235
783	404	155	235
783	404	157	235
782	403	158	236
784	403	157	236
784	403	157	236
784	403	158	236
784	402	158	236
786	404	157	236
787	404	157	235
787	402	158	236
787	403	158	237
789	403	157	237
788	403	157	235
789	403	158	236
792	401	156	237
790	402	158	236
792	401	157	235
791	401	158	237
791	401	159	237
792	400	158	236
792	401	159	236
794	402	157	235
794	402	157	236
795	401	157	236
795	402	158	236
798	401	156	236
797	401	157	236
799	402	156	235
799	400	156	235
800	401	156	236
801	401	156	236
802	401	156	235
800	401	158	237
802	402	157	236
802	402	158	236
804	403	157	236
804	403	157	235
805	402	157	236
807	402	156	237
807	402	156	238
808	402	156	237
809	403	156	236
809	403	156	236
810	403	157	236
810	403	157	235
811	403	157	235
812	404	156	236
813	403	156	235
812	403	157	236
814	405	155	235
814	405	156	235
815	405	156	235
815	405	156	236
817	405	155	236
817	406	156	236
819	406	155	236
818	405	155	237
819	406	156	237
821	406	155	236
821	405	155	237
822	406	155	237
822	406	156	238
822	406	156	238
823	406	156	237
824	406	156	237
824	406	156	237
825	407	155	237
826	407	155	238
828	406	154	238
827	407	154	239
829	407	154	238
829	408	155	238
830	408	154	238
830	408	155	237
832	407	154	238
832	408	154	238
832	408	154	238
833	408	154	238
833	408	154	238
834	409	153	238
835	409	153	238
836	409	152	238
836	410	153	238
837	410	152	238
838	410	152	239
839	411	152	238
839	411	152	238
840	411	152	237
840	411	152	237
840	411	153	238
842	412	152	237
843	412	152	238
842	412	153	238
842	413	153	237
842	412	153	237
845	413	152	237
845	415	152	237
846	414	152	238
846	414	152	238
846	416	152	237
847	416	151	237
847	416	151	237
848	415	151	237
849	418	151	236
848	415	151	238
849	418	151	236
850	417	152	238
849	418	153	238
850	417	152	239
850	417	152	239
850	418	153	239
850	418	152	239
850	418	151	239
849	419	152	240
849	419	152	240
849	420	151	241
850	421	151	240
850	421	150	240
849	420	151	240
849	421	151	239
848	421	151	240
847	420	152	240
847	423	151	239
848	422	151	240
847	423	150	240
848	423	150	240
847	424	151	239
847	424	151	240
847	424	150	241
846	426	150	240
847	424	149	241
846	426	150	239
845	427	149	239
846	427	148	240
845	428	151	240
844	429	150	239
843	429	150	239
844	429	150	240
843	430	151	239
843	431	149	239
843	431	150	241
842	432	150	241
842	431	152	241
841	433	152	241
841	434	151	240
840	433	150	240
839	434	150	239
838	434	149	239
837	435	151	239
837	435	151	240
837	436	152	239
837	437	150	239
836	438	151	238
836	437	150	239
836	437	149	239
836	438	149	239
836	438	149	239
835	439	149	239
835	438	150	240
834	435	151	243
834	439	149	240
834	440	150	239
834	442	149	237
833	439	149	239
834	441	149	238
834	439	150	241
834	438	150	241
835	438	148	241
834	438	148	241
834	438	147	241
833	438	148	241
833	436	149	243
833	436	149	243
833	436	148	242
833	436	146	243
833	436	146	243
832	436	147	244
832	435	147	244
832	435	149	244
831	435	150	243
832	435	149	243
831	435	149	244
832	434	149	245
833	434	147	244
832	434	148	244
832	433	147	244
833	433	147	243
833	433	149	245
833	434	148	244
835	433	148	245
835	433	147	244
835	431	148	245
836	432	148	246
836	432	149	245
837	432	150	245
837	430	152	245
837	432	153	245
837	432	154	247
838	430	153	244
838	433	153	243
838	432	151	242
839	432	152	242
840	431	151	242
839	432	153	242
840	431	153	243
842	430	151	243
842	432	151	241
842	431	151	242
842	430	151	243
844	430	151	242
844	429	151	243
845	429	151	243
845	428	151	244
845	426	151	245
846	427	151	244
846	429	151	243
848	427	150	244
849	427	150	244
849	427	150	244
850	427	150	245
851	426	150	245
852	425	151	246
853	425	151	246
853	426	151	245
855	424	150	245
855	425	150	244
856	424	152	244
857	425	150	243
858	424	151	244
859	424	151	243
860	424	150	243
861	424	151	243
862	424	150	243
863	424	151	244
864	424	151	244
865	423	150	243
866	423	151	244
868	423	151	244
869	422	152	244
871	423	150	244
872	423	150	246
874	423	150	245
875	423	150	245
877	423	149	244
879	424	149	244
880	424	150	244
881	424	150	245
882	423	151	244
883	424	150	245
884	423	151	245
885	423	150	246
886	423	150	247
888	422	150	246
888	423	149	245
890	423	149	245
891	423	148	245
892	422	149	244
892	422	149	245
893	422	150	244
895	422	149	244
896	423	148	244
898	423	147	244
899	424	147	243
899	424	146	244
901	423	147	245
901	424	146	245
903	423	146	246
902	423	147	245
903	423	146	245
903	424	147	244
905	424	146	245
904	425	147	242
905	425	146	243
905	425	147	244
904	425	149	243
903	425	150	243
904	425	150	244
903	424	151	246
903	425	152	246
902	425	152	246
903	426	151	246
902	424	152	247
901	423	153	248
902	431	153	241
900	436	154	238
899	440	155	234
898	446	155	228
897	453	155	222
897	459	154	217
896	464	154	213
896	471	153	206
894	476	153	201
897	482	151	196
899	487	146	192
900	493	144	187
897	500	146	182
901	504	142	177
900	504	142	178
899	513	141	170
899	519	140	164
899	523	139	160
900	527	137	157
898	542	138	143
902	550	133	135
905	553	129	132
907	558	125	128
910	564	121	122
913	567	117	119
914	578	114	110
919	584	111	105
920	592	107	97
923	595	104	95
923	598	103	93
924	608	100	82
927	614	98	78
929	620	94	72
930	626	94	67
932	634	91	60
936	640	88	56
937	645	85	52
939	653	81	45
941	654	77	51
954	673	63	44
892	663	34	65
896	707	28	28
901	717	27	25
903	723	28	26
905	731	28	27
908	738	28	27
912	746	28	27
915	753	27	28
918	762	27	26
922	769	27	27
924	777	28	28
928	785	28	28
931	793	29	28
934	800	29	29
937	808	30	29
940	816	30	30
944	824	29	29
948	832	30	28
951	842	29	28
954	849	31	29
958	858	29	32
962	867	29	39
965	876	35	75
968	888	89	100
971	894	88	96
972	903	89	87
973	911	88	80
978	920	87	70
978	930	87	61
983	934	84	57
990	947	78	49
992	955	79	41
996	957	77	42
999	946	51	62
1005	957	35	61
1008	968	35	58
1012	1006	34	31
1015	1019	33	29
1017	1030	34	29
1019	1039	34	31
1023	1050	33	28
1026	1059	35	19
1030	1066	31	13
1064	1031	17	27
1039	1043	14	36
1064	1035	23	43
1044	1045	45	34
994	1019	70	60
899	993	140	86
859	1000	213	79
888	1005	212	74
912	1012	215	66
937	1020	218	59
967	1030	209	49
995	1035	204	44
1026	1042	194	37
1084	1045	157	33
1111	1041	117	37
1124	983	116	94
1283	870	106	97
1270	869	192	113
1253	881	192	115
1235	892	194	115
1218	905	195	115
1201	917	196	118
1183	929	196	119
1165	940	196	121
1147	953	197	117
1128	965	200	113
1108	979	203	100
1090	991	203	88
1072	1004	202	75
1065	1018	189	61
1066	1030	165	49
1060	1040	142	38
1061	1038	117	39
982	920	79	90
964	907	81	85
961	904	85	102
960	906	90	107
958	904	92	109
953	902	95	120
955	903	93	126
955	907	93	127
956	906	84	111
954	905	89	120
953	908	91	112
953	906	88	114
951	907	93	119
952	909	90	109
950	908	91	113
949	908	89	117
948	908	88	123
947	908	87	119
946	907	85	124
943	907	91	113
943	908	89	112
941	909	90	112
941	908	90	112
939	908	91	112
937	909	92	112
937	908	89	113
935	908	89	113
934	908	89	114
933	908	89	113
932	909	90	113
930	908	90	114
929	908	89	114
928	908	89	114
926	908	89	113
925	908	88	113
923	905	90	115
923	907	89	113
922	908	90	111
920	907	91	111
918	907	90	111
918	907	88	113
916	906	89	112
915	906	91	113
914	906	91	113
912	906	92	113
911	905	91	114
910	905	89	114
909	904	88	114
907	904	88	114
907	902	88	115
904	903	90	113
904	903	89	114
902	904	90	112
901	902	92	112
899	902	93	113
898	901	93	112
897	901	93	113
896	900	93	114
895	899	92	114
895	899	85	114
894	897	85	113
893	896	85	115
891	895	86	112
891	893	87	115
890	893	89	115
889	892	90	112
887	892	92	112
886	891	92	112
885	889	92	113
885	889	93	114
884	888	90	113
883	887	90	114
883	885	85	113
883	885	84	113
881	883	86	114
880	882	84	113
879	882	87	112
878	880	88	113
878	879	88	114
877	878	90	113
876	877	91	112
876	877	91	112
875	874	93	113
874	874	92	113
874	873	91	113
873	871	88	116
871	869	88	117
870	867	88	120
779	1026	83	49
777	1028	87	49
775	1022	92	55
776	1017	81	59
774	1012	80	66
773	1007	82	71
772	1001	79	75
771	998	80	79
770	994	80	83
770	989	79	88
769	985	80	91
767	980	79	96
766	976	80	101
766	970	79	103
765	966	79	104
764	961	78	104
764	957	76	103
762	953	77	102
762	949	77	101
761	944	76	101
760	939	76	101
760	935	75	99
