662	646	80	190
663	648	77	181
661	539	76	219
659	633	72	210
650	635	78	198
647	637	75	190
650	633	66	191
630	626	80	202
647	630	64	190
637	621	68	201
645	629	60	192
636	623	65	183
638	622	63	180
635	627	63	188
632	625	65	181
619	507	68	191
621	509	65	197
611	502	66	205
613	501	65	204
600	497	71	208
611	502	72	209
626	612	67	178
624	609	68	198
622	610	72	175
622	621	76	165
561	594	85	176
622	599	78	188
619	603	88	185
606	599	98	181
562	580	103	195
621	595	83	191
575	481	98	256
584	491	95	264
582	481	75	225
593	492	82	200
569	498	87	260
625	600	83	173
564	577	95	188
627	590	81	191
623	592	89	189
564	569	78	192
623	586	72	192
622	594	76	188
619	584	78	192
618	582	72	196
556	472	73	186
559	462	78	221
564	464	69	222
562	463	67	212
562	465	66	213
557	460	69	212
606	588	70	191
537	557	77	172
600	568	70	195
529	474	107	190
590	559	73	199
534	538	80	185
544	537	75	191
569	535	81	212
565	537	79	206
574	541	79	212
582	551	72	199
570	541	81	203
573	539	75	200
566	542	83	205
531	520	90	204
524	453	89	237
546	531	91	205
543	533	83	209
511	440	79	210
561	535	99	208
560	532	79	182
562	516	89	228
563	530	85	218
564	534	82	217
560	523	78	215
562	527	68	207
561	528	71	218
554	525	76	213
558	529	72	222
554	528	76	218
557	532	70	206
554	530	71	211
556	529	68	198
498	511	92	215
553	535	66	202
552	526	65	204
550	529	68	202
555	530	69	207
560	528	66	212
545	523	80	213
549	523	73	203
550	523	73	192
541	522	82	196
542	525	85	202
543	525	84	197
543	526	85	201
543	526	88	202
542	527	93	193
544	531	89	197
545	534	82	196
546	536	83	196
544	534	85	198
545	535	86	190
547	535	81	193
548	538	80	192
548	537	82	189
549	538	78	191
552	542	75	189
552	540	73	198
550	543	73	196
549	542	73	195
548	542	73	203
548	539	74	200
547	544	73	203
547	544	73	202
544	543	74	208
542	541	76	211
542	541	75	214
542	540	76	216
541	542	76	220
539	542	76	217
543	543	74	214
541	541	75	206
535	540	81	197
530	542	84	199
525	541	90	197
438	467	84	196
530	546	86	201
531	546	90	208
535	544	89	214
536	548	82	207
541	547	80	205
542	553	75	195
552	552	76	191
551	546	74	198
550	552	78	190
551	548	73	194
550	550	76	196
562	552	68	188
555	551	71	190
549	552	68	189
518	551	83	195
435	480	76	190
567	559	68	190
558	553	77	195
438	481	75	179
438	485	78	180
437	485	81	193
574	563	67	194
563	557	74	207
576	561	68	196
577	559	69	204
578	559	69	197
581	559	71	200
577	559	74	196
584	560	72	192
579	558	77	202
574	559	78	192
570	559	80	196
438	492	75	184
584	562	77	197
590	562	80	197
592	563	79	199
598	564	77	199
595	568	76	198
601	568	76	200
600	572	77	196
602	574	78	191
607	575	74	190
604	573	76	191
608	571	74	184
609	573	70	182
607	574	79	190
614	576	73	186
612	576	74	194
614	575	73	185
612	578	72	193
613	578	72	191
613	580	73	198
614	582	73	194
614	585	72	198
616	585	73	195
616	588	72	191
616	590	73	196
618	589	72	200
617	590	73	195
617	589	73	200
617	590	74	190
618	591	72	191
618	593	73	186
618	595	74	193
619	596	72	189
619	596	73	195
618	594	73	197
617	596	75	191
617	599	75	191
617	599	76	195
616	602	77	185
616	605	78	191
618	605	75	185
618	605	75	195
619	607	74	189
621	605	73	190
622	607	74	185
622	604	75	188
621	603	74	186
623	606	72	181
623	604	72	182
620	605	82	179
627	606	76	187
625	602	80	190
627	602	79	188
629	603	80	195
633	606	75	189
634	606	76	192
637	603	75	191
635	607	79	188
599	608	76	186
644	605	70	188
641	603	75	184
601	606	77	181
601	600	65	185
649	597	72	185
601	599	76	176
658	599	69	188
650	597	78	185
611	598	67	179
660	598	72	188
609	600	76	178
662	601	82	181
652	600	80	189
663	602	75	185
621	608	76	181
674	599	75	197
675	599	75	196
543	559	84	179
682	600	71	184
555	567	98	184
678	600	77	184
639	601	73	174
695	602	67	177
558	565	81	184
643	599	77	181
696	599	71	185
703	600	72	180
706	599	70	187
707	598	71	189
707	598	71	187
709	598	73	188
710	594	72	191
702	593	86	180
719	595	74	172
713	597	84	180
667	594	75	175
717	591	79	183
666	591	80	178
719	590	81	193
726	591	79	186
727	591	80	194
730	590	79	190
730	590	80	199
736	587	75	190
735	584	77	202
737	582	79	188
740	577	78	205
745	575	73	184
749	573	71	175
750	571	71	176
754	566	68	178
752	564	73	174
754	564	69	176
755	561	71	179
757	558	70	183
759	555	69	188
759	553	69	191
760	550	70	189
761	547	69	189
762	545	68	191
761	542	70	194
762	540	69	196
763	538	70	193
759	534	76	200
764	533	73	192
764	531	70	197
762	530	72	186
752	525	82	182
768	527	70	183
769	526	70	186
770	526	71	188
771	526	72	187
772	526	71	186
773	526	72	182
776	523	70	187
775	521	73	186
777	520	71	186
779	516	71	183
781	513	71	183
784	510	71	178
786	508	70	177
788	506	70	182
790	504	69	180
788	502	71	180
790	501	70	182
790	500	70	181
790	497	74	181
793	497	70	184
790	493	75	183
792	491	75	187
779	486	86	184
797	487	67	183
796	483	72	193
794	479	71	189
795	477	71	200
795	475	69	191
797	473	69	198
797	471	69	188
798	469	68	183
798	466	68	193
798	464	69	180
799	463	70	180
801	462	68	181
801	461	68	182
800	460	71	182
802	459	70	186
806	459	67	181
803	457	70	182
807	456	69	185
808	455	69	183
810	454	68	180
813	453	66	177
814	450	66	182
814	449	66	176
817	447	65	177
819	445	64	178
821	442	65	180
821	439	66	179
823	437	66	182
823	435	66	178
824	435	69	175
825	433	68	177
828	433	67	180
829	430	69	184
830	430	70	181
830	429	69	186
831	429	70	182
831	425	69	187
832	424	72	184
832	422	72	182
832	421	70	182
834	416	71	178
835	416	70	177
837	414	70	176
837	411	69	178
839	410	69	176
838	408	68	178
843	408	66	176
841	406	68	182
845	406	65	179
845	405	68	180
845	404	69	183
848	403	66	188
847	403	67	188
849	402	67	185
849	399	67	187
849	398	69	187
847	396	72	184
852	395	69	180
852	392	69	176
852	389	71	177
850	387	74	177
850	384	75	178
854	384	71	177
857	383	68	176
856	381	71	177
856	379	71	178
857	379	71	180
859	378	70	180
859	376	70	183
858	373	71	184
860	372	68	184
860	370	69	184
860	367	67	182
860	365	67	179
