801	724	82	121
802	724	83	122
802	723	83	121
801	723	84	121
803	722	82	121
803	722	83	121
803	722	83	121
804	721	84	121
803	721	83	120
804	720	83	120
805	719	83	121
803	720	84	120
804	720	84	120
804	719	83	120
806	719	83	120
806	718	82	120
805	718	83	121
807	719	83	120
805	718	82	120
806	718	83	120
806	717	83	120
807	718	82	121
807	718	83	120
807	718	82	120
808	718	82	120
807	718	83	120
807	718	82	119
808	717	83	120
808	717	83	120
808	718	83	120
808	718	82	120
808	718	82	120
809	717	82	120
809	717	83	120
808	717	83	119
809	717	83	120
809	717	82	120
809	717	81	119
809	717	82	119
810	717	82	119
809	717	82	120
809	716	81	119
809	716	83	120
809	717	83	119
810	715	82	120
807	716	84	119
805	716	83	120
802	716	83	119
797	716	84	119
791	716	85	119
785	717	84	119
782	717	82	118
782	716	82	119
782	716	82	119
782	716	82	119
782	716	82	120
783	715	81	119
781	715	83	119
783	716	82	119
783	715	82	119
782	715	81	119
783	715	81	119
782	714	81	119
783	715	81	119
782	714	82	119
783	714	81	120
783	715	81	119
782	714	81	119
784	714	82	119
781	713	82	119
783	713	82	119
782	713	81	119
783	714	82	119
782	714	82	119
782	714	82	119
783	713	82	119
781	713	81	119
783	713	82	119
782	713	82	119
784	714	82	119
782	714	82	119
782	714	81	119
781	713	82	119
782	714	81	119
783	713	81	119
781	713	82	119
782	713	82	119
782	712	82	120
781	713	82	119
783	713	81	120
783	713	82	119
781	713	82	119
783	713	81	120
781	713	83	120
783	713	82	120
782	713	82	120
781	713	81	119
781	714	82	120
781	713	82	120
782	713	82	119
780	713	82	120
782	713	83	120
781	712	82	120
781	711	82	121
781	712	81	120
782	712	81	120
781	711	82	120
781	711	82	120
782	711	81	120
781	710	80	119
782	709	81	120
782	709	81	121
783	708	81	120
782	708	81	119
782	707	81	120
783	706	81	120
783	705	81	120
783	704	81	120
783	704	81	120
783	702	81	120
783	702	79	120
783	701	80	120
783	700	80	120
784	699	81	120
784	698	80	121
785	697	80	120
784	696	81	120
786	694	80	119
785	693	81	119
785	692	80	119
786	690	80	120
787	689	81	120
786	688	80	119
787	687	80	120
787	686	79	120
788	684	80	120
788	683	80	120
789	681	80	120
789	680	80	118
790	678	79	117
790	676	79	117
790	674	80	116
790	673	80	117
790	671	80	116
791	669	81	115
790	667	81	116
791	666	81	115
791	664	81	115
792	662	81	114
793	660	80	114
792	658	82	115
792	657	82	114
793	655	82	115
794	652	82	115
793	650	82	115
793	648	83	116
793	645	83	117
794	644	83	116
794	642	82	115
794	642	82	114
795	640	83	113
795	637	81	113
796	634	81	113
796	632	81	114
796	631	81	114
796	628	82	114
797	625	81	113
798	623	79	112
799	621	78	111
798	619	79	112
799	615	79	113
799	613	79	112
799	611	79	111
800	609	79	112
800	606	79	111
800	604	79	111
802	602	78	111
801	598	78	111
802	598	78	111
802	596	77	111
803	597	79	111
803	598	78	111
803	599	79	111
804	600	78	110
804	601	78	111
805	603	78	111
805	605	78	110
806	606	77	110
806	608	77	109
807	607	76	110
807	605	76	109
807	602	76	110
807	601	76	109
808	600	76	109
807	597	77	108
808	596	76	109
808	593	76	108
809	592	76	108
809	589	76	109
810	588	75	109
810	586	75	110
809	585	76	110
810	584	75	109
810	582	75	109
810	581	75	109
811	579	74	110
811	578	74	110
810	577	74	109
811	575	74	108
810	574	74	108
810	573	76	108
811	572	75	108
810	569	78	109
811	570	76	108
810	569	76	108
810	570	78	107
811	570	77	106
811	569	76	106
811	568	76	105
812	567	76	105
811	566	76	105
811	565	75	105
812	565	75	105
812	564	75	104
811	564	76	104
812	563	75	105
811	561	74	105
812	561	75	105
812	560	74	105
812	560	75	105
812	560	75	104
812	559	75	104
812	558	75	104
812	558	74	104
812	557	75	103
812	556	74	103
811	556	75	104
812	555	74	104
812	555	75	104
812	554	75	105
813	553	74	104
813	553	75	104
812	553	76	104
813	552	76	104
813	552	75	104
813	552	76	103
813	550	76	103
813	550	76	103
813	549	76	104
813	549	77	105
814	548	77	105
813	548	77	105
813	548	77	106
812	548	78	104
813	547	77	106
812	548	79	106
812	547	78	105
814	547	79	106
813	547	79	106
813	547	78	105
813	546	78	105
812	547	78	106
814	547	77	105
814	547	77	105
812	547	77	106
813	547	78	106
813	547	79	105
813	546	77	105
814	547	76	106
813	547	78	105
815	547	76	105
814	546	77	106
815	547	76	106
814	547	77	105
814	546	77	106
814	547	76	106
815	547	76	106
815	547	76	106
815	547	76	105
814	547	76	106
815	547	75	105
815	548	75	105
815	548	76	106
814	548	77	105
814	547	76	105
815	547	76	106
815	547	76	106
814	548	77	105
814	548	76	105
815	548	76	105
815	548	76	105
814	549	75	105
815	549	75	105
814	549	76	105
814	548	75	105
815	548	74	105
814	549	74	105
814	549	75	105
814	549	74	105
814	549	74	105
815	549	73	105
814	550	74	105
814	550	74	104
814	550	73	104
814	551	73	104
813	550	73	104
814	551	73	104
814	550	74	104
814	550	74	103
814	550	74	104
813	550	74	103
813	551	74	103
814	551	73	103
813	550	73	103
813	549	73	104
814	550	73	103
814	549	73	104
814	549	72	103
812	548	73	104
813	547	73	104
813	547	73	104
813	546	73	104
813	546	72	103
812	546	72	104
813	546	72	103
813	545	72	103
813	545	71	103
812	544	72	103
812	543	72	103
812	544	71	103
812	543	71	103
812	542	72	103
811	542	72	103
812	542	72	102
812	541	72	103
812	540	72	103
811	541	73	103
811	539	73	103
811	540	72	103
811	539	72	103
811	538	72	103
811	537	72	103
812	537	72	103
812	537	72	102
810	537	72	102
812	537	71	103
811	536	72	103
811	536	72	103
809	534	72	103
811	534	72	103
810	535	72	103
811	534	72	102
811	533	70	102
812	533	70	102
811	533	71	102
812	532	70	102
812	532	71	102
811	531	71	103
811	531	71	103
812	531	71	102
810	530	72	103
811	530	72	103
810	529	72	103
811	529	72	102
811	529	72	102
811	528	72	102
809	528	73	103
810	527	74	102
809	528	74	103
810	528	73	102
810	527	72	102
810	527	72	102
810	527	73	102
810	526	73	102
810	526	72	102
809	526	73	103
809	526	73	102
809	525	74	102
808	524	73	102
809	524	73	103
809	525	73	103
809	525	73	102
808	524	72	102
808	523	73	102
807	524	73	103
807	524	73	101
807	523	73	102
807	523	74	102
807	523	74	101
807	523	74	101
807	522	72	101
808	521	71	101
808	521	70	102
807	520	73	102
807	520	72	102
805	519	74	102
807	519	72	102
806	518	72	102
805	517	72	102
806	517	71	102
807	517	68	102
807	516	69	102
807	516	68	101
806	514	69	101
806	514	69	101
806	513	68	101
805	512	69	103
806	512	68	103
805	511	67	104
805	511	67	101
805	511	67	99
805	508	67	101
805	509	67	99
806	508	67	100
805	508	66	99
804	506	68	100
804	506	69	100
804	505	68	100
804	504	68	100
803	504	67	100
802	503	70	100
802	502	69	99
803	501	70	99
802	501	69	99
802	500	70	99
801	499	69	100
801	498	70	99
801	497	71	99
800	496	70	99
800	496	71	98
800	495	71	98
800	494	72	99
799	494	73	99
799	492	73	99
798	492	75	99
798	492	72	99
798	489	72	99
796	489	73	100
797	488	74	99
796	488	73	100
796	486	73	100
796	485	73	99
796	484	72	99
796	483	71	99
796	482	72	99
797	481	71	99
797	480	71	99
796	479	71	99
796	477	70	99
797	476	70	99
796	475	70	99
797	474	69	98
797	472	69	99
795	471	71	99
796	471	70	98
796	469	71	98
795	468	71	98
795	467	71	98
795	465	71	99
794	464	71	99
795	463	71	98
794	462	71	98
795	461	69	98
795	460	69	98
794	459	69	98
794	457	69	98
795	457	69	97
793	455	70	98
793	454	69	97
793	452	69	97
793	451	69	97
793	450	69	97
792	448	69	96
793	447	70	96
793	445	68	95
791	444	69	96
791	443	70	95
791	440	69	96
791	439	67	96
792	437	68	96
792	437	68	96
791	435	68	96
791	434	67	96
791	432	67	96
790	431	68	96
790	429	66	95
791	429	68	95
790	426	68	96
790	426	67	95
790	425	67	94
790	423	68	94
789	423	67	94
789	422	68	93
790	419	68	94
789	419	67	94
789	418	68	93
789	416	68	95
789	414	67	95
789	413	68	94
789	413	67	94
789	411	68	94
790	410	67	94
789	408	68	94
789	407	67	94
790	406	68	94
790	404	69	94
790	404	68	93
789	402	68	92
789	401	68	92
789	400	67	91
789	399	68	91
789	397	68	91
790	396	67	91
790	396	68	90
790	395	68	91
790	394	68	91
791	393	67	91
791	392	68	91
793	391	69	92
792	390	68	92
794	390	68	92
794	389	67	92
796	388	68	92
796	387	68	92
796	387	68	91
799	386	68	91
799	385	68	92
800	384	68	91
801	384	69	92
803	383	69	90
804	383	69	90
806	383	69	92
806	382	70	90
809	383	69	90
809	382	70	91
812	383	69	90
813	382	69	91
815	382	69	90
816	382	68	90
817	382	68	90
819	383	68	90
820	383	67	90
820	384	67	91
819	384	68	90
821	385	68	90
819	386	69	90
820	387	69	90
820	388	69	90
821	390	68	90
820	392	69	89
821	393	68	90
820	395	69	89
819	396	68	90
822	397	67	90
820	399	69	89
820	400	69	90
820	401	69	89
821	403	68	90
820	405	69	89
821	406	68	90
821	408	68	90
821	409	68	89
821	410	67	88
821	412	68	89
821	414	68	88
821	415	68	88
822	417	67	88
820	418	68	88
822	419	67	87
821	421	68	88
821	420	68	88
822	419	67	87
822	419	68	88
823	418	67	87
821	417	69	88
822	417	68	88
822	416	68	88
822	415	68	88
822	415	68	88
822	414	67	87
823	413	67	87
822	414	67	87
824	412	66	86
822	411	68	86
823	411	67	87
824	410	67	86
823	408	68	87
823	408	68	86
823	407	68	86
825	406	66	86
824	405	67	87
825	404	66	86
825	402	66	86
825	401	67	87
826	401	67	87
827	400	66	86
826	399	67	86
826	398	67	86
827	397	66	86
827	397	66	86
828	395	67	85
828	394	67	86
830	394	66	85
829	393	67	85
831	392	66	86
832	392	67	85
832	390	66	86
835	391	65	85
836	390	66	85
837	389	66	86
840	390	65	85
840	388	67	84
844	389	66	85
846	388	65	85
847	389	66	85
851	388	65	85
852	388	65	85
855	387	65	85
856	387	66	85
859	387	65	84
861	388	66	85
864	387	66	84
866	387	67	85
869	387	66	84
873	388	65	85
874	388	66	85
876	389	67	85
880	389	65	84
882	390	65	85
884	390	65	84
886	391	67	84
886	391	66	85
889	392	66	84
889	392	66	84
889	393	67	85
890	393	67	84
891	394	66	84
891	394	66	84
891	394	66	83
891	394	66	84
892	394	65	84
892	395	65	84
891	394	64	83
891	394	65	85
891	394	65	84
891	394	65	84
891	395	65	83
890	395	66	84
891	394	66	83
890	394	67	83
890	395	67	84
890	395	66	84
891	395	66	84
891	395	67	84
891	395	66	83
890	395	66	84
891	395	66	84
890	395	66	84
892	394	65	84
890	394	66	85
891	395	65	84
892	395	65	84
892	394	65	84
891	395	65	84
891	393	66	84
891	394	66	85
892	393	65	84
891	394	66	84
891	393	65	83
891	394	65	84
892	393	66	84
891	393	65	84
890	393	66	83
891	392	66	84
892	392	65	83
891	392	65	84
891	391	64	84
892	391	64	83
892	391	65	84
891	391	64	85
892	391	64	84
891	391	66	84
892	391	64	84
892	391	65	83
892	391	66	84
893	391	65	83
893	390	64	84
893	390	64	84
892	389	65	85
893	391	65	84
892	391	65	83
893	390	65	83
892	390	65	84
893	390	65	84
892	390	65	84
894	391	64	85
893	391	64	84
894	391	64	84
893	392	64	84
893	392	64	84
893	392	64	84
893	392	64	84
893	392	65	85
892	393	65	84
894	393	65	82
892	393	65	83
893	394	65	83
894	394	65	83
893	395	64	85
894	395	64	84
893	396	64	84
893	396	65	84
893	397	64	83
893	398	64	83
892	398	65	84
893	398	64	84
893	399	63	84
892	400	65	84
892	400	65	83
893	401	64	83
892	402	66	84
893	402	65	84
892	403	65	84
892	403	65	84
892	404	66	85
893	405	65	85
893	406	64	84
893	406	64	84
892	407	65	84
892	407	64	84
892	408	64	84
892	409	64	84
892	410	66	84
892	411	64	84
892	411	64	85
891	412	65	84
891	412	66	84
891	413	66	85
891	414	66	85
891	414	67	85
891	416	67	85
891	416	66	85
891	417	66	85
891	417	65	85
890	418	65	85
890	419	66	86
890	420	66	85
891	421	66	85
890	421	65	86
889	422	66	85
890	423	66	86
889	424	67	85
889	425	67	85
889	426	67	85
889	427	67	85
888	427	67	85
889	428	67	85
889	429	66	85
888	430	67	86
888	430	66	86
887	431	66	86
888	431	65	85
888	432	66	86
888	433	65	86
887	433	66	87
887	434	66	87
888	434	65	86
887	435	65	86
887	435	66	86
887	436	66	87
886	437	66	86
886	437	67	86
885	438	67	86
886	439	66	87
885	440	66	86
885	440	66	86
884	441	67	86
885	442	66	87
884	442	65	86
885	443	65	86
884	443	66	86
884	444	66	86
884	445	65	87
884	446	66	86
885	446	64	87
883	447	66	86
883	448	65	87
884	448	67	87
883	449	65	87
883	450	66	87
881	450	68	86
882	452	66	87
881	451	66	87
881	452	66	88
882	453	67	87
882	454	67	87
881	455	67	86
881	455	67	87
880	456	67	86
880	456	67	87
880	457	66	87
880	457	67	87
881	458	66	87
880	458	67	87
880	458	66	87
880	459	67	87
879	459	66	87
879	460	65	87
879	459	65	88
879	460	66	87
880	460	66	88
879	461	66	87
880	461	66	88
879	462	68	87
879	462	68	87
879	461	66	88
878	462	66	88
879	462	66	88
879	462	65	88
879	462	65	89
879	462	66	88
879	462	66	89
879	462	66	88
878	462	66	89
880	463	66	89
880	463	66	87
879	463	66	87
880	463	66	87
879	463	66	86
880	463	65	86
881	463	65	86
880	463	67	87
881	463	66	87
881	463	67	86
881	464	66	86
881	464	66	86
881	463	66	86
882	462	66	88
882	462	66	87
882	462	66	88
882	461	67	87
883	462	66	88
882	461	66	88
884	461	67	88
883	461	66	88
884	461	67	88
883	460	67	87
884	460	66	87
884	459	67	87
885	459	66	88
885	460	67	87
884	459	68	87
886	458	67	87
886	458	67	87
885	458	67	88
886	457	67	88
887	457	67	88
887	457	68	88
889	457	66	87
889	457	66	88
889	457	66	87
891	456	67	88
890	456	67	87
890	456	67	88
890	456	67	88
892	456	67	88
892	456	67	87
892	456	66	87
893	456	67	88
894	455	67	88
894	455	68	88
895	455	68	88
896	456	68	88
896	456	67	88
896	456	67	88
897	456	68	88
898	456	67	88
898	456	67	89
900	455	66	88
901	456	66	88
901	456	66	88
901	456	67	88
902	456	67	88
903	456	67	88
904	456	66	89
905	456	65	88
905	457	66	89
906	457	67	88
908	456	68	88
908	458	66	88
909	458	67	88
910	457	68	88
910	458	68	88
911	457	67	88
912	457	67	89
913	458	66	89
914	458	67	88
915	459	66	89
916	459	66	89
916	459	66	88
917	459	66	88
917	460	66	88
918	459	66	88
920	459	66	88
921	460	66	89
921	461	66	89
921	460	66	89
922	461	66	89
922	461	66	89
923	462	66	88
924	462	66	90
923	463	67	88
924	462	68	89
924	463	67	89
925	464	68	89
925	465	67	89
926	466	67	90
927	465	67	89
928	466	66	90
929	467	66	89
929	468	65	89
929	468	66	90
930	468	65	90
931	470	66	89
931	469	67	90
932	471	66	90
931	472	66	90
932	472	66	90
933	473	66	89
934	474	67	90
934	475	67	89
935	476	67	90
936	477	66	90
936	478	67	90
937	480	66	90
936	480	67	90
936	481	67	90
936	482	67	90
935	484	67	90
936	485	67	90
933	485	67	90
933	486	67	90
932	487	67	91
931	489	67	90
930	489	67	91
930	491	67	91
928	492	66	91
927	492	68	91
926	494	67	91
925	495	67	91
925	495	66	92
924	497	66	92
922	498	67	92
922	499	66	91
921	499	68	92
920	501	66	91
917	502	68	91
916	503	67	92
915	505	68	91
913	505	67	92
914	506	66	92
913	508	66	92
912	509	67	93
912	510	68	93
912	511	67	92
912	512	67	93
914	513	68	92
915	514	68	93
915	515	67	93
914	516	67	93
915	517	67	94
915	518	67	94
915	519	68	94
916	521	67	93
916	522	68	93
917	525	68	92
917	525	69	93
917	527	68	93
917	527	68	94
918	528	68	94
918	530	69	94
919	531	68	94
919	533	69	95
919	534	69	95
921	535	68	95
920	537	68	95
921	538	68	95
921	539	69	96
921	541	68	95
922	541	68	95
920	543	69	96
921	544	68	96
921	545	69	97
922	546	67	96
921	549	68	95
922	549	70	96
923	551	68	96
923	552	69	96
924	554	68	96
924	555	70	96
925	557	68	96
924	558	70	96
924	559	70	97
923	561	71	96
924	563	69	96
925	563	69	96
924	564	69	96
924	566	69	97
925	567	69	96
925	569	68	96
925	569	68	97
925	571	70	97
926	573	68	96
926	573	70	97
926	575	69	97
926	576	69	97
927	578	69	97
926	579	69	98
927	580	68	97
927	581	70	98
927	583	70	97
927	585	70	98
927	585	70	98
928	587	70	98
928	587	70	99
928	589	69	99
927	591	71	98
928	591	71	99
927	594	70	99
928	594	69	99
928	596	70	99
929	597	70	98
928	598	70	99
929	599	71	99
929	601	70	100
929	602	69	99
930	604	71	100
930	605	70	100
930	606	70	100
930	607	70	100
931	609	70	100
931	610	70	100
931	610	70	100
931	612	71	101
931	613	70	100
931	615	70	100
932	616	71	100
932	616	71	101
933	617	70	100
933	618	71	100
932	619	71	100
933	620	70	100
933	621	71	101
932	622	71	101
934	622	70	101
933	623	71	101
934	623	70	101
934	623	70	101
934	623	71	101
934	624	71	102
934	624	71	102
935	625	70	102
936	625	70	101
935	626	71	102
936	626	70	102
935	627	70	102
935	627	71	102
936	628	71	102
936	628	70	101
936	629	70	101
936	629	71	101
936	628	71	101
937	628	71	101
937	628	71	101
937	628	71	101
938	628	70	101
938	627	69	102
938	626	68	101
937	625	70	101
938	625	71	102
939	625	68	102
939	624	68	101
939	624	69	101
939	623	69	102
939	623	69	101
940	623	70	102
940	622	69	102
940	621	69	102
940	621	69	102
940	621	69	102
942	619	67	102
941	619	69	101
941	618	68	101
942	617	68	101
941	617	69	101
942	616	70	102
942	615	70	102
943	615	70	101
943	614	69	102
942	613	69	102
943	612	69	102
943	611	69	102
943	610	68	102
944	610	69	102
944	610	69	102
944	608	68	102
945	607	68	102
945	606	68	102
945	606	67	102
945	606	68	102
945	604	68	102
946	604	68	102
946	603	68	102
946	603	68	102
946	602	68	102
947	601	68	103
946	601	68	102
947	599	68	102
947	599	69	102
948	598	68	102
947	598	68	101
947	597	69	102
949	595	68	103
949	595	68	103
948	595	68	102
949	593	67	103
948	593	69	103
949	593	68	102
949	593	68	102
950	593	67	102
950	592	68	103
950	593	69	103
951	593	66	102
949	593	69	102
951	593	67	102
951	593	68	102
952	592	67	102
951	591	68	103
952	591	68	103
952	589	68	104
952	591	68	102
952	591	68	102
952	591	68	102
953	591	68	102
953	590	68	101
953	591	68	102
953	589	67	102
953	589	67	102
954	588	68	103
953	589	68	102
954	589	67	102
955	588	67	103
954	587	68	103
956	587	67	104
955	587	67	103
955	587	67	103
956	586	66	103
955	587	67	103
956	586	66	103
956	585	67	103
956	585	66	103
956	584	67	104
957	585	66	104
957	584	66	102
957	583	66	102
956	584	66	101
958	583	67	102
956	584	68	101
957	583	67	101
958	582	66	101
957	582	67	101
958	583	67	101
959	582	66	102
958	582	66	102
958	581	66	101
957	581	67	102
958	580	66	101
958	579	67	102
957	580	67	102
959	579	67	102
957	578	68	103
958	579	67	103
958	578	66	103
957	579	68	103
958	577	66	103
957	578	67	103
958	577	66	103
958	577	66	102
958	576	66	103
958	575	66	102
959	576	66	103
958	575	66	102
957	575	67	102
958	574	67	103
959	574	67	102
957	574	67	102
958	573	67	102
958	573	67	102
958	573	68	101
958	572	68	102
956	572	68	101
958	571	68	102
958	571	67	102
957	570	68	103
956	570	69	102
957	570	67	102
957	570	69	103
958	568	69	102
956	569	69	103
957	568	68	102
958	567	68	102
957	567	68	103
957	566	67	103
957	565	67	104
957	565	67	103
956	565	67	102
957	563	67	102
957	563	67	102
957	562	67	101
957	561	67	102
955	561	69	102
956	560	68	102
957	560	68	102
956	560	68	101
956	559	67	102
956	558	68	101
956	557	68	102
956	557	68	102
957	556	68	102
956	555	69	103
957	554	70	103
955	554	70	103
956	554	70	102
956	554	70	101
956	554	68	101
957	553	68	102
956	553	69	101
956	552	70	101
956	552	69	101
957	550	70	101
956	549	69	102
956	548	70	102
956	547	69	101
955	546	69	102
956	546	70	101
956	545	69	101
956	544	69	101
956	544	69	101
957	542	70	101
957	541	70	102
956	540	70	102
957	539	69	100
956	538	70	100
956	538	69	99
958	538	69	98
957	537	67	98
957	537	68	97
958	536	68	97
958	535	68	98
958	533	67	99
958	533	68	98
958	531	68	98
958	531	69	99
958	529	69	99
958	529	70	99
958	527	70	100
957	529	68	98
957	528	70	100
957	527	72	100
957	527	70	100
957	525	71	98
957	525	71	96
958	524	70	95
957	523	71	98
957	522	72	99
956	522	72	99
957	521	71	100
956	520	72	99
956	519	72	99
956	518	71	99
957	518	70	100
957	516	70	100
958	516	69	102
959	516	68	98
959	514	68	99
959	513	67	100
959	514	67	98
958	514	68	98
959	513	68	98
959	513	67	97
958	513	68	97
958	513	68	97
958	512	68	97
958	511	68	97
957	510	68	97
957	509	68	97
956	509	68	96
956	509	68	97
956	509	69	97
955	508	69	96
955	508	69	96
954	507	71	96
955	506	68	97
954	506	69	96
954	505	69	97
954	505	67	97
954	505	69	97
953	504	68	97
953	504	68	97
953	504	68	96
953	504	68	97
952	503	67	97
952	502	68	96
951	502	67	97
951	502	68	96
952	502	67	96
950	501	68	96
950	501	68	95
950	501	67	95
949	501	67	96
948	500	68	96
948	500	68	95
946	501	68	96
945	500	68	96
945	499	68	96
945	499	68	97
945	499	68	97
943	498	68	97
942	498	69	96
943	498	69	97
941	498	68	97
940	498	70	97
941	498	70	96
940	498	69	97
939	498	69	97
939	498	70	97
938	498	70	96
938	498	69	97
937	498	68	96
937	498	68	96
936	499	68	96
936	498	68	96
934	498	69	97
934	498	69	96
934	498	68	96
933	498	68	96
931	499	69	96
931	499	68	95
931	499	68	96
931	499	68	96
929	499	69	95
929	499	68	96
928	500	68	96
928	500	69	97
927	500	68	96
926	500	68	96
926	501	69	96
925	500	69	96
924	500	69	97
924	501	69	97
924	501	70	97
923	502	68	96
923	503	69	96
922	503	69	96
921	504	68	96
920	504	70	96
919	505	69	96
919	504	69	96
919	505	69	96
918	505	69	96
917	506	70	96
917	506	69	96
916	505	70	97
916	506	69	97
916	506	69	97
915	506	69	97
915	507	70	97
913	507	69	96
913	507	69	97
912	507	69	97
912	507	68	97
911	505	70	99
911	509	70	95
910	509	71	97
910	508	71	96
910	508	70	96
910	509	71	96
908	510	71	96
908	508	72	96
908	509	71	97
908	509	70	97
908	509	70	97
907	508	71	97
907	508	71	97
907	509	70	96
906	508	70	97
906	508	69	98
906	508	69	99
906	507	68	97
905	506	69	98
904	507	68	98
905	507	68	97
904	508	69	97
903	508	68	96
903	508	69	96
903	508	69	96
903	507	69	96
901	507	70	96
900	508	70	96
900	507	70	95
899	508	69	96
898	507	70	96
899	506	69	96
899	507	69	96
898	507	69	95
897	506	69	96
896	506	69	96
897	505	69	97
895	505	69	97
895	505	70	97
894	505	70	96
894	504	70	96
895	504	69	97
894	504	69	97
894	503	69	97
895	504	68	96
894	503	68	96
894	503	68	96
893	503	68	96
893	502	68	96
893	501	68	96
892	501	68	97
891	501	68	96
891	501	68	96
890	499	68	95
890	499	68	96
889	499	69	95
889	499	68	95
889	498	68	96
888	497	69	96
888	497	68	96
887	496	67	96
887	495	68	96
888	495	68	96
887	494	67	95
886	493	68	96
886	493	68	95
886	492	68	95
886	492	67	95
885	491	68	95
884	491	67	95
883	490	68	95
883	489	68	96
883	489	68	95
882	487	68	96
883	488	68	96
882	487	68	95
881	486	67	96
881	486	67	94
881	485	67	95
880	484	68	95
880	484	67	95
879	483	67	95
880	482	68	94
880	481	68	95
880	481	67	94
880	480	67	94
880	480	67	94
880	480	66	94
879	478	67	95
879	478	68	94
879	478	67	94
879	477	68	94
880	477	67	94
879	475	68	94
879	474	68	95
879	475	68	94
878	474	68	94
879	472	68	94
879	473	68	95
878	472	68	93
879	471	66	92
880	470	66	91
880	469	66	91
880	469	67	91
880	468	67	92
878	467	67	91
878	467	67	91
878	465	67	92
878	464	67	92
878	463	68	92
878	462	67	92
877	461	67	93
877	461	68	93
877	459	69	93
878	458	68	93
877	458	68	94
878	457	68	93
878	456	68	94
877	455	68	93
878	454	67	93
878	453	67	93
878	452	67	93
878	451	67	93
878	449	68	93
878	449	67	93
879	447	67	93
879	447	68	93
880	445	67	93
879	446	68	92
878	445	69	93
880	443	68	92
879	443	67	92
880	442	68	92
880	441	67	92
880	441	67	92
880	439	67	92
881	439	67	92
879	438	68	91
880	437	68	92
881	436	67	92
881	435	67	91
880	434	67	91
880	434	68	91
882	433	66	91
881	433	66	90
881	431	66	90
881	431	67	91
881	430	66	91
882	429	66	90
881	428	67	90
881	427	67	90
882	426	66	90
882	425	66	90
882	424	66	90
881	424	67	90
882	423	66	90
881	422	67	90
881	421	67	90
882	420	66	90
882	419	66	90
882	418	66	89
882	418	66	89
882	417	66	89
883	416	66	89
882	415	66	89
882	415	65	90
882	414	65	89
882	413	66	89
882	413	66	89
882	412	66	89
882	411	66	89
883	410	65	89
882	410	66	89
881	409	66	90
881	409	66	89
882	408	66	89
882	407	66	89
882	407	67	89
882	406	66	89
882	406	66	89
882	405	66	88
881	405	66	89
882	404	65	88
882	403	65	88
881	403	66	89
881	402	66	89
880	402	66	89
881	401	66	88
880	401	67	88
881	400	66	88
881	399	66	89
881	399	66	88
881	399	66	88
881	399	66	88
881	398	66	88
881	398	66	89
881	398	66	89
882	398	66	88
881	397	65	88
881	396	66	88
881	396	67	88
882	396	66	88
882	396	66	88
882	395	67	89
882	395	66	88
882	394	65	88
882	394	66	88
882	394	66	88
883	394	66	88
882	393	66	88
882	393	66	88
882	393	66	88
883	393	66	88
882	393	66	88
883	393	66	89
882	393	66	87
882	392	66	88
882	392	67	88
882	392	66	88
882	393	66	88
882	392	66	88
882	393	66	88
882	395	66	89
881	395	67	88
882	396	65	88
882	398	66	88
882	400	66	89
882	402	66	88
883	404	65	88
883	405	66	88
883	407	65	87
883	409	65	87
883	410	66	88
883	412	65	87
884	414	66	88
884	415	65	88
884	417	66	88
884	420	65	88
884	421	66	88
883	423	66	88
884	425	65	88
884	427	65	88
884	429	65	88
883	431	66	88
884	433	65	88
885	434	66	88
885	434	66	89
885	435	65	88
885	436	65	88
884	436	66	88
884	436	66	88
885	437	66	88
885	437	65	88
885	437	65	88
884	438	66	88
886	438	64	88
885	439	65	88
886	439	65	87
885	439	65	88
885	440	65	89
885	441	65	88
885	442	65	87
885	443	65	88
885	443	65	86
886	444	64	87
885	444	66	86
885	446	65	87
885	446	65	87
886	447	65	88
885	448	65	87
886	450	65	88
886	451	65	89
885	453	65	87
885	455	64	88
885	456	65	88
885	458	65	89
884	460	64	88
885	461	64	89
884	463	66	88
884	464	65	88
884	465	65	88
884	465	65	88
883	466	66	88
883	466	65	88
883	467	65	89
884	468	65	88
883	468	65	88
883	469	66	89
883	470	66	88
883	471	66	88
883	472	66	89
883	472	66	88
882	473	67	89
883	474	65	89
883	474	66	89
882	476	65	89
881	477	66	89
882	477	66	88
882	478	67	89
882	479	66	90
881	480	66	89
881	481	66	90
880	481	67	90
881	481	66	90
881	483	66	90
881	484	66	89
880	484	67	90
881	486	67	90
881	487	66	90
881	487	67	90
880	489	66	90
879	490	67	90
880	491	67	90
879	491	68	90
879	492	66	91
879	494	67	90
878	495	67	91
879	496	66	90
879	497	66	91
879	498	66	91
879	499	66	91
879	500	66	91
880	500	66	90
880	501	65	92
878	502	66	91
878	504	67	90
877	504	67	90
878	504	67	90
877	506	66	89
878	506	66	89
877	507	67	90
878	507	67	89
877	508	68	90
877	508	67	90
878	509	67	91
877	510	67	91
877	511	67	90
877	511	68	92
877	512	68	92
878	512	66	91
876	512	68	91
877	513	67	91
877	513	67	92
877	514	66	91
877	514	66	91
877	515	65	92
877	514	66	91
877	514	66	91
877	514	66	92
877	514	66	92
877	515	66	92
878	515	66	92
878	515	67	91
878	515	66	91
877	516	67	92
878	515	66	91
877	514	67	92
877	515	67	91
877	515	67	91
877	515	66	91
877	515	67	91
877	515	67	91
878	514	67	90
878	514	67	91
877	513	67	91
877	513	67	91
878	513	67	91
877	513	68	91
878	513	66	91
