632	365	402	317
629	365	409	326
627	366	416	321
628	366	418	326
629	368	414	324
630	368	411	318
633	368	411	317
632	364	407	331
632	368	408	316
634	364	404	328
634	366	401	317
636	363	403	328
635	364	404	332
635	366	407	331
635	367	404	345
635	369	401	337
631	372	406	325
631	370	415	331
635	369	402	342
632	368	414	362
640	368	389	335
633	369	411	321
635	367	405	330
632	372	406	319
633	372	400	317
634	372	400	316
632	373	403	319
632	373	407	319
631	374	401	313
630	373	407	317
631	372	404	326
628	375	414	313
630	374	407	316
630	374	406	327
627	376	418	314
631	373	405	310
633	369	400	319
634	367	403	323
635	369	396	316
635	366	402	323
637	369	399	317
634	371	401	322
630	371	406	318
628	371	412	326
629	374	408	312
631	371	401	318
629	372	399	316
627	370	410	313
631	366	406	325
632	367	403	319
632	366	406	322
633	366	399	322
631	366	406	322
630	369	399	319
628	371	401	315
625	373	408	316
627	371	412	329
630	373	410	312
632	372	405	312
634	370	400	317
633	370	403	317
632	371	405	318
632	370	408	323
631	372	397	311
631	372	388	307
636	368	402	319
636	369	396	318
634	369	403	321
634	369	401	320
634	369	405	323
633	370	401	318
632	370	403	320
632	370	409	327
630	372	410	324
630	372	415	320
632	370	404	323
630	370	415	330
626	374	414	332
630	372	410	321
627	374	412	319
628	376	418	316
630	374	407	314
630	374	406	320
629	373	415	322
630	373	409	319
630	372	419	321
631	372	413	324
631	373	408	320
631	372	413	315
631	371	406	318
631	370	411	326
629	374	411	311
631	371	406	314
631	370	406	318
630	371	407	312
629	367	412	346
635	375	390	311
633	372	410	313
636	368	404	326
634	371	406	315
634	367	406	340
630	372	402	317
632	371	414	321
634	370	404	314
635	367	404	330
631	371	420	317
630	367	416	344
634	368	396	321
631	367	410	344
634	370	394	309
635	368	403	307
637	366	408	321
636	368	404	316
638	364	406	338
633	367	405	366
637	371	395	318
632	371	414	327
631	371	405	313
630	368	416	349
640	368	405	315
641	367	401	323
637	368	401	317
635	369	404	321
632	369	414	324
632	367	407	325
630	371	415	318
631	370	412	318
631	369	414	324
630	371	413	318
631	369	416	323
632	369	409	323
630	368	417	324
630	368	406	330
631	367	414	318
633	365	404	319
632	364	408	330
631	368	405	314
630	369	404	311
628	369	412	316
629	367	417	328
631	369	403	326
633	370	415	315
634	369	403	323
631	371	413	321
632	370	407	317
632	369	413	319
630	368	401	316
626	369	412	328
629	368	415	324
630	368	409	325
629	369	411	318
631	371	404	323
628	371	414	323
629	368	403	324
625	369	413	327
626	373	412	319
626	374	411	318
625	373	414	320
626	373	412	316
630	374	408	321
628	376	404	315
630	374	402	317
629	377	414	319
629	377	411	325
626	377	408	324
622	379	416	323
621	378	416	325
625	378	415	318
626	378	407	317
624	377	418	319
624	376	411	326
624	377	415	324
622	378	415	321
624	377	415	324
625	378	411	330
626	382	410	308
631	376	402	320
630	376	405	322
631	377	402	317
631	378	408	319
631	379	404	327
628	381	401	324
624	382	412	324
624	381	415	315
626	376	408	320
629	379	400	324
626	380	409	316
628	377	404	316
632	380	403	314
633	379	403	327
628	382	398	318
627	381	408	315
629	376	401	321
629	379	401	319
628	378	400	312
631	378	400	315
633	379	398	316
633	380	403	317
633	382	397	316
630	382	405	314
631	379	405	328
627	381	401	325
623	382	414	315
628	380	403	331
624	383	411	329
627	387	401	314
629	387	399	312
631	384	396	317
630	384	398	312
631	383	397	313
634	383	396	312
633	384	400	319
633	386	394	316
631	386	397	309
634	385	393	316
631	384	403	313
633	384	400	322
631	386	403	316
630	384	410	325
629	385	397	328
623	387	412	316
628	385	409	313
633	383	400	331
628	388	401	311
630	385	401	313
634	384	399	304
632	386	399	307
633	386	397	315
632	386	399	305
633	386	394	318
628	386	407	312
631	384	407	315
635	384	397	317
634	386	403	309
633	387	397	307
633	386	394	312
633	385	401	309
634	386	397	310
636	386	395	311
634	387	400	312
635	388	398	305
632	387	399	315
631	385	405	314
635	387	403	305
635	387	403	314
635	387	407	310
635	387	398	314
635	384	402	310
637	387	404	310
637	384	397	316
637	386	403	299
637	387	398	308
635	388	401	310
637	387	402	302
634	387	406	311
639	387	403	311
635	388	399	308
636	388	405	314
637	387	399	314
638	389	401	306
637	388	403	313
637	387	401	316
637	389	407	312
639	386	396	319
633	389	411	309
640	390	392	307
637	389	404	312
638	389	402	309
636	387	397	310
637	387	391	305
636	388	394	307
638	388	396	303
634	389	397	309
634	386	402	309
635	387	399	309
635	387	399	307
635	389	393	311
636	387	404	309
638	388	392	305
633	388	401	311
636	386	400	300
637	389	395	311
634	387	400	305
635	387	400	310
635	388	399	308
633	387	400	312
634	387	403	305
635	388	393	312
634	387	396	302
632	386	404	312
636	388	394	310
634	387	397	311
634	387	398	312
633	390	391	308
632	390	401	304
633	391	394	312
631	390	403	303
633	389	398	309
632	390	398	307
631	389	397	306
633	390	399	302
632	389	392	309
633	388	392	301
631	388	397	309
633	389	394	303
632	389	393	303
632	389	392	303
632	389	393	303
631	388	390	303
634	387	397	302
633	389	389	306
632	389	399	301
632	388	399	302
631	388	397	304
633	388	394	304
631	387	393	303
633	389	395	299
630	388	394	300
631	387	394	301
631	387	395	302
630	388	399	298
630	386	397	298
630	387	394	297
630	389	395	291
632	388	392	300
632	389	394	294
632	388	396	298
632	388	395	297
631	387	396	298
632	388	395	297
631	390	395	296
631	388	400	299
634	387	397	302
633	386	399	306
635	386	386	308
633	387	394	303
632	388	394	302
634	386	397	304
632	386	399	303
633	387	401	301
632	387	400	302
632	386	397	303
634	387	401	296
631	386	402	304
633	387	395	298
633	387	405	302
632	388	397	298
636	386	404	295
637	385	395	296
632	385	398	295
634	384	403	296
634	384	396	296
634	384	402	296
634	384	396	293
634	384	397	293
634	384	395	293
633	384	400	296
631	382	393	298
635	382	399	295
638	383	395	293
636	382	395	296
636	384	389	290
635	381	401	298
635	382	393	291
635	382	400	291
636	381	395	294
634	383	398	291
633	383	399	292
634	384	399	291
632	382	399	292
634	382	401	289
631	381	398	300
629	383	399	291
630	385	402	288
631	385	399	284
629	384	408	292
632	384	394	289
632	383	403	288
631	382	399	295
631	384	397	288
630	384	401	285
629	383	406	293
632	385	399	287
630	384	400	296
628	384	399	292
627	383	405	293
628	383	400	294
628	383	405	296
629	384	402	292
628	382	407	294
631	384	398	287
627	383	406	299
629	383	401	296
628	382	402	293
628	383	406	302
631	385	398	294
630	386	404	291
632	385	402	291
628	383	403	294
627	384	400	291
627	383	405	297
627	384	409	295
629	386	402	288
626	386	405	297
626	385	404	295
625	384	406	296
626	384	403	294
626	383	406	297
628	385	407	292
629	384	401	295
633	385	399	287
627	385	396	300
631	385	394	287
626	386	409	299
629	385	404	297
628	386	401	294
627	384	405	294
626	383	408	293
626	382	406	295
629	383	404	294
628	385	398	290
626	385	407	296
627	385	399	292
626	384	413	294
629	383	405	295
631	384	403	289
627	382	405	302
628	383	400	297
624	383	402	298
630	387	401	291
628	386	398	297
625	385	404	296
625	385	405	301
627	385	395	300
628	386	401	293
629	385	405	297
631	386	400	295
635	387	392	292
629	387	398	299
629	385	396	294
627	385	403	305
629	387	399	293
629	388	388	290
625	387	408	297
626	388	394	294
626	384	417	302
631	384	400	303
628	388	401	299
628	388	399	296
626	388	388	298
627	381	414	299
632	386	393	293
630	389	396	291
629	390	386	281
625	388	409	305
635	385	406	309
632	385	398	311
632	387	409	310
634	388	399	307
633	387	402	306
634	388	402	306
631	387	402	309
630	389	407	312
633	389	406	308
634	388	395	306
632	390	401	300
628	391	401	300
629	388	398	300
625	389	394	299
629	387	409	302
630	388	399	309
631	390	408	309
634	390	401	303
633	390	403	312
633	390	392	298
630	394	391	290
628	391	404	300
628	393	403	297
628	394	403	290
631	394	393	287
629	393	397	291
629	394	400	282
626	392	398	304
632	391	410	298
628	390	398	305
629	391	406	300
629	394	406	293
629	393	400	292
629	394	395	290
629	393	405	290
625	391	407	296
628	393	407	288
626	391	406	291
626	391	403	297
627	393	403	286
626	391	403	301
626	395	405	287
629	392	408	297
631	393	401	284
625	392	399	296
625	392	407	295
627	392	405	292
631	391	400	291
626	389	399	293
625	391	409	293
629	391	397	289
624	392	410	304
628	393	409	304
631	391	404	297
629	393	398	288
628	390	412	298
631	391	400	298
628	392	395	290
624	392	413	298
629	392	393	293
627	391	409	297
627	391	398	297
626	393	400	288
624	394	406	292
626	395	401	290
624	393	405	294
627	395	398	287
626	394	405	296
627	395	398	293
624	396	406	292
625	395	406	296
627	394	405	294
627	393	410	295
626	394	395	289
624	395	411	294
629	393	404	299
627	393	405	295
630	393	405	295
627	392	406	299
629	393	409	294
628	393	408	302
625	392	409	305
625	394	409	301
626	396	405	291
629	396	406	291
627	392	411	297
627	392	406	302
626	395	408	294
626	394	410	299
629	395	407	294
630	392	408	295
626	391	410	305
625	394	410	300
624	395	407	296
623	395	408	295
625	392	413	303
625	393	407	300
623	394	410	298
627	395	405	295
627	395	404	289
628	393	413	305
629	394	401	300
625	395	407	292
627	393	411	296
631	391	409	301
630	393	409	296
631	392	411	302
630	394	407	296
631	394	409	296
630	394	414	301
631	397	406	291
629	396	413	294
629	396	415	302
629	396	406	298
632	395	409	293
628	395	415	298
631	397	407	285
629	395	411	301
630	395	405	294
629	394	412	292
629	394	409	296
633	395	409	293
631	394	413	300
629	396	407	299
631	398	404	290
629	394	412	306
632	396	407	298
632	395	407	303
633	395	410	297
631	397	409	289
630	395	411	295
633	395	411	300
632	396	404	299
633	395	408	313
631	398	400	285
631	394	409	299
631	397	412	291
629	396	413	289
628	396	415	300
629	397	412	306
630	397	406	302
627	399	406	294
627	399	406	298
627	399	407	298
626	399	404	296
624	398	400	293
624	396	396	297
628	396	406	300
631	396	406	303
630	397	412	295
628	396	414	306
627	398	408	301
626	399	404	295
625	400	400	291
628	398	404	293
626	397	406	288
627	399	408	299
625	399	403	294
623	398	407	289
626	398	406	299
624	399	403	285
628	397	411	291
628	396	413	299
631	398	407	289
628	396	411	294
628	397	405	292
627	396	410	295
628	398	408	287
627	396	402	291
628	397	413	296
630	397	405	290
628	397	408	295
630	397	414	287
629	395	414	302
629	397	412	290
628	397	413	300
632	398	411	286
632	395	411	296
631	397	409	286
629	397	412	294
630	399	408	286
627	399	409	299
625	400	406	287
628	397	411	293
630	400	407	287
628	397	410	293
630	402	403	279
629	397	413	292
631	400	408	282
628	397	405	287
628	399	405	287
628	398	408	288
627	399	406	293
628	400	407	280
628	399	411	287
626	400	406	293
626	402	410	278
627	401	409	283
625	400	406	293
625	399	413	285
627	399	404	294
626	401	411	279
625	401	401	284
627	399	413	289
629	399	407	285
628	399	406	291
631	399	405	286
629	398	403	295
629	400	408	286
628	397	405	293
628	399	406	284
629	398	407	295
631	399	404	286
627	396	405	294
628	400	408	283
628	397	400	295
628	397	411	284
627	395	403	293
629	397	404	287
629	397	401	295
629	399	405	280
630	394	404	293
629	396	407	291
630	394	407	289
630	395	405	294
631	395	407	282
625	394	405	289
628	395	412	284
627	394	404	292
627	394	412	282
626	394	405	289
625	393	412	286
626	393	410	285
625	393	414	286
627	393	408	282
629	393	411	279
628	393	408	285
627	393	414	286
631	391	408	282
628	392	410	294
629	393	409	280
629	390	411	288
629	392	413	287
630	391	408	287
628	391	408	288
627	394	409	280
630	390	410	287
630	389	411	290
630	391	409	279
626	390	412	291
628	390	410	281
627	390	413	284
628	391	405	288
629	391	410	279
627	392	408	284
628	389	409	287
628	389	407	284
628	390	408	276
629	390	409	284
627	389	408	292
625	390	407	280
626	389	412	283
625	391	400	283
625	390	407	284
629	389	413	281
626	387	409	293
627	389	407	279
628	391	398	275
628	390	408	280
628	391	410	277
627	389	405	280
625	392	401	278
626	391	408	279
625	392	398	275
625	391	416	287
627	390	399	275
626	392	403	294
626	391	406	278
626	390	398	280
623	388	409	288
626	390	406	285
627	389	402	285
626	388	398	283
624	389	401	277
624	388	409	286
627	387	400	282
623	388	398	283
623	388	400	285
623	387	406	284
623	389	399	280
623	389	394	284
621	390	397	284
621	391	395	273
623	390	402	288
625	388	407	276
624	389	399	283
623	388	402	289
622	390	406	279
624	389	406	286
623	390	387	279
621	389	421	288
624	387	412	290
624	389	414	287
623	388	413	292
624	390	413	285
623	389	413	287
623	390	412	287
623	389	416	285
624	388	412	292
624	392	419	280
624	389	416	287
622	388	417	296
626	389	409	282
625	389	407	285
622	390	400	287
621	391	405	281
620	392	392	296
617	391	421	282
621	389	415	283
622	389	409	287
621	390	413	280
622	390	411	288
620	392	408	282
620	393	409	290
620	391	414	293
621	392	417	284
620	389	420	299
621	390	413	288
620	390	415	284
621	389	412	289
620	391	411	278
619	393	407	286
619	392	416	284
619	391	417	282
620	390	417	288
619	390	423	294
621	390	420	294
622	390	417	293
621	391	422	294
621	391	425	292
622	390	431	289
619	395	436	290
620	393	447	287
625	396	444	270
620	397	438	285
621	397	420	271
620	393	405	285
617	398	410	290
615	395	400	287
616	393	412	283
616	396	416	290
619	397	410	280
618	397	414	280
619	398	416	280
618	395	419	289
619	396	420	285
619	395	417	293
621	396	411	281
617	397	424	293
616	398	396	280
615	396	421	281
619	396	425	280
619	395	418	290
618	394	427	287
621	395	418	279
621	398	415	274
622	397	409	275
622	395	412	279
623	394	410	280
623	394	415	281
621	395	422	280
622	393	426	287
623	392	429	288
623	394	424	279
623	392	429	291
623	395	424	277
622	391	427	287
623	390	429	289
625	395	424	271
627	393	425	275
628	395	423	282
628	398	427	260
622	398	427	285
624	391	425	278
623	394	425	276
623	392	424	284
623	391	429	284
625	391	427	286
626	394	426	277
628	395	421	273
627	393	424	277
628	394	422	276
627	393	422	276
626	395	420	274
626	393	422	277
627	394	418	275
627	393	420	283
626	393	419	279
625	391	421	282
623	390	424	288
624	390	428	286
626	392	426	281
627	395	422	274
626	394	418	277
624	393	423	281
623	390	429	286
624	390	430	280
626	394	420	274
624	391	424	286
622	391	430	285
622	388	431	286
622	385	429	288
622	386	427	292
623	387	427	280
622	388	423	288
624	385	428	292
623	386	428	282
620	388	421	287
623	386	425	291
624	385	426	285
620	387	422	285
621	384	424	293
623	386	426	283
621	384	421	288
620	385	427	296
623	383	426	285
620	387	421	287
621	383	428	294
621	383	428	290
620	388	423	287
620	385	428	286
620	385	426	290
621	381	428	291
622	386	423	285
624	382	429	291
623	384	427	280
623	386	423	282
621	384	419	284
621	383	428	294
624	379	426	293
623	383	426	285
623	383	423	287
622	384	424	290
623	379	434	292
621	386	424	284
621	381	430	290
624	385	427	286
625	382	427	279
624	383	424	278
624	382	423	287
624	381	430	286
623	383	425	286
623	381	430	287
623	382	427	287
623	381	426	283
623	382	425	290
625	379	429	289
624	381	429	288
626	381	430	285
625	383	426	285
626	381	427	282
624	379	426	293
627	379	426	284
625	384	423	285
626	383	424	284
624	382	426	285
624	381	428	289
625	382	427	284
625	380	425	289
625	383	425	283
625	381	428	289
626	379	429	285
626	382	426	287
626	380	427	285
626	381	426	284
624	381	427	286
625	383	426	282
625	380	428	290
627	380	428	283
626	385	424	285
625	383	423	279
626	382	421	281
625	380	422	289
622	381	425	292
624	376	430	291
626	381	430	289
628	382	427	284
626	382	423	286
626	381	422	285
624	382	421	288
625	378	428	292
626	383	428	288
628	381	425	285
624	380	426	291
628	382	428	286
626	381	429	290
628	380	427	286
625	383	427	290
628	383	425	284
626	381	425	293
626	379	427	288
626	381	427	292
628	379	427	287
626	379	429	291
627	381	430	290
628	380	432	288
627	380	433	289
630	380	426	281
627	379	427	291
629	378	428	286
630	377	429	289
633	378	429	289
635	376	431	291
641	377	430	289
645	378	432	290
650	374	429	287
650	378	428	293
656	376	437	286
658	377	429	287
662	373	426	283
663	377	426	290
667	374	424	279
663	376	430	286
666	375	427	282
665	374	428	290
667	373	431	286
668	376	428	287
670	374	428	284
671	377	424	286
671	376	427	279
671	373	426	283
671	374	427	286
671	375	427	276
670	378	419	283
667	371	427	284
663	375	427	286
662	372	431	289
663	373	426	280
662	377	425	280
661	374	429	285
661	378	420	275
659	375	421	287
657	377	428	275
652	375	433	289
652	375	426	276
647	375	433	292
646	374	432	288
645	375	426	276
641	375	429	291
640	376	432	273
637	375	427	286
637	378	424	270
634	376	429	282
634	375	422	279
629	378	428	289
630	374	425	276
626	378	428	292
627	374	427	286
626	376	419	273
623	374	420	286
621	373	423	282
616	376	425	285
617	373	428	280
614	377	422	284
615	375	421	272
613	372	430	286
613	377	422	269
611	373	432	288
615	374	418	273
611	373	431	288
613	373	423	280
611	371	424	289
612	371	420	286
610	372	423	288
610	369	419	292
608	371	423	290
608	371	422	290
610	373	421	287
612	374	416	286
615	376	420	282
617	374	416	289
621	372	423	292
623	374	415	282
625	372	422	288
625	371	418	288
627	370	416	284
630	372	419	292
636	368	422	283
634	370	416	290
637	369	421	282
640	368	413	287
638	368	415	286
642	369	415	283
644	368	415	282
647	367	417	278
649	366	419	282
652	367	414	284
652	364	416	283
655	366	420	282
655	364	416	285
656	364	412	283
658	364	409	281
660	363	416	285
662	364	411	282
662	362	411	284
663	361	411	284
666	361	412	282
669	362	407	283
668	360	410	282
670	359	412	283
670	361	410	280
670	359	413	281
672	359	409	281
671	359	412	284
671	359	407	284
671	361	412	278
672	359	411	286
672	360	408	277
673	358	410	283
674	357	409	285
672	358	408	287
676	359	408	279
675	356	411	281
674	356	407	282
674	358	413	285
677	357	404	281
676	356	411	282
676	356	406	280
675	356	405	285
675	357	404	283
676	358	403	281
675	358	405	278
674	357	405	279
675	357	405	277
674	355	403	276
675	356	399	273
676	355	401	270
675	352	398	280
673	354	400	276
672	354	403	274
672	352	402	281
672	353	403	274
671	352	400	281
670	352	403	275
668	353	398	280
670	351	407	281
671	352	396	277
669	352	401	277
667	352	398	274
665	351	401	276
663	351	399	276
661	350	403	279
661	349	400	273
659	349	399	278
656	349	403	278
657	349	403	278
656	349	402	280
655	349	402	276
653	351	397	273
652	348	401	276
650	348	402	274
648	348	404	278
648	347	402	269
646	348	399	278
646	346	403	272
645	346	396	277
644	343	403	276
643	344	395	279
641	342	402	278
637	343	402	279
637	342	401	276
633	341	400	282
636	344	404	277
632	344	404	275
632	343	400	271
629	343	398	277
629	343	400	276
629	343	399	274
627	341	401	282
628	344	399	276
626	342	399	280
626	343	398	276
628	342	400	280
625	341	399	277
627	342	404	273
626	342	398	279
625	342	401	273
625	341	401	279
625	341	400	274
625	341	397	279
624	340	397	277
620	340	397	280
620	339	404	280
622	340	397	281
623	339	403	283
624	338	403	283
625	337	403	280
625	338	401	279
624	339	396	276
626	337	395	281
625	338	399	279
626	338	398	279
625	337	396	276
625	336	398	281
625	335	401	280
628	334	398	279
627	335	397	278
628	334	400	276
628	335	400	280
631	334	402	275
629	335	400	274
627	334	395	280
625	336	398	284
629	334	403	282
633	334	400	281
630	334	402	280
630	332	403	283
632	332	402	281
630	330	404	282
629	331	407	281
630	330	403	284
631	331	404	281
631	329	403	281
630	330	404	279
631	330	402	279
631	328	404	281
631	328	405	277
630	329	408	278
632	328	404	280
631	328	404	284
632	326	405	284
631	327	405	283
631	326	407	284
632	326	403	285
632	326	407	286
632	324	408	283
632	327	403	282
631	325	406	283
632	324	406	285
631	322	398	286
630	323	397	282
631	323	401	281
632	322	401	285
632	321	403	287
632	321	400	284
632	320	400	281
630	320	406	282
631	319	410	280
630	320	406	280
629	320	409	280
631	319	403	282
630	318	403	281
631	317	398	281
630	317	398	280
627	316	401	281
630	314	398	280
624	314	398	282
627	314	402	282
629	312	396	279
627	313	395	277
626	312	402	279
628	311	395	280
628	308	398	279
626	309	386	277
624	310	409	280
630	309	389	279
626	305	414	280
627	304	392	278
626	305	418	274
630	306	383	275
625	305	403	279
628	302	379	278
621	298	426	286
630	299	395	277
626	300	395	275
626	300	419	275
631	301	393	272
627	298	394	278
625	298	411	275
629	296	399	273
627	296	393	276
625	297	399	275
624	296	398	275
625	294	398	274
626	293	415	279
628	292	413	277
630	293	387	273
628	291	406	270
627	290	373	272
623	290	423	280
630	290	399	274
628	290	386	271
628	287	408	277
629	285	401	274
625	285	383	274
622	285	414	280
628	285	390	276
626	284	408	275
630	282	397	274
627	282	394	279
627	282	398	271
627	281	402	275
626	281	393	271
626	282	407	274
626	279	392	275
627	280	404	270
625	279	392	272
626	281	405	273
622	281	391	272
622	279	410	272
624	277	392	273
621	279	405	269
622	278	396	268
620	275	403	271
620	274	395	273
620	272	396	274
619	270	396	274
618	271	392	270
618	271	405	268
614	271	391	275
614	270	405	269
616	269	406	272
615	267	400	273
615	267	401	272
614	268	397	273
614	268	420	270
611	277	401	262
613	268	403	269
611	268	401	265
612	265	404	272
611	264	403	268
609	262	399	272
610	260	404	273
607	261	398	272
610	259	405	270
607	260	406	271
609	257	406	271
608	259	402	272
608	256	408	269
602	257	416	276
609	255	401	275
608	257	399	272
608	256	407	269
604	256	404	274
606	256	402	270
608	254	402	269
603	254	407	272
605	253	402	268
604	252	402	270
606	252	399	269
604	251	398	270
605	251	402	264
605	250	400	269
606	247	398	268
606	250	393	260
609	249	406	272
614	246	397	263
617	246	409	273
619	246	400	273
620	245	404	267
621	246	405	266
626	245	408	263
631	243	406	262
636	244	405	265
639	243	401	265
642	240	407	265
646	243	401	264
650	239	404	267
654	239	403	266
658	237	406	265
661	239	404	266
664	238	410	261
668	239	403	256
673	238	406	265
676	235	404	268
677	234	408	268
681	234	406	269
685	232	406	271
686	234	401	270
687	231	412	270
689	234	408	267
693	231	405	272
696	236	403	263
700	234	406	270
702	235	412	265
703	232	406	263
705	230	410	265
706	228	405	264
710	228	409	275
712	229	407	269
715	229	406	268
717	229	410	272
718	229	410	272
721	229	414	269
724	227	411	268
725	227	405	270
724	229	416	263
727	225	403	270
726	229	412	265
730	225	408	267
729	224	404	270
728	226	412	267
729	227	415	266
731	225	418	269
734	224	413	269
735	224	412	271
735	224	417	269
738	223	411	270
738	225	414	271
740	227	406	262
740	225	407	269
742	224	411	269
744	223	411	273
746	225	402	263
743	225	411	272
745	223	411	271
745	223	405	268
745	221	412	270
746	224	406	264
745	220	412	270
748	223	410	262
750	218	410	274
750	218	415	273
751	216	416	273
752	216	408	269
751	219	412	270
751	217	417	271
751	216	415	276
752	216	419	273
751	214	416	277
756	215	418	271
759	214	410	274
755	214	418	270
754	213	420	273
756	212	421	274
757	211	416	278
756	213	417	273
755	213	422	275
756	215	425	266
753	216	419	269
754	214	421	273
752	216	422	264
754	214	419	270
752	214	427	272
748	219	426	264
749	215	423	268
755	217	418	268
752	218	418	264
751	214	429	276
750	219	414	263
750	219	434	272
751	221	419	266
752	219	421	261
752	219	420	262
752	219	423	266
752	222	419	264
748	219	420	266
750	218	423	264
747	221	422	267
749	217	418	271
749	221	422	267
750	220	414	266
747	219	421	268
747	220	423	270
744	222	415	263
744	217	433	273
747	218	420	268
741	218	425	273
739	219	427	270
739	219	426	269
739	220	423	269
740	219	419	268
741	219	422	272
735	225	420	264
738	218	416	271
736	220	423	273
732	223	421	270
732	218	420	273
730	217	422	273
729	217	428	275
728	220	422	269
728	220	422	275
725	220	424	272
725	217	421	272
724	216	420	279
727	214	418	277
717	220	426	278
721	214	419	277
716	214	425	279
715	216	430	278
720	220	422	272
717	219	424	274
715	219	421	272
715	218	418	279
710	221	424	276
708	221	422	272
709	219	420	276
707	221	417	271
701	220	420	275
699	221	425	273
688	221	425	277
683	226	425	270
672	220	430	279
668	224	428	274
658	225	430	277
656	224	423	272
640	226	437	277
637	226	426	271
628	227	430	273
624	229	424	275
612	226	425	279
606	229	429	271
596	231	429	273
588	227	428	280
583	229	427	279
575	226	420	281
563	231	425	279
552	230	425	278
546	231	427	278
535	227	420	282
524	232	431	282
517	231	421	279
504	232	431	283
499	231	421	278
483	232	433	279
477	231	424	279
466	233	432	280
462	231	426	282
449	231	431	284
443	232	424	280
429	233	433	280
420	232	433	282
412	231	427	281
406	231	428	283
403	230	427	286
399	230	432	285
395	230	432	281
391	231	431	282
388	228	435	286
386	230	434	282
384	229	431	284
379	232	433	281
379	228	434	283
374	231	435	281
374	227	434	282
368	228	436	283
368	227	434	282
365	227	434	283
360	228	434	283
356	227	433	281
349	227	436	280
345	225	433	282
339	226	436	281
332	226	442	280
331	224	438	280
325	225	442	282
326	224	425	278
316	224	432	279
318	222	427	280
314	221	434	282
317	215	430	282
312	221	438	280
315	216	431	284
315	218	430	280
313	216	429	282
315	218	433	280
313	213	433	283
315	216	433	279
314	213	427	281
312	212	431	281
314	215	432	279
314	214	428	275
313	213	431	278
316	212	428	276
304	214	434	277
313	212	434	276
316	214	425	275
317	211	424	277
319	210	423	278
321	210	426	276
323	211	424	274
325	209	425	275
325	210	424	276
329	208	413	275
325	209	421	274
329	208	421	275
332	208	420	272
335	206	420	275
339	206	422	276
336	206	413	276
342	203	419	273
344	199	422	278
341	192	419	282
351	195	420	285
352	190	413	284
355	191	418	286
362	188	414	282
358	190	422	283
369	190	414	276
365	186	417	284
373	186	413	280
372	187	415	282
379	183	412	283
382	182	410	289
386	181	403	283
387	184	412	286
393	179	399	282
388	184	414	284
399	175	406	285
391	181	410	284
403	179	408	285
400	182	408	281
409	177	407	284
408	181	406	281
412	180	404	279
414	178	405	282
416	177	401	282
414	174	403	285
416	176	402	283
414	173	402	288
414	172	402	286
410	175	401	286
406	176	404	280
406	178	395	280
401	179	400	280
390	181	390	276
384	182	395	275
374	183	393	277
364	180	395	277
359	180	396	279
351	180	384	277
340	186	398	273
325	185	394	272
324	183	400	275
309	184	397	274
305	184	402	278
291	186	394	272
290	187	395	270
284	188	394	270
278	186	392	273
272	180	397	279
267	179	395	279
264	177	401	282
255	175	397	282
255	171	398	285
249	170	397	289
252	177	396	281
247	175	389	281
240	175	397	283
242	179	398	280
239	176	397	280
235	177	399	284
239	178	399	275
230	183	396	274
232	184	399	269
229	184	398	274
227	181	394	278
226	180	401	281
220	188	398	275
221	197	400	273
219	196	404	279
220	199	397	280
219	202	405	282
216	204	396	283
210	210	400	287
205	221	408	282
207	230	406	282
210	240	399	288
205	252	403	288
207	263	403	291
204	277	403	282
201	284	407	279
205	291	405	281
214	285	402	278
212	286	400	282
216	288	399	281
214	288	400	283
216	289	397	280
214	289	401	283
215	290	398	281
214	293	396	277
217	292	393	275
224	294	403	265
238	292	408	269
249	283	420	276
286	277	415	278
325	275	413	276
367	281	420	271
422	277	409	272
468	272	406	273
516	265	405	273
556	259	409	277
598	259	409	279
631	251	409	283
646	249	408	284
666	248	400	286
667	251	406	284
678	252	397	282
677	257	394	278
679	260	399	278
680	257	395	275
682	254	394	279
681	255	393	277
679	255	398	280
680	254	398	281
679	255	398	281
678	255	399	280
679	255	399	280
676	254	399	279
679	256	398	278
679	255	398	276
681	250	397	282
678	258	400	275
679	256	399	278
680	255	399	278
678	258	399	276
681	256	402	275
681	258	396	275
679	256	407	278
683	257	398	277
683	259	402	275
684	253	398	278
681	256	397	276
682	255	401	278
685	253	397	280
683	255	396	277
684	256	404	279
684	256	400	277
683	259	402	275
682	255	402	280
686	256	406	276
687	255	407	278
687	254	405	280
684	250	403	284
684	254	398	278
684	253	405	280
683	254	401	278
685	254	404	280
683	253	404	279
685	254	405	280
682	253	405	280
688	253	405	283
682	254	409	284
687	253	409	283
684	253	410	286
685	251	403	285
686	254	407	284
688	252	409	284
687	254	407	284
690	253	400	283
685	251	410	285
687	261	407	276
692	257	406	280
690	254	407	282
689	254	407	282
688	254	414	284
690	253	410	284
687	253	408	286
692	252	411	287
689	254	413	285
690	253	407	285
687	254	416	287
686	251	412	286
686	257	419	282
689	255	408	286
689	259	415	281
688	252	413	288
686	254	411	285
684	251	413	288
686	256	415	285
686	255	418	286
689	255	415	287
688	253	413	291
685	255	423	287
685	255	418	289
685	255	423	284
689	253	415	291
688	254	417	291
686	260	422	285
686	257	418	286
685	263	423	282
684	257	417	288
682	260	422	284
681	260	423	284
680	258	424	289
684	257	419	289
680	263	427	284
680	257	430	288
680	262	426	284
680	257	429	289
680	255	428	290
681	254	427	294
682	253	426	290
678	256	435	294
684	253	423	292
