832	422	185	229
830	423	185	229
829	424	185	229
827	425	184	229
824	425	185	229
820	427	186	228
818	427	186	229
817	428	186	228
814	430	186	228
813	431	184	226
812	433	183	225
809	435	184	225
807	433	184	227
805	432	184	229
801	434	185	231
797	437	187	228
799	437	184	230
795	439	185	230
794	440	185	227
791	441	186	227
788	442	187	227
789	443	186	229
787	444	185	230
787	445	183	230
784	445	184	230
781	446	185	230
781	447	184	230
779	449	183	230
778	450	183	231
777	450	183	233
775	451	184	233
774	453	186	232
773	454	185	230
773	455	186	233
773	455	186	236
772	456	186	236
771	457	187	236
772	459	185	235
772	460	185	235
772	461	184	233
773	462	184	233
773	463	182	234
774	464	182	235
773	465	184	239
773	465	184	236
774	466	184	241
774	467	184	235
775	468	182	235
774	469	182	235
775	470	182	234
775	471	182	234
776	471	182	235
776	472	182	233
775	472	182	231
777	473	182	231
775	473	181	231
776	474	180	233
775	475	181	233
774	475	181	234
774	476	180	235
773	476	179	234
771	477	179	237
769	477	178	235
769	477	178	237
767	478	177	238
764	478	177	238
763	478	176	238
761	478	176	240
760	479	177	240
758	478	176	239
755	479	177	241
753	479	177	240
752	479	176	240
750	479	175	240
748	480	175	239
746	479	174	240
744	479	175	241
742	480	174	241
741	480	174	240
739	480	174	240
737	480	174	240
735	481	174	239
733	481	174	239
731	482	174	238
729	482	174	238
728	483	174	237
726	483	173	237
724	483	173	236
723	485	173	235
722	483	172	236
722	484	172	237
721	484	172	236
720	484	171	236
720	484	170	236
719	485	170	236
722	486	167	235
720	484	168	235
720	485	168	233
722	481	167	237
723	482	165	235
723	484	166	234
723	483	167	235
722	483	166	234
724	481	166	236
725	482	166	236
726	481	166	236
726	480	165	234
727	480	165	234
728	479	165	234
728	480	164	233
728	478	164	234
730	477	164	234
731	477	162	233
731	476	163	234
733	476	162	233
734	473	162	236
735	474	162	234
734	474	164	234
734	473	164	234
737	473	165	234
737	472	164	234
740	471	162	235
740	470	163	235
742	471	162	232
744	470	160	232
744	470	161	232
747	468	160	235
747	467	160	238
747	467	160	236
747	466	160	234
747	465	161	233
745	464	161	232
744	464	161	230
742	464	161	230
742	463	161	229
740	463	161	228
741	462	160	226
739	461	161	226
737	460	160	226
739	459	159	226
738	459	159	226
738	458	158	228
736	457	159	227
735	458	158	226
735	456	157	227
734	456	157	227
732	454	158	228
731	454	159	229
730	453	159	229
729	453	158	226
727	452	159	225
726	451	159	225
726	451	158	225
723	449	159	226
724	450	156	224
724	448	155	225
724	446	155	227
721	446	156	226
721	445	156	225
720	445	156	224
720	443	155	225
718	443	156	225
716	443	156	225
715	442	156	224
715	441	156	223
713	440	156	223
713	439	155	222
712	439	155	223
711	438	154	222
711	438	153	220
711	436	152	221
710	436	153	222
708	434	154	221
707	434	153	221
706	434	153	220
704	432	153	221
705	431	152	222
702	430	154	221
702	430	153	219
702	429	152	220
699	428	153	218
698	427	153	218
697	426	152	218
698	425	151	216
698	424	150	218
700	423	149	219
700	421	150	218
702	421	150	217
704	420	150	217
707	419	149	217
708	418	150	218
711	417	150	220
714	415	149	219
718	414	149	218
721	413	147	215
724	412	148	214
726	411	147	214
730	409	146	213
732	409	145	213
734	406	146	213
736	407	146	212
739	405	146	212
741	404	146	212
744	403	146	213
746	401	147	213
749	401	146	213
753	399	145	211
757	398	144	211
757	397	145	212
761	397	144	211
764	394	144	210
766	394	143	210
768	393	143	209
770	390	143	211
772	389	143	210
772	389	144	209
777	389	143	209
777	387	144	210
780	387	143	209
783	387	144	211
786	386	143	209
790	387	141	207
791	387	142	207
794	388	141	206
795	388	141	206
799	389	140	204
801	390	140	205
803	390	140	205
806	393	141	204
806	392	142	204
809	394	142	204
812	394	141	205
813	396	142	206
816	397	141	205
818	399	140	204
822	399	139	204
819	401	143	202
825	402	140	204
825	403	140	203
828	404	139	203
830	405	139	203
830	407	140	202
831	408	140	203
833	410	139	202
834	411	140	202
834	411	140	203
836	414	140	203
837	414	140	204
838	416	140	203
839	416	139	201
840	418	140	202
840	419	140	200
843	421	138	200
842	423	139	199
845	424	139	199
846	425	138	199
847	427	139	199
848	428	138	199
848	429	139	199
848	430	140	199
849	431	140	200
849	432	141	200
850	432	141	202
853	431	140	201
855	432	137	197
854	430	139	198
857	428	137	198
856	427	138	197
857	427	138	197
858	426	138	196
858	424	139	197
858	423	139	197
859	421	140	196
859	421	140	197
860	417	140	199
859	417	140	198
862	416	139	200
861	415	140	198
865	414	137	199
864	412	139	198
866	412	137	196
865	411	139	195
868	409	137	195
866	407	138	193
868	407	137	193
868	406	138	194
868	404	137	195
870	404	137	194
868	402	138	194
870	402	138	197
870	400	138	198
872	399	137	198
872	398	137	198
873	397	137	197
874	397	136	195
874	396	136	193
874	396	136	193
875	395	135	193
875	394	135	190
874	394	135	193
875	393	135	192
874	392	136	191
874	391	136	192
874	390	135	193
874	390	135	193
874	388	134	194
874	388	134	193
875	387	134	193
874	386	133	192
873	384	134	192
873	385	133	192
874	384	132	192
873	383	133	192
874	382	132	193
873	381	133	192
873	380	133	191
872	380	133	192
873	379	132	191
873	378	132	192
872	378	132	193
873	377	132	192
873	376	131	193
874	375	130	191
872	374	131	191
873	374	130	190
873	373	130	190
872	372	131	191
873	371	129	191
872	370	131	191
872	370	130	190
873	369	130	191
871	369	131	191
873	368	129	192
872	367	130	192
873	367	129	191
873	365	129	191
873	365	129	190
873	365	128	189
875	364	127	189
872	364	128	189
873	363	127	189
872	362	127	190
873	362	127	190
872	361	128	191
872	361	128	190
871	359	129	191
871	359	129	191
872	359	129	192
872	358	128	192
873	358	127	191
873	357	128	190
874	356	127	189
874	355	126	190
872	356	128	188
874	354	126	189
873	353	127	190
874	353	126	189
873	353	127	189
874	353	126	188
873	351	128	190
874	350	128	192
874	350	127	191
875	350	126	190
876	348	125	190
875	349	126	188
877	348	124	189
876	348	125	188
877	346	124	188
876	347	125	187
876	345	125	188
876	345	126	187
877	345	125	187
877	344	125	188
876	344	126	188
877	342	125	190
877	342	126	190
878	342	124	188
877	341	125	188
877	341	126	187
876	340	125	187
877	340	124	187
876	338	125	188
877	338	125	188
877	338	125	187
877	337	124	187
877	337	124	187
877	337	125	188
878	336	124	188
877	335	125	186
878	334	125	187
877	334	125	186
876	333	126	186
877	333	125	186
877	333	124	185
877	331	124	186
876	331	125	186
877	331	124	186
878	329	123	187
877	329	124	188
876	328	125	188
877	329	125	186
876	328	125	187
874	328	126	186
876	327	126	185
875	327	126	185
874	325	126	185
875	325	125	185
875	324	125	186
874	324	126	186
875	323	125	186
874	323	126	187
874	323	126	187
873	322	126	187
872	322	126	186
871	321	127	186
871	321	127	185
871	320	127	184
872	320	125	185
871	321	125	183
871	320	125	184
871	320	125	184
870	318	125	184
871	319	125	185
870	319	126	185
869	318	126	185
869	318	126	184
867	316	127	185
868	317	127	183
867	317	127	183
868	316	126	183
868	316	125	183
868	315	125	185
865	314	127	185
865	316	126	184
866	314	126	186
865	315	126	186
865	313	125	187
864	314	126	185
862	312	127	185
864	314	126	185
862	313	128	184
863	312	125	184
863	312	125	185
863	312	126	186
861	312	126	185
863	312	125	185
861	312	125	187
862	311	125	187
859	312	127	188
860	312	127	186
858	311	128	186
860	312	127	183
859	311	127	185
859	312	127	184
861	312	126	184
860	312	126	184
859	311	126	185
858	311	127	185
860	311	125	186
859	312	126	187
858	312	126	187
858	312	127	186
858	311	127	186
857	312	128	185
858	313	127	183
858	313	127	185
858	313	127	184
858	312	126	184
858	313	126	183
858	313	127	184
859	314	126	184
858	313	127	185
859	314	126	186
858	314	127	186
858	315	127	185
858	314	128	186
857	316	128	184
857	315	129	185
859	316	128	184
859	315	127	185
860	316	127	185
859	316	128	185
860	316	127	186
859	316	128	186
860	318	127	187
859	317	128	187
861	318	127	187
860	318	128	189
861	318	128	188
861	319	129	187
860	320	129	186
861	320	129	187
862	320	129	187
863	320	127	186
864	320	128	187
863	321	129	187
862	322	130	187
864	323	128	188
864	322	129	189
866	323	128	188
864	323	130	190
866	325	129	188
865	324	131	189
866	326	131	187
866	325	131	187
866	326	131	188
868	327	129	187
869	327	128	188
869	327	129	190
869	328	130	190
870	328	130	191
870	330	130	190
870	330	131	191
870	330	131	192
871	333	131	191
870	331	132	191
871	334	132	190
871	334	132	189
872	335	132	190
872	335	132	190
874	338	131	188
875	337	132	190
875	339	131	189
875	339	132	190
875	340	131	190
877	339	132	193
876	341	132	192
879	342	131	193
878	342	132	194
878	344	133	193
879	343	133	194
878	346	134	192
879	345	134	193
879	348	134	192
881	348	133	192
881	348	133	193
882	351	132	192
882	351	133	194
882	352	134	195
882	353	134	195
883	354	133	195
884	355	134	195
884	357	134	195
883	358	135	196
883	358	136	195
883	359	136	195
883	361	136	195
884	361	136	194
884	362	136	193
885	364	135	194
887	364	134	195
887	365	135	195
886	367	135	195
888	367	134	197
887	368	135	197
889	369	134	198
887	370	136	198
888	371	137	198
889	373	136	198
888	373	138	197
891	375	135	197
889	376	137	196
889	376	137	196
890	378	136	195
892	379	135	197
891	379	135	197
892	380	135	197
891	382	136	197
892	384	136	197
892	384	136	198
894	386	135	198
893	386	136	200
893	388	137	200
893	388	137	200
893	389	137	199
894	390	137	199
894	391	139	198
895	392	137	198
895	394	137	199
896	395	137	200
896	395	137	200
897	397	137	200
898	397	137	201
898	399	137	201
898	401	136	201
899	401	136	203
900	403	135	203
899	404	137	204
898	405	137	202
899	405	137	203
899	407	137	201
899	409	138	201
899	409	138	201
901	410	137	201
901	411	137	202
902	412	138	203
901	412	138	203
902	413	138	204
901	415	138	205
903	416	138	205
904	417	138	206
905	418	136	207
903	420	138	206
903	421	138	205
904	422	138	206
905	424	138	205
903	425	140	204
904	426	139	204
906	428	138	205
907	429	138	204
907	430	139	206
907	432	139	204
907	433	139	206
908	434	139	207
908	435	138	207
909	436	138	208
909	438	138	209
909	438	139	208
909	439	140	208
909	441	139	207
909	443	141	208
909	443	141	207
910	445	141	208
911	445	140	208
912	448	139	209
913	449	139	209
912	449	139	210
914	451	139	210
913	452	140	210
914	453	139	211
915	455	139	211
915	456	139	212
915	458	140	211
915	460	141	209
916	461	141	209
914	461	143	211
916	463	142	209
915	464	143	211
917	464	141	211
918	467	140	211
919	468	141	211
920	468	141	212
920	469	140	214
922	470	140	214
922	472	140	215
922	472	140	216
922	473	140	216
923	474	140	215
923	475	141	215
923	477	141	214
923	477	142	214
923	478	142	214
923	479	143	214
925	481	141	213
926	482	142	214
926	483	142	214
926	484	142	215
927	485	142	215
927	485	141	215
928	485	141	216
929	487	141	215
929	488	141	215
930	489	141	216
929	489	142	215
930	489	143	215
930	490	142	214
931	492	143	214
930	493	143	214
931	493	143	215
932	494	143	215
932	493	144	216
933	495	143	215
933	496	142	215
934	495	142	217
935	495	142	218
936	496	142	219
935	496	143	219
936	498	142	218
936	498	143	217
937	499	143	216
937	499	143	216
937	500	144	215
936	500	145	215
937	501	145	215
937	501	145	216
938	502	145	216
937	502	146	217
938	503	146	216
937	503	146	216
939	502	145	217
939	502	145	218
940	503	145	218
939	503	146	218
938	503	147	218
938	503	146	216
939	504	146	216
939	503	146	216
940	504	146	216
939	504	147	216
940	505	146	217
940	504	147	217
939	506	146	216
940	505	146	217
940	506	147	218
939	506	147	218
940	507	147	218
940	505	148	220
940	506	148	218
940	506	148	219
941	506	148	218
940	507	148	217
941	507	147	216
941	507	147	215
942	507	147	214
941	507	147	215
941	507	148	215
942	507	147	215
941	507	148	216
941	508	148	214
940	507	149	215
940	507	148	215
940	508	148	214
940	506	149	216
941	507	147	215
940	506	148	216
942	506	147	217
940	507	148	216
940	506	148	217
939	507	148	216
940	506	148	216
940	505	148	217
940	506	148	215
939	506	149	215
939	505	147	215
939	506	148	215
939	505	148	215
939	506	147	213
939	506	146	214
938	505	147	214
939	503	147	216
937	502	147	216
938	501	146	217
937	502	147	215
936	503	147	213
936	501	147	215
937	501	146	214
937	499	146	216
936	497	146	217
936	497	146	215
934	495	147	216
934	495	148	216
933	493	148	216
934	495	148	214
932	494	149	214
933	495	148	212
932	493	148	214
931	492	149	212
931	492	148	213
931	490	148	213
931	489	146	215
931	489	147	214
930	488	146	215
932	489	145	213
931	488	146	213
931	490	144	210
932	488	143	212
930	484	145	215
932	486	142	212
932	488	142	210
931	487	143	212
930	486	143	211
930	486	143	209
930	485	143	210
928	484	143	208
928	484	144	208
928	484	144	207
927	484	143	207
927	483	143	208
927	482	143	207
926	482	143	207
925	482	144	206
923	480	145	208
922	480	146	207
922	479	146	209
922	479	145	210
920	478	146	208
921	478	144	207
920	478	144	211
920	478	144	210
919	477	145	207
919	476	143	206
919	476	141	207
918	476	141	207
918	474	142	207
918	474	141	208
917	473	141	208
916	472	141	210
916	471	142	213
915	472	143	209
914	470	144	209
914	471	142	206
913	470	142	206
913	469	142	208
913	469	141	207
912	468	142	207
912	468	141	206
912	467	141	205
911	465	141	204
910	465	142	202
908	465	142	202
907	464	142	202
908	465	142	203
907	464	142	205
907	463	142	206
906	462	141	206
906	461	141	205
905	462	141	204
905	460	141	205
904	461	140	204
904	459	140	206
903	459	141	205
902	458	141	205
903	458	140	206
902	458	140	205
903	457	139	205
901	457	139	205
901	457	139	204
901	456	139	204
900	455	139	204
900	455	139	205
899	455	139	205
899	454	139	205
899	454	138	204
899	454	139	204
897	453	138	205
897	452	138	204
897	453	138	203
897	452	138	204
896	451	138	204
896	451	138	204
896	452	137	203
895	450	138	204
894	450	138	203
894	449	138	204
893	449	138	203
892	448	139	205
893	447	138	205
893	447	138	204
892	447	138	204
892	447	137	204
892	447	138	204
891	447	138	203
892	445	138	205
891	447	137	202
893	445	136	206
891	445	138	204
891	444	137	204
892	445	137	202
893	445	136	201
894	443	135	202
892	443	136	202
893	443	136	200
894	442	135	201
893	441	136	200
894	443	135	199
896	442	134	199
896	441	134	198
895	440	135	199
895	439	135	200
896	439	134	200
896	439	135	200
895	438	136	200
895	439	135	200
895	438	137	201
894	438	137	200
896	438	136	200
898	437	135	200
898	436	134	199
898	435	134	200
899	435	134	200
898	435	135	200
898	434	136	200
899	434	135	200
899	433	137	200
899	432	136	201
902	432	135	201
900	432	137	200
901	432	136	199
903	432	136	199
903	430	136	200
903	430	137	199
903	429	137	199
905	429	136	200
904	429	137	201
906	428	137	203
907	426	136	205
908	425	136	204
908	425	136	201
909	424	135	201
909	423	136	202
910	423	136	202
912	423	136	202
912	422	137	201
913	422	136	200
914	421	137	198
915	422	136	197
915	420	137	197
916	421	136	195
917	419	137	196
918	420	136	197
919	419	136	198
920	418	136	199
920	418	137	201
921	418	136	201
922	417	137	202
921	416	137	200
923	417	136	200
923	416	137	198
925	416	136	197
924	415	138	198
926	416	137	197
925	415	139	198
927	414	138	198
927	414	138	198
929	414	138	198
929	413	138	199
932	413	137	199
931	412	137	199
931	412	137	199
932	411	137	198
933	412	137	198
933	410	138	198
935	413	137	196
935	411	138	196
937	410	137	197
937	411	137	196
938	411	137	197
940	409	137	198
940	410	137	196
941	409	137	197
941	409	137	197
941	409	138	197
944	409	136	198
943	408	138	199
944	409	138	199
945	409	138	199
947	408	138	199
946	407	138	198
948	408	137	198
947	409	138	196
948	408	137	197
949	407	137	197
951	408	137	197
952	407	137	198
952	408	137	197
954	406	137	198
954	407	137	198
955	407	137	199
955	407	138	200
956	407	138	200
957	406	138	201
957	407	138	199
959	406	138	202
958	407	140	199
958	407	139	197
960	407	138	197
959	406	139	198
963	408	137	196
963	406	138	196
964	408	138	196
964	407	139	197
964	406	139	198
965	407	138	198
966	407	138	200
967	406	139	201
968	407	138	200
970	407	137	199
970	407	138	199
970	408	139	198
970	408	140	198
971	408	140	198
972	407	140	198
973	408	139	199
975	408	139	199
976	408	139	199
976	408	140	200
977	409	139	200
978	408	140	200
979	410	139	200
980	408	140	201
982	409	139	200
982	409	140	198
984	409	139	199
984	409	141	198
985	410	141	198
985	411	141	197
987	409	141	198
989	412	139	198
990	410	141	200
991	411	140	200
992	411	140	200
992	412	142	199
994	410	141	200
995	412	141	200
997	411	141	201
998	412	141	202
999	412	141	200
999	411	141	199
999	413	141	199
998	413	143	199
997	414	142	198
997	413	142	198
997	414	142	198
996	413	142	199
994	415	142	198
992	414	143	199
991	413	143	198
988	415	143	198
986	415	142	198
982	415	142	199
978	416	143	199
976	414	142	199
971	417	144	197
967	415	144	196
964	417	144	196
960	415	144	197
955	417	145	195
950	416	146	195
947	417	144	196
942	417	145	196
940	416	145	199
934	418	146	195
932	416	145	197
930	417	145	198
927	416	146	198
925	418	145	198
923	416	146	199
922	418	146	196
920	416	147	197
920	417	147	197
919	416	148	197
920	417	147	197
920	416	148	196
922	417	146	199
921	416	146	198
922	417	147	198
922	417	147	197
923	417	147	199
923	417	147	198
924	416	146	199
923	418	147	200
923	416	148	198
924	419	148	196
924	416	148	197
923	418	149	195
923	418	149	195
924	418	149	195
925	416	149	196
926	417	149	197
926	417	149	197
926	418	149	197
926	417	150	198
926	417	149	196
926	416	149	198
926	417	150	197
926	415	150	198
924	417	151	197
922	416	151	195
923	418	152	195
922	415	152	195
922	417	150	194
922	415	150	195
921	417	150	194
921	415	150	196
920	417	150	195
920	415	150	196
919	415	151	196
918	415	151	196
917	415	150	197
917	415	150	197
916	415	150	196
915	413	151	196
914	414	152	196
914	413	151	197
912	412	152	194
911	413	153	193
911	413	152	193
910	412	153	192
910	412	152	193
910	412	153	193
909	411	152	192
909	412	153	195
907	411	153	194
907	410	152	193
906	410	153	194
906	409	154	197
904	409	155	197
904	408	155	199
903	409	155	196
903	408	155	195
902	408	155	192
902	408	154	191
902	408	154	191
902	408	153	191
901	407	153	191
901	407	155	190
900	407	154	191
899	406	154	193
898	406	155	192
898	405	155	193
897	406	155	195
895	405	156	196
894	405	158	198
894	405	157	195
893	405	158	192
893	405	157	190
892	404	156	191
891	404	156	192
891	403	156	191
891	403	156	193
890	403	155	192
890	403	156	192
889	403	156	192
888	403	157	192
887	402	157	193
887	403	158	194
884	401	159	195
884	402	160	197
883	402	160	195
883	402	160	192
883	401	160	192
883	401	160	192
882	401	159	192
882	400	159	191
882	400	159	191
881	400	159	192
881	400	160	191
881	400	159	192
880	400	159	192
879	400	160	191
879	400	160	192
879	400	160	193
877	400	162	196
877	400	163	198
877	400	162	195
876	400	162	191
875	399	163	192
874	399	163	193
875	400	162	192
875	400	163	191
875	401	162	191
874	401	163	191
874	401	163	190
874	400	162	191
873	400	163	191
873	400	164	191
874	401	163	192
873	400	163	195
873	400	164	196
872	401	165	197
872	400	165	196
872	401	165	192
871	402	166	192
871	402	165	192
872	401	166	192
871	402	165	192
870	402	166	191
871	403	166	191
871	402	165	191
871	402	166	191
872	404	166	191
871	404	167	191
871	404	167	193
871	404	167	194
869	403	168	196
869	403	169	198
869	404	169	197
869	405	170	196
869	404	170	195
869	405	170	194
870	405	169	193
871	405	169	195
870	406	169	195
870	407	170	193
871	407	170	194
872	407	170	194
872	407	170	194
871	407	171	195
871	408	171	195
872	408	171	195
871	409	171	197
871	409	171	197
871	410	173	200
870	410	174	198
870	411	174	198
870	411	174	198
870	411	174	196
871	411	174	197
871	413	174	197
871	413	174	196
871	414	174	196
872	415	174	195
872	416	174	196
871	416	175	196
872	415	175	195
872	417	175	196
873	417	175	197
872	417	176	198
873	417	176	200
872	418	177	202
871	418	178	202
871	419	179	204
871	420	180	202
872	420	179	198
872	421	179	198
873	421	178	199
874	423	179	199
875	422	179	199
876	424	178	199
876	424	179	199
876	425	180	199
876	425	180	198
877	426	181	198
878	428	180	198
878	428	182	198
879	430	182	199
879	430	182	201
879	430	183	202
880	432	184	204
880	432	185	203
880	434	186	204
881	434	186	199
882	435	186	200
883	436	185	200
884	436	186	201
884	436	187	201
886	439	186	200
888	439	186	200
888	439	186	201
888	442	186	199
889	442	187	199
890	443	187	200
890	443	187	201
891	444	187	203
892	445	188	203
892	446	188	205
893	448	189	206
893	448	190	206
893	451	191	206
893	452	191	201
894	454	192	204
895	453	192	200
897	456	191	201
897	456	191	202
897	458	191	203
897	458	191	202
898	461	191	202
899	462	191	202
899	462	191	202
900	462	192	203
900	463	192	204
901	464	192	204
903	467	192	204
904	467	193	205
904	469	193	207
905	468	193	209
906	470	193	211
906	470	194	209
906	471	196	211
907	472	195	205
908	476	195	207
909	475	198	208
911	477	194	207
911	478	193	207
913	479	193	207
914	480	194	206
917	482	192	206
918	483	193	206
919	483	194	207
920	484	192	208
922	485	192	209
922	485	193	210
924	486	193	210
926	487	191	212
928	488	190	213
930	489	189	215
931	490	190	214
933	492	191	214
934	492	191	214
935	494	192	211
937	495	190	211
938	496	190	211
939	497	191	211
941	498	190	211
943	499	190	211
945	500	189	212
948	502	188	210
949	503	188	211
950	505	188	211
953	505	187	211
955	506	187	211
957	508	188	212
957	508	188	214
959	509	189	214
961	510	189	215
963	511	189	216
965	512	188	217
967	513	188	217
968	514	188	217
971	515	187	215
973	517	186	215
974	519	186	213
975	520	185	214
976	522	186	213
978	524	186	214
979	523	187	215
980	524	187	216
981	525	186	216
984	527	185	215
985	528	185	216
986	528	185	216
987	531	187	215
988	532	186	217
988	533	188	216
991	535	189	218
991	535	188	218
992	537	188	218
992	538	188	218
993	539	189	218
993	540	189	220
994	541	189	220
994	543	190	220
995	545	191	219
994	547	189	219
995	549	191	218
994	549	192	219
996	550	193	218
995	552	191	219
996	553	193	219
996	555	193	219
996	556	194	220
997	557	195	220
996	558	195	219
995	559	196	220
995	560	197	220
996	562	196	220
996	564	198	220
996	567	199	219
995	569	201	218
995	571	201	218
995	571	201	220
994	573	203	219
993	575	203	220
993	576	205	221
993	582	205	218
992	581	206	221
990	583	208	220
989	587	210	218
987	589	211	218
988	588	212	220
986	593	214	218
985	593	215	220
983	594	216	220
982	593	216	221
980	592	218	221
979	592	220	220
978	591	220	220
976	590	222	220
975	588	222	220
974	586	222	220
972	584	223	221
971	583	223	220
970	581	224	221
969	576	225	223
969	579	224	219
968	575	225	220
966	572	227	219
966	573	228	219
964	569	227	218
963	565	229	219
962	562	229	221
960	560	230	221
959	558	231	221
958	554	235	222
956	554	233	219
956	549	236	221
954	549	233	218
952	545	236	219
951	543	235	219
949	537	238	222
947	538	237	219
946	531	239	221
942	532	240	219
942	525	242	222
939	526	244	219
937	519	245	222
936	520	246	220
934	517	246	220
933	513	247	221
930	512	250	220
930	507	249	222
927	505	250	221
926	504	251	219
924	501	253	219
922	497	256	221
922	495	254	223
918	492	254	222
919	489	256	224
915	488	259	225
914	484	260	225
911	483	259	224
911	481	259	222
908	478	260	223
908	474	260	224
907	474	260	222
904	471	260	224
905	467	261	225
903	466	262	224
901	465	263	223
899	462	264	224
900	461	265	225
896	458	268	225
897	455	266	227
896	453	266	228
895	453	266	228
894	450	266	228
896	448	266	231
894	448	267	231
893	446	268	232
894	445	269	231
893	445	269	233
895	447	269	233
894	445	270	235
894	451	270	230
892	451	273	233
894	455	272	231
892	453	274	235
893	459	273	231
892	457	276	236
894	463	273	232
890	460	276	237
892	467	275	234
890	464	280	237
891	468	276	235
890	468	279	238
890	472	278	236
889	468	281	242
890	477	280	237
887	470	283	242
889	480	281	238
886	479	286	239
886	479	285	239
884	480	287	239
886	482	286	236
884	482	287	239
887	485	289	239
886	487	289	240
892	490	289	239
896	494	289	238
896	494	293	241
902	497	290	241
903	497	293	241
907	500	291	241
909	504	292	239
912	505	294	240
913	505	294	243
917	507	293	243
918	509	293	244
922	512	295	244
921	512	296	246
926	516	294	246
928	516	294	246
931	519	295	244
932	521	296	245
935	521	296	248
935	523	297	247
939	527	295	245
938	526	299	248
942	528	297	248
943	529	298	248
945	532	298	248
945	532	300	248
950	536	298	248
950	534	300	252
952	539	299	249
952	538	301	251
955	540	300	250
955	540	301	250
958	543	300	250
958	543	302	251
960	544	301	251
960	545	303	252
964	547	301	252
964	546	302	253
966	548	301	251
965	549	303	252
967	548	303	254
969	551	302	252
968	550	303	253
971	550	303	253
970	551	303	253
972	553	303	252
972	550	304	255
974	555	302	251
973	549	305	257
977	554	302	252
974	550	305	255
977	555	303	252
976	550	305	256
979	555	302	252
976	551	306	255
979	554	303	253
979	551	305	255
980	554	304	253
979	552	306	256
981	554	304	252
979	552	308	256
983	554	305	253
981	551	307	257
984	554	304	254
981	550	308	257
985	554	305	253
983	550	307	257
985	555	305	253
983	551	308	257
985	552	305	253
985	551	307	256
986	553	305	254
985	549	306	257
987	552	304	254
986	549	307	258
987	552	305	254
987	549	307	258
987	551	306	255
987	548	307	257
989	550	305	256
987	547	307	257
988	550	306	254
988	547	306	258
989	550	305	254
989	546	307	259
991	549	304	254
989	546	306	257
991	549	305	254
989	545	307	258
990	548	305	253
989	544	308	259
991	547	305	255
988	545	307	255
990	546	306	255
989	542	307	259
989	545	305	255
988	542	308	258
990	545	306	253
988	540	307	257
990	545	306	251
988	540	308	256
987	543	308	252
986	541	307	254
987	542	307	252
986	541	309	253
985	540	307	252
986	540	308	253
984	538	308	253
985	537	306	254
984	536	307	255
983	536	307	253
982	535	307	254
983	535	306	253
982	534	308	254
981	533	306	254
981	532	306	254
980	534	307	253
979	534	306	251
979	533	305	253
978	533	305	252
977	532	305	252
977	532	304	251
977	532	304	251
975	532	305	250
974	530	305	251
973	530	305	251
972	529	306	251
970	529	306	251
969	526	307	252
968	526	306	252
966	525	306	251
966	525	306	251
964	524	305	249
964	523	306	250
963	523	306	250
962	522	306	249
960	522	305	250
958	520	306	247
956	519	307	249
956	519	307	248
954	519	307	247
953	518	307	248
950	518	308	248
949	517	308	247
948	516	308	247
946	515	309	248
944	514	309	247
943	513	309	245
942	513	310	245
940	512	309	246
939	509	310	246
938	510	307	244
936	510	307	244
935	510	306	243
933	509	305	243
932	507	306	244
929	505	307	241
927	504	305	243
925	502	307	243
923	501	308	242
920	501	309	241
919	501	307	241
918	500	306	239
916	499	307	239
912	499	307	238
911	498	306	237
909	496	305	236
907	494	302	235
904	493	303	236
902	489	302	236
899	489	302	235
896	486	302	237
894	484	302	237
892	484	303	235
889	481	303	236
887	481	301	235
884	480	304	234
882	478	302	234
879	478	302	233
876	477	301	231
874	476	301	231
873	473	303	229
873	470	304	232
875	466	303	233
879	464	304	234
883	462	306	235
886	460	304	235
888	457	305	234
890	457	305	234
891	455	303	234
891	454	304	234
890	458	305	232
888	461	306	231
884	465	309	230
881	467	310	229
879	469	307	230
876	472	302	231
873	474	304	232
869	473	308	234
866	472	304	232
863	472	301	232
859	471	300	231
856	471	299	231
852	469	299	231
850	468	297	230
847	468	296	230
842	469	298	231
839	472	297	230
836	477	298	231
833	480	298	229
828	485	298	228
825	489	297	227
821	490	296	228
817	491	296	229
814	493	295	229
811	496	296	228
806	498	297	228
802	500	298	228
799	502	300	228
795	503	301	229
791	506	299	231
787	508	299	230
783	511	300	229
780	514	299	228
777	515	296	226
773	520	296	227
768	522	295	225
765	523	293	225
760	524	293	226
758	524	292	226
754	526	293	225
749	529	293	220
745	529	295	223
741	531	295	223
737	531	296	223
733	534	298	221
729	535	297	221
725	535	299	224
722	537	296	223
718	537	295	222
715	537	292	221
711	537	295	220
709	537	294	220
708	537	294	218
706	538	296	219
706	538	296	218
705	537	296	218
705	536	296	218
706	535	296	221
708	536	294	215
711	534	294	218
713	533	293	218
716	532	296	218
719	531	293	221
721	530	295	220
726	530	293	221
728	531	293	219
732	530	292	220
734	529	292	221
738	529	294	223
741	528	293	221
743	529	293	220
747	529	293	222
749	529	295	221
755	530	295	222
756	529	292	222
760	528	292	224
763	527	290	223
767	527	289	223
769	527	288	223
772	527	290	224
774	526	289	224
776	526	287	224
776	526	289	224
776	526	288	224
776	526	286	225
775	526	286	225
773	526	285	227
771	526	286	224
769	526	284	226
765	526	285	224
762	526	284	224
760	526	285	225
756	523	286	227
754	524	285	226
753	524	283	227
751	525	282	226
748	525	284	227
746	523	285	228
744	521	284	230
743	521	283	231
741	521	282	229
740	523	281	227
739	523	281	228
