897	88	448	719
897	89	452	720
894	88	448	719
888	107	449	705
885	120	450	693
883	93	455	715
879	100	469	721
881	104	472	710
880	102	468	720
876	108	471	709
870	93	484	727
875	100	477	716
866	89	484	730
868	91	486	725
866	93	489	726
856	106	488	719
865	101	480	724
857	104	493	720
853	102	491	729
855	111	482	717
854	99	484	733
859	104	481	718
842	97	508	734
853	103	494	724
847	108	491	728
845	107	500	724
841	110	498	720
840	117	499	719
841	114	497	722
834	105	513	735
838	104	505	718
837	109	506	733
835	118	501	715
833	133	499	704
821	108	522	732
825	130	501	705
823	132	507	714
817	122	519	725
821	129	520	715
822	147	512	690
818	147	507	710
816	120	529	728
812	155	520	706
806	159	524	700
803	138	548	712
802	156	536	700
797	174	534	679
787	150	566	703
812	140	543	722
793	174	546	684
354	661	307	400
786	274	423	587
791	182	539	678
786	137	568	725
820	162	535	699
793	152	557	718
788	149	567	716
776	161	571	712
777	168	581	708
769	165	585	719
804	175	554	694
781	159	569	721
774	175	585	706
779	172	583	709
766	169	593	714
781	168	584	713
765	183	593	715
773	176	594	718
770	180	585	713
765	190	602	703
764	183	605	715
759	181	593	721
755	185	602	719
754	169	605	737
748	191	612	717
753	170	611	733
737	196	621	721
720	191	650	721
726	187	634	732
716	187	654	739
722	184	639	745
702	204	653	729
721	215	635	712
686	208	672	725
713	200	655	721
689	202	668	739
699	212	658	713
690	214	673	714
689	208	679	720
692	215	665	719
697	214	666	721
689	215	668	719
695	228	652	706
686	218	672	711
679	235	665	703
687	233	668	702
691	232	653	709
680	237	662	702
684	245	665	691
675	240	664	699
677	241	669	698
679	247	660	690
660	245	700	703
675	228	665	706
662	251	678	696
665	241	670	701
661	241	673	702
658	243	674	709
655	242	682	700
654	251	678	699
651	247	701	698
652	249	673	691
647	249	693	704
639	257	708	685
637	256	707	692
628	256	713	687
641	253	701	690
618	271	716	681
629	260	713	689
620	255	729	700
636	264	703	678
614	279	720	676
606	275	745	667
612	270	741	667
612	265	737	687
595	298	749	653
594	276	770	675
591	283	770	659
590	285	773	664
590	280	770	653
588	275	767	660
592	290	771	641
574	301	800	641
571	299	799	642
582	294	767	641
574	290	781	651
580	290	776	653
566	302	786	651
574	286	784	669
559	289	788	664
581	277	778	675
552	303	785	645
580	274	778	667
554	307	788	641
569	280	777	663
557	291	800	660
561	283	789	654
535	306	816	645
580	301	771	606
527	301	831	636
518	300	831	672
528	294	820	645
524	306	826	651
515	304	840	638
519	294	832	647
518	304	831	632
510	295	833	652
527	302	813	629
509	299	836	638
510	309	834	632
507	302	828	653
495	300	841	652
489	298	847	645
489	300	847	640
481	302	858	633
482	303	844	636
476	309	854	630
482	310	843	622
483	307	839	638
484	310	827	631
476	300	846	642
471	304	838	636
461	305	863	626
457	307	864	622
464	313	859	617
457	311	861	614
467	311	857	614
476	311	847	611
468	310	860	620
467	312	858	619
467	317	861	607
467	318	869	606
469	309	866	614
470	293	874	630
469	289	878	631
463	294	881	633
460	296	891	631
466	295	895	628
464	286	898	624
466	287	897	609
469	288	895	614
468	289	894	615
470	271	895	623
463	308	908	586
467	284	891	607
474	317	895	577
489	298	886	586
482	303	892	588
495	264	888	608
471	339	914	544
494	281	890	587
478	334	904	549
500	275	899	582
475	321	915	559
503	285	886	592
490	298	914	583
496	289	908	575
500	312	903	551
508	284	907	584
511	314	906	558
499	298	924	548
523	320	892	539
478	328	944	535
514	297	928	556
497	315	938	545
511	290	937	547
508	325	930	531
511	319	948	517
497	338	951	515
501	325	962	515
479	314	984	510
509	331	966	521
486	309	997	514
493	321	983	530
498	330	983	496
499	337	984	497
485	311	1013	525
499	316	992	509
496	337	974	485
469	334	998	497
468	306	1016	512
476	318	999	503
456	327	1023	494
467	311	1015	494
454	340	1018	470
454	324	1025	489
452	321	1027	486
450	315	1028	483
446	322	1032	485
448	315	1029	484
458	314	1013	481
437	323	1038	463
460	335	1019	454
434	337	1045	447
449	327	1031	462
426	341	1057	457
420	322	1062	461
419	323	1048	467
437	318	1027	458
415	336	1052	444
417	330	1046	450
414	324	1040	453
403	324	1048	462
387	323	1057	454
389	310	1068	471
382	307	1057	467
381	319	1057	461
375	323	1059	453
361	317	1063	460
373	309	1049	469
358	296	1062	468
363	298	1045	467
367	295	1036	466
358	295	1045	468
367	292	1025	454
360	283	1038	479
362	297	1036	447
363	287	1044	459
355	293	1033	453
353	294	1043	443
353	287	1045	443
355	288	1045	445
355	283	1044	436
353	261	1044	458
344	260	1041	467
350	256	1049	460
346	261	1035	451
351	246	1042	466
346	247	1040	451
353	235	1048	466
349	241	1046	453
352	237	1045	458
352	233	1044	449
345	239	1048	445
354	223	1042	459
349	236	1040	442
346	240	1046	432
352	248	1042	429
344	241	1055	416
350	259	1047	396
337	192	1070	459
330	259	1065	398
348	229	1053	418
357	222	1042	418
355	228	1036	412
366	230	1032	396
351	215	1047	417
356	232	1038	396
330	227	1038	400
338	207	1062	424
353	240	1048	389
338	254	1054	380
332	256	1000	373
344	273	1061	385
355	254	1067	390
366	305	1050	358
369	268	1064	414
384	334	1062	364
401	279	1059	463
400	290	1085	466
417	320	1062	475
427	340	1067	489
432	395	1067	459
437	422	1074	450
457	442	1066	443
448	450	1078	449
459	462	1076	443
457	478	1084	431
480	497	1062	402
474	476	1073	413
490	430	1060	449
495	451	1057	419
471	431	1075	424
501	411	1058	427
470	406	1089	419
492	355	1073	446
498	366	1068	417
479	348	1085	422
495	334	1079	416
492	304	1089	432
509	309	1081	405
501	304	1079	396
516	254	1067	409
497	295	1088	360
524	252	1094	401
524	221	1078	409
522	229	1090	372
530	190	1085	399
536	198	1082	371
525	177	1104	377
547	182	1072	354
540	151	1091	372
527	186	1100	330
542	105	1088	408
509	154	1083	353
544	139	1080	369
537	174	1090	335
533	212	1079	302
531	169	1079	348
529	216	1080	300
514	143	1095	378
533	188	1081	339
525	224	1086	306
540	113	1088	418
543	168	1096	358
544	217	1095	318
554	218	1090	322
550	218	1102	328
570	210	1099	334
587	198	1108	352
606	180	1117	369
620	241	1090	317
623	190	1116	365
664	218	1093	346
674	221	1118	350
707	206	1116	371
740	250	1106	345
777	127	1101	462
813	206	1084	419
843	232	1076	389
863	153	1052	465
887	238	1016	407
884	224	1035	416
880	200	1037	436
895	232	1023	415
888	161	1031	477
892	283	1001	373
897	126	1022	495
889	252	1000	396
875	168	1038	496
881	286	1012	390
881	212	1038	459
855	277	1043	400
859	174	1060	499
851	262	1028	425
829	269	1090	406
830	246	1079	451
800	285	1110	419
814	222	1095	470
804	274	1083	423
800	303	1091	415
813	239	1071	462
773	295	1097	415
784	238	1099	463
755	290	1095	413
762	277	1114	436
748	274	1105	423
739	270	1105	453
717	298	1122	411
745	243	1103	474
705	287	1100	413
712	266	1104	455
683	295	1128	418
698	213	1103	505
698	284	1079	411
672	251	1094	497
655	305	1118	414
671	205	1119	530
664	329	1091	376
666	294	1097	438
654	274	1106	443
653	277	1091	449
630	276	1116	463
625	319	1119	407
656	208	1093	532
632	287	1110	418
631	237	1092	504
670	291	1054	436
619	331	1105	411
639	244	1096	487
627	314	1098	399
616	347	1108	395
637	226	1088	516
614	331	1092	385
617	280	1092	462
589	283	1111	435
581	329	1094	398
568	302	1098	444
541	301	1129	428
540	296	1110	435
531	295	1109	431
514	330	1112	398
485	280	1139	444
500	312	1105	411
486	335	1120	400
462	349	1125	381
459	272	1128	451
459	302	1108	406
445	309	1116	416
432	325	1108	386
419	278	1131	433
426	385	1088	328
418	367	1093	348
403	292	1111	419
394	361	1106	347
395	331	1123	382
388	294	1116	410
383	314	1105	398
375	313	1118	397
373	253	1116	455
363	360	1107	336
349	278	1139	394
368	365	1091	329
353	304	1122	391
350	346	1114	351
367	258	1110	434
369	368	1081	330
353	332	1122	357
367	266	1104	423
384	371	1077	318
368	343	1112	348
399	285	1089	394
392	358	1092	336
379	344	1118	341
401	324	1107	365
394	276	1120	424
407	382	1096	321
408	303	1107	383
410	278	1113	415
416	371	1110	319
415	294	1123	389
421	353	1111	338
444	294	1107	395
447	349	1102	344
456	271	1111	409
469	387	1076	307
462	237	1113	444
474	267	1083	412
473	331	1098	361
458	257	1127	439
480	346	1091	347
475	243	1112	441
446	337	1124	340
453	325	1135	357
467	267	1122	421
505	375	1072	305
477	206	1108	471
476	313	1101	354
480	250	1118	428
487	348	1092	321
472	301	1118	370
496	292	1099	387
487	253	1106	424
490	343	1098	323
501	189	1103	476
493	312	1084	347
501	263	1109	407
502	351	1091	315
501	254	1107	410
505	328	1099	332
514	209	1100	466
495	279	1099	374
514	302	1106	357
516	249	1110	415
510	335	1101	319
521	199	1095	466
518	316	1090	327
528	240	1103	413
521	309	1098	336
527	226	1109	428
525	314	1100	334
541	229	1098	423
524	311	1110	334
540	229	1109	422
539	309	1095	334
554	199	1093	449
545	296	1096	343
556	232	1097	412
550	280	1098	353
544	307	1105	335
555	212	1100	434
544	288	1096	343
566	259	1094	377
557	308	1103	323
570	198	1084	441
548	260	1109	369
560	290	1098	348
575	232	1094	406
546	264	1116	364
567	289	1105	344
579	241	1087	394
558	298	1094	332
571	201	1097	436
550	277	1100	356
575	255	1095	378
561	275	1102	358
569	301	1084	333
567	201	1096	443
539	260	1095	370
560	296	1088	339
558	285	1088	351
549	247	1094	390
543	260	1093	376
541	273	1084	365
544	303	1083	338
546	240	1085	400
545	267	1076	372
531	310	1081	334
530	215	1093	440
540	275	1073	360
526	298	1081	338
537	218	1082	431
543	278	1083	362
560	269	1075	376
577	273	1064	369
581	267	1076	374
