1092	670	41	91
1083	672	40	92
1078	675	38	93
1068	675	38	83
1058	676	41	85
1053	679	37	79
1042	678	40	81
1035	679	39	87
1027	678	42	96
1021	682	41	85
1010	681	44	88
1001	683	43	79
994	682	42	81
988	683	42	86
982	684	43	84
982	684	39	85
978	683	40	90
978	682	40	89
981	682	40	87
981	681	38	89
980	682	40	85
979	682	41	86
980	683	41	84
982	684	39	87
980	684	41	86
981	686	41	92
981	686	40	90
980	687	41	93
979	687	42	97
980	689	41	95
978	690	42	96
978	691	41	93
977	689	42	93
976	690	42	90
976	687	41	93
976	686	41	92
976	684	40	90
977	681	41	93
976	682	41	91
975	681	41	93
976	681	42	92
975	680	42	94
975	679	44	94
974	679	44	97
974	679	43	98
974	677	42	95
975	678	41	99
975	677	42	97
974	677	42	95
976	674	42	97
975	673	42	94
975	667	43	98
976	667	41	93
977	663	41	92
977	661	40	91
978	658	40	93
977	656	40	95
977	652	41	96
976	648	42	96
976	646	41	95
977	642	41	98
977	640	40	96
975	638	42	102
974	635	43	99
974	632	42	96
973	627	43	98
972	623	41	93
973	621	39	90
971	616	41	89
973	612	39	90
974	608	37	87
972	604	41	90
971	598	40	93
972	595	39	92
972	594	40	92
961	590	49	97
963	587	48	97
967	584	44	96
966	583	46	97
969	579	42	101
965	574	47	101
970	573	40	96
971	568	39	93
972	566	38	88
971	561	39	87
971	557	39	89
970	551	40	90
969	547	40	94
972	545	37	92
969	544	40	94
970	540	40	91
969	538	40	98
969	537	39	97
966	536	42	95
968	533	40	97
966	532	42	96
967	531	40	93
967	528	39	91
966	527	39	87
965	525	39	88
965	523	41	89
965	521	40	88
964	519	40	90
964	517	40	91
964	516	40	92
963	514	39	95
964	515	39	94
963	513	39	96
963	512	40	98
963	512	40	100
963	509	40	101
963	509	40	98
963	506	39	96
963	505	39	91
962	503	39	88
962	502	38	86
961	501	39	89
962	500	38	91
961	499	38	89
961	498	39	92
962	499	38	84
961	499	39	87
960	498	39	82
960	499	39	89
960	498	39	86
959	499	41	91
958	496	39	90
957	499	40	88
957	497	39	91
957	496	39	89
957	493	38	91
957	494	38	89
957	491	38	89
957	492	37	86
956	491	38	86
955	491	39	89
956	491	38	90
955	490	39	93
955	491	39	92
955	490	42	97
955	490	39	97
955	490	40	96
956	490	40	96
957	489	39	95
958	489	38	85
958	488	38	86
959	485	38	82
959	486	38	82
959	486	38	84
959	483	38	84
959	483	39	88
959	483	39	91
959	482	39	92
958	482	40	96
959	484	39	95
958	482	40	98
958	482	39	97
958	482	40	97
958	481	40	97
956	482	40	94
957	480	38	89
958	481	38	86
957	478	39	90
957	479	39	86
955	479	40	86
956	478	38	86
955	480	39	85
955	478	40	90
954	478	42	90
954	480	42	90
953	478	41	95
955	477	40	93
954	479	40	93
954	479	39	92
954	479	40	93
954	477	40	94
953	476	41	95
953	476	41	90
954	475	39	88
953	474	40	93
953	474	40	91
952	474	40	90
951	473	40	89
952	475	39	86
951	475	41	89
950	476	39	83
949	477	40	85
948	479	40	81
947	478	38	82
947	479	39	77
943	480	40	76
943	480	39	80
943	479	40	78
942	479	39	79
941	479	38	81
940	478	38	83
939	478	39	84
939	478	39	88
938	478	39	90
936	477	40	92
937	478	40	93
936	478	40	92
936	479	40	95
935	476	40	97
934	476	40	95
934	476	39	97
933	475	39	98
932	476	40	99
933	474	38	93
933	475	38	86
932	474	39	88
932	473	38	89
933	473	37	84
932	473	38	84
933	473	37	81
932	473	39	85
933	471	38	85
932	472	39	85
931	471	40	94
931	473	39	89
931	471	41	97
930	472	41	94
930	470	41	97
931	470	39	93
932	468	41	95
933	466	41	94
935	466	40	93
937	466	38	86
938	466	39	87
940	465	40	89
941	465	40	88
942	465	39	89
943	464	40	92
945	465	39	92
946	464	41	95
946	464	42	95
948	463	43	96
948	463	41	96
950	461	39	97
951	461	38	78
951	459	39	84
951	458	40	80
951	457	41	80
954	454	39	84
954	452	40	87
956	450	40	88
957	447	42	96
958	446	41	96
959	446	41	96
959	446	41	96
959	446	40	97
959	444	41	99
960	444	40	96
960	443	40	100
960	441	41	102
960	436	40	100
961	435	39	93
963	435	38	86
962	434	39	87
963	433	40	87
964	431	38	85
964	429	39	86
963	429	40	86
964	428	41	90
964	426	41	92
966	426	42	94
967	425	39	94
968	425	39	88
969	425	41	95
970	422	40	93
970	418	41	100
970	418	41	101
973	417	39	99
973	416	40	97
974	415	40	95
974	414	39	90
976	413	40	87
976	415	39	91
976	414	40	91
976	414	41	94
976	414	41	94
976	413	40	96
976	413	42	99
976	413	40	95
976	412	40	91
976	409	40	88
976	409	40	93
976	410	39	81
976	408	39	83
977	407	39	84
975	406	40	86
975	405	41	87
977	403	39	91
976	403	40	90
977	403	40	92
976	401	40	95
978	402	39	95
976	402	41	98
978	402	39	96
979	401	39	97
979	401	39	99
980	399	39	99
981	399	39	96
980	399	41	94
981	400	39	89
980	399	40	88
981	399	38	80
980	399	39	83
981	399	39	85
981	399	40	86
981	400	41	90
981	400	40	90
980	399	40	85
981	399	40	89
980	400	40	92
980	399	40	92
979	397	39	94
980	398	39	91
979	396	39	91
978	397	39	87
978	395	39	86
978	396	40	85
977	395	40	84
977	395	41	86
977	395	40	86
977	395	40	86
976	396	41	90
975	395	40	94
975	396	41	92
976	395	40	93
976	395	40	93
976	395	40	96
975	393	40	95
976	391	39	96
975	391	39	93
975	390	40	95
975	388	39	90
975	388	40	88
975	387	39	88
975	388	39	88
972	388	40	91
973	387	41	94
973	389	40	92
972	388	41	94
971	388	41	95
971	388	40	91
969	387	41	94
970	387	39	76
969	385	39	78
969	384	40	86
969	383	40	86
968	384	40	82
969	382	39	81
967	383	41	86
967	380	41	88
966	381	41	90
967	380	40	91
966	379	41	94
969	380	40	95
967	380	40	96
969	380	41	95
967	377	41	98
968	378	42	96
968	378	39	94
967	378	41	93
969	375	41	94
967	374	43	91
970	375	40	90
969	374	41	89
969	375	40	89
969	374	40	90
969	375	40	91
970	375	40	90
969	375	40	95
970	375	39	94
969	376	39	94
969	376	38	95
968	375	40	93
968	374	39	91
967	375	39	86
968	374	38	86
968	375	38	84
968	375	37	83
968	376	38	86
967	376	40	88
969	375	37	91
968	375	40	93
969	376	39	95
969	377	39	94
968	376	40	98
969	378	41	96
971	376	38	96
971	377	39	93
972	377	38	94
973	377	38	91
973	377	38	90
972	376	38	89
974	379	38	84
973	378	39	88
973	380	37	88
972	378	42	95
974	380	38	91
973	380	40	96
974	381	39	96
972	382	40	97
974	381	42	100
972	381	41	98
973	381	39	99
972	377	39	100
974	380	37	90
974	377	38	92
974	379	38	91
973	377	38	90
974	380	37	86
974	381	37	89
975	381	37	90
976	382	37	90
976	382	37	91
976	383	38	93
976	385	38	92
977	386	37	93
977	385	38	95
977	386	38	96
978	387	39	97
977	388	40	99
978	387	40	100
977	388	41	97
978	389	40	97
978	390	41	95
981	390	38	95
981	390	38	95
981	390	38	94
980	390	38	91
982	393	37	88
981	394	38	86
980	395	38	92
981	395	37	91
981	395	36	97
982	397	35	95
981	397	37	98
980	399	38	98
980	400	37	97
979	400	38	99
980	400	37	96
980	401	36	96
980	401	36	92
979	402	36	91
979	402	36	90
979	402	35	93
979	401	36	90
978	404	36	91
978	405	37	93
978	407	37	92
978	406	37	95
978	406	37	97
978	408	37	99
978	407	36	102
978	406	38	104
977	409	39	100
978	407	38	99
978	407	38	99
980	409	37	97
980	410	37	93
978	409	38	96
979	412	36	92
979	414	36	91
979	415	37	94
981	416	35	98
980	417	35	98
980	419	36	100
981	421	36	99
981	421	36	102
982	425	36	101
981	422	36	101
980	423	38	102
979	423	38	95
980	424	37	96
979	426	38	91
978	425	39	95
979	428	38	89
980	427	37	92
981	430	37	91
981	430	39	94
980	432	40	97
982	434	38	96
982	434	39	97
981	433	41	99
983	436	39	97
983	435	41	100
985	437	38	96
985	438	39	95
986	436	39	95
988	434	37	94
988	436	35	91
988	435	37	94
988	436	38	92
988	439	39	94
989	438	38	98
988	438	39	94
989	443	39	96
990	442	37	98
990	444	39	100
987	446	38	96
988	445	40	100
986	445	41	100
989	447	41	99
987	447	41	102
988	447	40	94
988	447	43	94
987	446	39	95
988	446	39	94
988	444	39	90
988	447	42	96
988	444	40	95
987	447	40	96
985	447	42	96
987	448	42	98
987	448	41	99
988	448	42	98
989	449	41	95
990	447	40	97
991	449	39	91
992	447	40	92
993	448	38	88
993	446	39	92
993	445	39	90
993	447	38	90
991	446	41	91
992	448	40	93
993	448	40	97
992	450	39	96
992	451	40	94
991	451	42	97
991	452	41	97
991	453	42	99
991	452	41	97
991	453	40	93
991	453	41	92
991	454	41	88
990	457	42	89
990	455	40	88
990	456	41	86
990	457	41	90
989	457	43	93
990	459	42	95
990	461	42	93
990	463	43	95
989	463	43	100
991	463	43	100
990	467	42	98
991	467	42	95
991	470	42	92
993	470	41	90
992	470	42	91
994	473	41	86
993	473	43	86
994	474	42	88
994	476	40	89
995	477	42	96
994	477	39	91
993	479	46	98
987	477	54	100
990	481	45	103
991	483	45	99
988	481	51	100
988	492	48	93
958	579	39	95
989	505	52	81
992	496	44	85
992	500	44	83
993	500	39	79
998	502	37	78
1001	503	37	81
1003	509	32	74
1002	507	34	81
1003	512	33	75
1004	513	33	74
1003	516	33	81
1003	517	36	84
1005	522	33	77
1006	515	34	83
1005	523	32	81
1005	533	31	71
1007	546	25	60
1008	551	22	53
1010	551	21	49
1012	559	20	45
1011	558	21	45
1023	519	25	56
1011	505	33	84
928	585	44	67
925	584	46	82
912	596	67	90
914	592	62	96
908	594	70	100
912	588	70	107
899	604	58	94
919	608	61	99
908	608	50	95
981	716	36	77
982	714	35	99
979	723	39	114
978	737	42	100
978	740	41	101
925	659	47	79
915	642	53	89
908	642	61	90
914	645	57	92
919	645	48	87
920	656	67	98
921	652	59	99
983	757	43	97
985	758	41	110
983	766	41	108
976	774	52	99
983	772	44	107
982	775	43	113
984	779	44	112
985	779	42	115
985	786	43	111
980	789	45	113
906	691	85	119
920	683	95	126
979	799	51	120
982	805	46	116
986	805	43	118
985	812	41	115
979	813	47	117
960	810	64	123
915	707	65	113
892	719	78	100
866	710	112	126
881	700	126	147
787	687	165	175
599	734	132	179
600	734	134	169
559	767	67	159
548	778	93	140
538	771	111	153
544	770	104	167
558	775	79	161
523	820	145	173
577	764	136	175
554	773	157	172
578	772	157	188
589	777	151	174
557	777	181	178
543	779	171	180
546	781	168	183
542	827	80	154
534	801	141	164
530	813	90	151
530	850	75	131
527	827	70	127
505	841	116	156
516	841	88	153
510	848	99	146
518	853	89	149
519	857	67	140
509	857	86	150
512	866	69	134
493	879	100	154
506	872	71	154
504	881	69	138
490	880	96	150
500	866	79	150
496	866	89	159
492	867	92	156
490	864	96	168
499	873	83	162
470	872	129	183
478	877	100	179
464	871	112	181
455	864	135	204
452	868	136	206
453	877	134	198
467	864	122	210
513	817	166	141
432	902	120	177
519	860	169	190
490	829	216	245
485	844	200	210
481	760	195	194
498	844	175	132
446	895	141	184
522	882	151	191
440	887	157	192
500	904	147	172
513	829	142	240
486	904	136	175
505	897	121	181
514	891	126	187
511	912	118	165
516	914	134	165
529	905	94	174
501	900	157	179
545	891	129	188
572	890	182	183
504	863	238	216
566	850	225	214
574	849	214	223
561	850	224	217
573	898	208	181
560	859	231	220
562	863	218	202
553	923	133	153
545	928	101	151
542	928	113	151
546	931	109	148
530	925	128	154
523	907	165	172
529	871	188	208
592	888	172	164
579	852	188	168
547	938	201	141
497	909	216	170
594	911	180	156
589	911	169	159
554	900	195	179
541	878	230	201
525	843	268	236
520	844	247	212
550	770	208	248
354	574	250	299
478	709	270	330
411	617	338	368
143	404	438	463
0	373	376	526
488	687	262	336
453	754	338	320
446	734	353	331
684	653	411	426
352	437	283	415
366	708	388	371
344	686	390	374
742	842	301	222
848	878	186	186
831	922	205	157
911	932	117	132
913	937	96	130
883	924	93	120
906	927	94	120
916	936	80	108
868	933	93	120
904	936	86	125
915	945	79	103
912	948	67	101
909	949	60	100
909	957	58	99
904	953	63	108
897	958	65	106
902	953	64	114
897	956	64	116
893	959	67	113
899	956	65	111
888	960	75	116
889	954	70	116
898	957	60	116
884	964	62	105
888	969	57	105
895	970	55	101
894	971	53	106
884	972	68	100
884	967	62	105
892	975	51	101
887	965	58	112
888	967	56	111
882	974	63	101
886	975	57	102
888	978	59	96
884	978	58	96
885	982	58	94
888	983	51	91
884	984	56	93
883	988	53	89
886	989	49	86
883	993	58	84
862	975	65	100
856	983	73	92
883	984	57	90
875	988	60	87
870	989	62	87
872	989	56	87
873	993	55	84
884	990	60	87
874	992	66	85
871	1014	63	65
879	1009	56	70
875	1004	52	74
878	999	55	77
833	991	77	86
833	992	84	87
819	979	110	100
845	983	111	96
815	862	64	121
710	753	81	122
669	661	144	154
578	558	213	222
328	464	177	201
285	530	236	257
0	433	226	324
0	320	281	427
0	591	315	426
271	728	291	313
0	602	260	395
0	581	328	447
0	562	400	476
2	578	423	434
0	544	369	483
0	583	377	419
0	577	393	434
19	604	342	397
0	587	300	419
0	567	341	461
0	574	352	443
0	550	388	497
0	523	430	537
0	542	438	513
0	550	443	507
15	573	381	477
0	546	442	522
0	555	434	524
0	531	471	548
0	537	490	542
0	589	342	475
0	595	357	434
0	576	361	459
0	562	391	471
0	555	399	494
0	548	419	506
0	544	425	507
0	527	439	534
0	521	470	545
0	536	478	541
0	566	484	502
0	530	513	549
0	530	508	524
0	464	438	615
0	637	447	442
0	600	354	479
0	565	392	514
0	528	434	551
0	558	402	500
0	546	428	507
0	544	448	499
0	538	470	514
0	516	508	544
30	34	457	467
0	0	335	420
9	0	347	389
176	9	201	258
156	0	225	289
169	0	193	274
110	0	275	287
127	0	200	281
136	0	251	289
159	7	168	189
196	4	106	144
189	0	120	165
195	0	127	169
192	0	118	175
198	0	116	181
198	0	92	171
196	0	88	70
209	0	62	70
216	0	47	78
267	0	44	84
269	0	47	83
207	0	36	80
275	0	38	80
269	0	47	77
269	0	47	84
278	0	50	92
283	1	46	67
277	0	54	88
272	0	42	88
268	0	49	87
273	0	44	100
268	0	57	111
267	0	56	113
263	0	56	114
206	0	55	106
261	0	54	121
261	0	64	111
256	0	59	116
256	0	62	115
257	0	65	118
261	0	54	89
258	0	54	100
255	0	56	112
250	0	59	111
253	0	54	119
250	0	53	114
251	0	54	124
253	0	55	121
247	0	60	123
243	0	61	124
243	0	62	125
239	0	64	124
237	0	62	124
237	0	68	139
233	0	75	131
182	0	64	139
232	0	69	136
231	0	79	168
231	0	77	130
157	0	102	166
224	0	78	121
258	67	53	95
257	71	61	93
168	48	50	111
224	39	77	123
226	0	73	157
213	0	87	128
153	0	106	182
172	0	77	178
170	0	77	180
165	0	77	168
204	0	102	166
258	0	111	121
152	0	95	170
166	0	78	166
164	0	71	167
156	0	96	165
161	0	76	183
156	0	96	192
160	0	73	201
158	37	84	169
175	0	116	183
155	7	78	223
159	0	74	179
173	0	112	194
160	0	76	179
153	69	89	163
124	74	106	159
146	63	88	157
165	0	107	173
144	0	91	188
154	0	77	192
155	82	75	147
150	80	84	152
155	96	64	137
133	103	64	125
127	100	86	138
0	104	69	132
126	103	70	128
140	103	64	125
134	104	81	131
158	0	85	148
140	95	77	140
224	109	64	123
137	126	53	119
225	141	51	100
137	126	54	107
223	137	53	103
135	129	52	108
137	119	75	127
8	148	75	105
0	141	84	119
0	134	90	142
131	123	65	153
1	143	56	109
117	132	56	143
202	144	67	127
212	156	59	124
215	185	57	101
134	160	54	112
219	185	55	109
127	157	56	117
219	185	56	109
135	166	49	110
212	179	51	98
125	177	52	113
207	183	57	106
119	172	49	114
123	173	59	113
209	201	52	105
121	182	63	118
0	234	95	142
80	167	117	167
92	0	83	172
79	0	121	182
103	0	77	171
89	0	95	185
215	0	105	133
85	0	73	142
224	3	68	94
226	0	63	107
207	0	79	111
218	0	69	115
214	0	87	118
220	1	66	134
91	0	55	101
98	0	45	98
93	0	58	120
92	0	51	120
78	0	81	129
95	0	55	132
188	0	92	136
195	0	90	135
205	4	70	91
194	0	94	114
204	2	80	147
83	0	57	106
56	0	117	96
180	0	81	105
208	0	73	102
226	0	65	78
222	29	72	137
173	0	110	115
108	6	152	57
185	0	91	84
213	41	85	129
208	0	97	123
229	0	97	120
233	0	74	92
225	0	86	63
221	66	82	118
113	0	100	70
95	0	121	88
112	0	115	95
121	0	121	92
81	0	57	105
91	71	49	119
100	0	70	83
83	0	107	101
93	0	132	112
116	0	107	103
99	0	108	107
209	0	74	100
255	0	62	69
249	0	66	53
254	0	60	66
253	0	59	48
231	0	31	50
230	0	29	39
230	1	29	27
230	1	37	22
227	0	27	60
222	0	37	68
226	0	44	46
252	0	61	33
225	0	37	31
230	0	31	58
229	0	31	65
229	0	28	63
229	0	36	57
230	0	33	60
231	0	30	62
228	0	33	68
229	0	33	69
230	0	29	64
230	0	32	65
230	0	31	64
230	0	32	65
233	0	30	64
234	0	32	69
232	0	29	64
231	0	29	69
229	0	32	73
230	0	34	68
232	0	30	70
233	0	34	69
232	0	31	69
232	0	30	73
233	0	33	71
230	0	32	72
232	0	30	74
233	0	32	74
234	0	30	75
233	0	33	71
234	0	34	73
235	0	34	73
234	0	34	77
234	0	33	80
234	0	36	75
235	0	32	77
234	0	38	78
234	0	36	79
234	0	32	75
235	0	34	78
236	0	34	83
237	0	38	79
238	0	35	79
239	0	40	83
236	0	38	88
241	0	37	85
242	1	33	87
240	0	35	87
240	0	35	87
241	0	35	83
239	1	36	94
242	1	38	85
240	0	41	98
237	0	38	93
170	0	51	94
141	0	76	68
120	1	45	76
121	0	40	90
122	0	38	86
174	0	45	95
240	0	42	99
239	2	36	95
178	0	45	95
100	0	72	97
112	0	60	100
117	0	49	80
121	0	43	99
124	0	43	98
124	0	41	98
121	0	39	80
122	0	43	107
123	0	41	86
122	0	45	124
123	0	48	84
121	0	46	117
120	0	47	87
122	0	47	118
122	0	45	61
119	0	46	53
125	0	40	64
120	2	54	118
123	1	42	86
122	0	40	75
124	0	39	83
122	0	40	70
123	0	40	81
125	0	37	63
111	0	63	91
117	0	47	68
196	56	31	92
252	61	36	92
254	66	35	91
257	69	33	97
253	71	46	105
260	73	36	96
257	76	46	97
257	81	40	95
264	77	38	102
289	88	48	117
256	91	43	98
281	100	52	94
254	92	36	94
257	96	41	94
256	97	39	98
274	99	57	103
284	110	42	98
289	111	70	103
260	107	53	102
161	102	98	121
273	113	87	112
224	110	86	118
281	123	62	104
281	126	58	106
279	122	51	109
287	132	41	96
288	137	43	94
271	128	46	103
275	148	65	94
293	149	59	95
291	147	47	97
281	148	59	98
309	179	51	83
285	158	61	149
284	157	54	118
287	170	63	119
251	164	47	90
267	163	59	100
254	162	56	105
283	174	62	107
274	176	73	101
273	177	72	107
284	186	63	101
251	185	44	89
253	182	44	101
250	189	46	96
259	192	42	97
255	192	38	90
260	194	37	98
269	198	48	98
256	199	38	104
270	218	66	100
240	210	54	113
270	215	58	111
250	217	53	104
270	224	56	98
276	231	49	98
264	222	41	102
242	228	54	103
271	238	35	102
248	233	37	96
246	244	41	93
251	245	36	100
251	243	38	100
238	247	47	101
244	248	43	103
263	255	43	100
243	252	43	102
241	251	55	113
264	271	64	102
236	261	45	108
233	265	51	104
233	262	63	111
269	283	34	87
252	280	43	93
259	278	50	103
267	288	42	92
252	280	46	98
263	297	48	86
245	288	48	95
258	287	51	105
269	300	51	104
259	298	44	98
256	295	43	107
261	303	46	101
253	296	49	109
259	310	47	103
261	313	49	94
234	303	42	102
261	324	55	89
234	309	41	95
227	309	44	110
233	315	41	98
224	315	45	102
229	313	47	103
233	317	44	103
229	321	58	102
253	322	51	99
241	319	79	111
273	371	60	102
218	315	49	104
241	322	32	87
233	329	55	96
220	318	48	96
245	322	40	94
230	322	43	102
250	341	72	97
247	339	75	98
214	321	52	107
227	327	38	99
226	328	42	102
241	328	40	101
242	328	45	106
202	324	64	118
209	324	62	115
220	334	45	105
238	332	39	105
230	331	50	109
220	331	45	102
218	334	50	101
229	337	40	99
226	333	40	101
222	334	40	104
213	333	45	102
217	341	41	94
220	337	39	101
230	347	57	106
218	340	45	101
218	339	55	110
227	340	84	109
226	390	101	151
231	340	76	155
217	328	107	138
223	334	89	132
235	353	67	109
239	359	54	97
215	340	71	110
231	363	79	115
210	401	110	145
228	392	79	187
207	394	120	184
208	392	125	184
25	423	121	188
87	637	67	172
53	716	74	125
64	735	55	131
63	731	57	132
71	790	51	107
101	692	65	106
64	741	66	141
67	740	54	130
87	663	67	113
64	739	66	141
87	619	52	108
15	677	118	114
67	719	71	162
91	651	61	138
66	729	60	131
85	617	55	104
72	596	78	111
83	618	71	123
22	732	110	139
81	610	60	134
80	615	68	126
51	731	75	135
64	752	62	125
96	799	39	88
98	723	66	106
120	694	64	118
113	648	79	152
85	504	127	173
133	631	79	227
141	722	72	168
142	673	119	170
162	706	79	162
177	756	53	109
210	659	56	118
209	654	98	136
214	606	92	181
242	612	93	180
239	711	144	179
189	564	174	226
174	483	223	268
424	319	92	236
243	538	102	156
257	551	76	111
256	573	78	97
256	558	79	106
265	566	71	95
277	563	60	119
278	544	90	127
295	563	54	107
303	536	105	128
279	528	102	146
360	523	102	92
326	527	79	126
394	534	60	103
395	532	83	109
388	580	67	75
386	582	68	70
382	581	75	83
399	598	57	88
410	614	48	79
419	631	43	79
424	603	54	113
428	626	56	105
473	641	47	110
491	680	41	95
492	691	45	95
488	697	56	106
505	733	51	86
492	714	55	108
511	747	54	92
523	771	54	91
515	792	69	95
518	827	64	82
530	841	66	91
539	840	62	89
540	859	61	90
555	879	62	93
573	861	60	123
576	910	68	96
577	907	74	112
570	899	92	133
479	767	58	115
466	766	71	116
472	776	70	111
481	786	63	110
474	780	64	108
445	764	43	106
445	767	58	113
466	780	60	98
481	813	68	141
460	787	74	113
469	790	56	112
435	775	51	102
475	807	45	84
459	785	38	103
443	792	46	100
471	801	52	106
438	802	49	103
460	806	48	100
434	800	44	100
453	812	51	99
464	819	56	96
466	825	56	92
437	819	45	103
455	822	53	103
472	829	51	100
453	826	45	102
342	823	81	107
446	823	73	110
452	833	63	105
419	829	54	113
454	841	63	103
422	831	57	112
453	853	63	109
420	850	55	106
425	846	43	101
452	868	62	101
454	864	58	113
409	858	69	101
458	872	48	87
419	862	56	103
448	876	41	106
426	867	40	103
447	884	55	102
418	873	48	102
450	893	50	97
408	885	39	100
424	883	43	103
422	884	48	108
437	912	58	88
410	896	46	108
409	899	49	110
432	911	44	104
437	923	45	100
410	912	43	102
409	914	41	103
413	928	40	102
430	934	74	105
400	926	50	121
427	943	76	122
428	946	75	125
426	952	74	124
431	965	66	110
425	973	79	104
418	971	77	106
429	980	64	96
391	979	55	95
423	993	61	86
391	984	46	92
417	1004	64	75
426	1012	53	66
396	994	43	83
306	991	65	88
383	1017	54	61
394	1027	63	51
385	1036	72	43
373	1032	42	46
380	1045	46	34
384	1041	53	37
379	1041	43	37
320	1039	58	40
345	1001	53	76
289	975	68	103
190	1009	62	69
105	906	72	125
64	771	108	161
0	635	162	239
255	697	222	139
236	697	310	148
213	689	327	150
193	682	325	156
173	677	328	152
211	404	303	134
189	396	313	139
167	395	302	126
150	399	303	125
121	400	301	119
121	402	296	134
88	413	317	133
74	418	306	137
60	424	294	145
45	428	302	139
37	438	209	127
33	450	294	124
35	453	277	128
38	460	268	123
176	472	147	114
188	487	120	124
164	476	145	122
181	489	120	96
266	523	54	101
262	537	42	97
263	526	43	124
265	534	43	105
260	542	41	97
262	544	40	111
264	548	41	108
259	572	40	88
260	583	39	85
256	573	42	99
257	571	43	104
251	589	44	93
253	583	42	97
253	612	42	87
252	612	38	88
255	611	38	94
251	609	39	105
249	607	43	107
245	625	45	106
246	629	42	108
246	645	41	94
246	633	39	112
241	646	42	104
244	647	40	108
239	664	44	99
243	663	41	92
239	660	42	105
238	655	46	117
232	661	48	111
235	676	42	109
239	667	40	116
232	690	42	100
239	676	36	102
231	686	39	113
234	687	40	113
234	695	35	96
233	698	36	97
234	703	34	89
232	710	34	104
231	722	36	106
228	713	38	108
227	724	37	92
225	730	37	109
227	734	37	107
224	748	36	104
223	741	40	107
220	750	42	118
219	757	41	111
217	765	41	108
219	766	39	102
219	804	38	78
245	799	50	89
218	766	39	112
218	763	39	106
212	784	42	98
216	779	37	104
213	767	39	103
215	766	40	118
208	769	46	108
206	771	49	111
207	798	42	101
212	792	43	93
208	765	41	98
215	774	42	110
206	761	44	121
179	802	68	90
203	766	45	116
206	764	43	128
211	762	41	124
205	769	42	112
207	762	39	114
207	765	40	103
204	760	42	110
207	759	39	111
208	764	37	102
205	762	41	108
206	765	38	107
232	798	53	86
192	756	51	124
204	763	38	116
200	763	42	110
205	791	36	92
164	722	41	91
199	760	40	114
163	733	43	95
198	766	42	110
201	763	44	119
198	796	50	98
199	771	44	95
208	774	37	98
194	765	48	98
203	818	33	95
202	834	35	81
180	856	48	65
183	858	43	63
153	856	47	67
185	848	49	79
186	790	53	134
189	806	47	118
194	810	47	116
192	806	45	121
197	826	44	115
193	810	42	121
194	846	42	104
193	869	40	85
195	871	36	91
194	876	36	86
193	879	36	95
192	884	37	86
194	852	39	124
193	884	43	97
194	901	38	85
186	903	45	93
185	902	51	91
189	911	40	89
184	837	41	104
184	854	37	100
178	853	44	105
183	904	41	107
182	951	38	73
184	946	34	76
186	891	34	95
182	896	38	108
173	953	37	86
172	971	37	80
175	964	34	84
168	962	37	80
166	931	39	105
161	935	43	107
160	947	46	113
154	949	48	111
152	946	50	95
151	953	42	122
152	959	41	113
174	986	61	92
147	969	45	109
173	989	62	90
142	979	41	98
134	977	52	102
136	993	44	84
137	987	39	92
134	991	39	88
131	996	41	82
133	1000	40	78
128	1003	41	76
129	1008	36	71
127	1012	36	67
131	1014	30	65
124	1019	39	59
125	1018	34	60
127	1023	34	56
127	1030	30	49
128	1033	28	45
125	1034	30	44
122	1039	28	39
121	1037	28	42
118	1041	29	38
118	1022	30	55
108	1049	46	30
84	1047	54	31
74	1042	55	36
87	1043	55	35
135	983	69	96
167	954	83	108
172	945	80	111
172	942	86	121
172	941	88	125
164	950	101	119
170	951	87	121
166	959	89	117
162	965	98	112
160	967	98	112
155	972	113	107
152	972	113	104
178	977	135	101
249	933	180	146
293	948	172	120
439	983	91	93
407	1010	68	69
422	934	47	113
423	1010	46	69
441	1026	57	53
397	956	57	123
390	958	61	119
376	1002	76	77
382	998	69	80
375	956	75	120
362	969	96	101
360	998	107	77
352	993	85	81
361	990	78	87
353	1015	95	63
358	1003	84	76
337	977	99	98
340	1004	101	75
425	1002	58	76
330	1003	98	76
413	1002	62	74
322	1008	84	71
346	1010	62	69
328	1008	74	71
321	1009	81	70
323	1011	76	68
337	1013	57	66
345	1019	43	60
349	1019	33	60
354	1022	33	57
349	1023	31	56
355	1026	30	53
344	1025	35	54
350	1028	32	50
348	1026	35	52
356	1027	31	51
350	1031	29	48
350	1032	28	46
351	1034	27	45
352	1034	27	45
353	1041	22	38
353	1039	23	39
355	1041	22	38
353	1044	23	35
356	1045	21	33
354	1036	23	41
355	1033	26	44
353	1048	23	31
354	1054	22	25
354	1051	20	28
357	1057	18	22
356	1057	17	21
357	1055	16	24
360	1054	17	24
359	1055	18	23
357	1060	18	19
358	1065	16	14
359	1056	14	22
359	1064	16	15
350	1046	18	33
315	1011	51	57
285	987	80	88
224	862	111	139
43	670	118	169
172	481	133	152
169	303	157	123
165	312	153	127
314	242	95	106
320	256	84	88
346	236	79	125
317	253	93	91
374	235	76	128
352	241	80	117
410	168	126	115
503	145	102	99
499	130	107	123
479	116	156	148
648	7	152	122
724	9	75	99
655	15	39	119
654	9	45	124
722	24	75	84
725	30	75	83
771	1	59	40
770	0	45	66
771	0	59	70
771	0	55	80
772	0	60	66
775	0	58	74
775	2	61	89
777	9	46	101
779	14	52	106
775	27	42	106
777	33	60	79
778	39	43	103
