669	316	482	395
673	318	481	393
674	316	483	395
679	316	480	395
680	318	479	395
686	319	474	391
686	319	482	397
692	321	475	389
693	319	483	395
700	320	479	391
698	317	482	397
705	316	478	395
707	316	483	396
713	318	480	394
712	317	485	395
720	318	477	393
716	317	488	397
724	320	478	394
722	317	482	397
725	318	479	397
720	316	479	400
724	319	468	392
727	322	469	389
727	318	474	397
722	319	482	397
721	318	483	397
720	320	483	396
718	319	487	397
721	321	480	394
721	321	481	391
723	317	484	402
723	319	486	399
722	320	481	396
720	319	489	402
726	322	479	394
725	319	491	401
728	324	488	391
729	321	490	400
736	323	481	392
737	321	484	398
739	322	484	396
739	321	480	401
747	322	469	397
748	326	476	395
752	322	473	398
752	325	477	396
754	324	474	397
755	326	478	398
757	321	483	403
755	322	477	398
761	326	472	396
760	320	478	404
757	320	484	405
757	322	476	400
757	324	482	399
758	323	475	400
755	325	480	398
756	324	482	399
755	324	481	399
755	323	476	399
753	326	480	396
756	326	476	397
756	324	475	398
755	328	475	395
756	326	473	399
752	329	468	395
753	326	465	397
751	324	469	400
748	328	473	397
749	329	468	396
746	327	477	397
744	331	477	396
745	330	475	398
745	329	478	402
743	332	483	401
744	332	479	397
746	334	482	397
739	334	478	397
738	335	472	399
743	336	471	399
742	332	477	408
740	337	483	401
740	339	480	399
740	338	473	399
740	338	475	401
736	342	475	395
740	335	466	405
735	342	479	396
739	339	476	402
728	342	486	397
730	343	481	399
733	339	478	402
733	342	483	399
730	342	477	398
732	336	476	407
729	340	482	400
731	337	478	402
728	340	477	400
730	338	473	399
727	337	479	398
726	337	476	397
727	334	477	399
722	335	479	394
725	327	473	400
723	325	474	399
721	323	475	403
717	320	481	402
714	318	490	404
715	316	483	403
714	316	486	404
715	313	486	406
715	311	488	404
716	307	481	402
715	304	474	401
714	300	475	406
713	301	479	404
711	294	468	409
713	300	448	401
714	292	463	408
706	298	480	402
710	297	474	407
708	298	479	401
705	297	480	398
704	297	477	399
707	293	473	402
708	296	476	399
710	295	475	400
711	293	474	400
707	296	470	398
706	295	469	403
711	295	462	401
706	297	478	401
709	296	477	401
710	299	478	404
708	300	479	402
711	299	478	404
709	301	483	403
711	301	476	399
712	299	474	403
717	298	472	407
715	300	479	405
720	299	476	405
717	302	480	400
728	298	460	405
727	300	461	405
727	298	474	407
730	297	470	409
732	300	462	407
733	302	463	405
734	299	468	407
737	297	470	407
738	303	465	404
743	301	457	405
742	303	447	405
744	302	458	405
749	304	453	405
748	301	463	410
752	304	471	405
755	304	472	406
755	307	470	403
757	307	467	404
758	307	480	407
764	309	472	404
763	309	478	406
766	308	478	406
763	309	482	405
769	309	478	405
764	311	468	399
766	307	468	405
768	307	455	405
772	303	444	409
775	308	444	406
775	304	455	407
775	306	470	410
776	309	470	406
776	310	478	407
777	311	472	401
779	311	472	405
778	309	470	409
780	307	471	408
783	308	462	407
782	312	454	400
787	306	450	409
788	310	451	406
789	301	454	418
787	304	473	410
787	313	479	411
791	313	476	406
792	311	462	402
791	312	460	403
796	309	450	407
800	313	442	403
800	306	451	412
806	314	441	403
806	308	452	409
810	310	452	411
810	303	455	417
810	309	461	415
806	312	467	408
806	314	467	406
806	314	464	408
806	313	463	412
806	316	462	404
808	309	462	416
806	315	464	406
804	314	471	409
800	315	457	403
799	312	450	402
802	313	443	406
804	312	448	412
799	315	463	409
798	314	471	412
797	314	459	405
797	319	450	402
795	312	460	407
795	317	452	404
794	313	460	408
794	320	458	400
793	313	448	408
791	315	450	410
793	308	450	410
793	314	453	412
788	319	458	405
790	313	447	409
787	318	457	409
786	313	462	409
786	314	466	409
785	313	452	409
785	314	444	411
784	314	447	413
783	308	443	417
784	311	437	415
784	315	435	407
781	314	436	412
779	309	436	414
781	322	433	403
777	312	430	412
778	320	428	401
775	315	431	409
779	312	441	414
773	315	450	409
772	315	456	410
772	314	447	409
775	315	434	410
776	310	431	413
774	313	445	411
769	310	449	412
772	315	449	411
769	311	455	415
766	314	465	411
764	317	459	408
772	305	451	419
768	313	454	410
764	312	457	409
768	310	442	411
770	313	448	411
766	307	454	414
767	304	457	418
765	318	455	407
768	307	451	418
765	314	458	406
762	320	459	402
766	308	453	414
765	315	460	407
764	316	442	406
766	311	434	412
765	321	431	403
766	311	433	413
767	320	426	403
767	315	427	408
762	316	432	406
764	320	428	401
767	314	432	409
764	314	437	409
762	317	436	407
763	322	431	400
759	308	445	418
758	320	453	405
759	313	447	411
758	318	449	406
760	316	453	410
757	323	457	401
759	312	451	411
759	314	442	410
758	318	443	406
760	314	431	406
760	323	432	398
760	308	438	418
759	316	450	410
756	320	454	402
754	319	441	404
760	319	417	401
762	312	421	410
760	322	426	396
759	312	424	410
759	323	428	396
758	311	430	410
757	325	434	393
757	309	437	415
759	321	423	400
758	316	434	405
756	314	439	409
759	322	433	398
758	315	435	407
754	311	440	410
754	319	446	398
754	321	446	400
754	311	451	408
751	321	448	397
755	309	427	408
756	323	432	391
758	315	428	402
751	314	440	404
755	323	424	390
750	312	440	405
753	324	428	391
751	316	433	399
755	318	432	397
757	311	418	402
752	312	433	403
753	321	438	393
755	312	436	401
753	321	438	392
752	315	438	398
748	312	439	398
750	323	442	391
752	312	441	405
746	316	451	394
746	312	452	397
748	313	447	401
748	312	454	399
750	314	443	404
750	307	448	400
750	320	438	393
749	310	443	404
746	317	441	392
747	308	427	401
750	314	434	395
746	311	437	398
746	318	439	391
748	309	425	396
748	319	435	389
748	309	436	398
747	315	440	394
744	311	445	394
746	313	432	394
746	316	440	390
746	312	430	397
747	317	438	394
746	309	450	399
746	312	441	399
744	312	446	394
746	315	433	393
744	311	432	394
746	316	430	390
745	309	430	397
747	317	435	389
746	309	444	399
745	313	436	392
744	308	432	395
748	316	436	390
749	308	446	400
746	313	441	397
744	305	448	404
742	304	451	408
746	305	450	401
742	316	454	390
744	311	446	392
745	310	449	400
743	310	455	397
744	310	458	398
748	309	442	395
746	313	446	394
747	303	441	406
746	305	445	399
744	309	439	395
749	313	448	393
751	311	443	393
750	311	444	390
749	311	449	393
752	312	436	392
753	311	434	393
754	314	425	389
751	307	433	398
748	314	434	387
749	315	444	389
748	311	449	394
750	311	446	396
749	313	452	393
750	312	445	389
753	314	432	387
748	310	456	397
752	314	444	390
754	314	449	388
755	315	452	387
753	318	438	383
752	313	455	394
756	313	445	389
759	317	430	386
757	312	453	394
761	312	436	396
760	313	450	390
756	311	458	390
759	316	443	385
764	314	444	390
759	318	439	384
761	313	444	391
762	314	452	388
759	314	449	388
765	312	447	393
766	309	432	393
764	317	439	384
764	311	451	392
762	317	436	386
765	310	445	393
763	316	443	388
768	318	442	386
769	313	450	391
767	312	445	389
767	315	458	388
771	311	449	392
769	317	459	388
774	313	455	389
767	319	452	385
770	321	465	380
772	318	458	384
776	315	452	391
777	314	452	389
776	314	451	389
777	318	446	383
778	317	451	384
779	317	450	384
782	315	445	389
784	314	438	389
783	317	466	383
783	317	451	388
789	314	454	390
783	318	456	382
785	317	455	385
789	320	449	382
786	321	452	381
795	318	445	384
790	321	452	382
791	322	467	384
793	314	469	391
789	313	470	390
796	321	457	383
792	320	469	388
797	320	461	385
793	320	478	385
797	321	476	384
799	319	471	384
799	318	469	391
804	324	459	386
806	319	464	386
804	319	467	389
805	323	464	383
802	321	480	389
807	323	472	383
808	320	470	388
809	323	472	382
810	322	471	383
810	322	468	383
813	327	459	379
814	325	470	384
811	322	469	382
817	324	469	384
819	323	467	384
819	324	465	386
824	326	459	379
825	320	474	394
825	322	471	390
826	324	476	393
826	324	486	382
826	322	483	387
830	323	480	386
826	321	484	387
830	323	483	389
832	323	481	388
831	322	483	390
835	325	484	388
830	318	491	392
836	325	482	385
837	322	482	391
839	324	485	388
838	323	479	389
839	328	478	384
842	330	468	382
844	327	467	387
842	332	473	380
845	329	468	384
838	327	481	386
842	326	484	389
841	322	487	394
841	327	483	386
841	326	479	385
840	327	483	386
843	329	469	382
842	329	488	383
844	327	479	384
845	328	478	382
846	329	489	382
845	328	486	389
847	330	489	382
850	324	488	388
851	325	489	385
851	328	477	377
853	330	474	378
856	332	485	381
854	326	491	387
855	330	494	383
858	328	498	387
855	329	491	383
859	329	493	385
864	329	480	383
863	331	485	380
862	330	491	379
863	330	491	379
864	333	481	379
863	334	483	375
862	334	489	375
859	332	495	379
860	330	484	380
858	336	484	371
857	334	499	378
852	329	500	388
853	333	493	384
852	334	498	382
854	331	490	388
851	330	493	387
848	333	508	387
849	329	513	389
848	333	510	382
844	335	504	382
845	332	500	384
841	333	507	381
842	331	507	385
839	334	511	381
840	333	514	379
837	334	502	381
839	333	508	382
834	335	515	377
835	336	506	377
833	334	509	381
835	334	506	382
834	334	505	378
838	332	499	379
839	333	505	377
836	336	502	374
836	331	525	380
838	335	508	374
843	332	516	381
840	333	509	380
846	334	513	381
843	336	520	374
844	337	522	377
843	337	516	376
847	332	519	381
846	333	513	377
850	332	510	380
853	332	506	383
853	336	510	376
851	338	518	374
850	339	519	372
851	336	520	375
854	334	522	376
855	336	510	375
857	332	534	378
858	330	511	379
857	329	531	380
857	332	520	381
862	330	522	380
861	335	517	379
867	332	527	374
862	337	526	378
869	337	524	377
869	333	524	381
871	330	516	384
867	336	526	375
869	334	531	376
871	333	520	377
869	333	532	379
870	332	530	380
872	338	537	374
878	333	528	378
871	338	521	370
875	337	539	371
876	338	524	370
876	332	543	371
875	332	523	376
878	331	544	370
879	331	523	379
879	334	543	370
878	331	522	376
883	331	532	371
881	334	524	373
883	330	546	371
884	331	525	375
882	327	538	374
880	335	529	370
883	333	541	369
880	334	524	376
887	331	534	368
886	329	530	372
887	329	532	372
883	333	531	364
884	328	543	371
887	334	526	363
883	328	544	369
885	333	537	365
883	332	547	366
888	331	521	367
889	327	532	369
888	332	537	367
884	328	546	368
888	333	529	363
884	331	555	365
887	327	520	373
883	330	544	369
887	327	544	370
887	327	526	371
888	326	539	371
886	333	521	360
887	326	539	371
885	334	537	360
884	332	553	362
888	328	537	369
887	330	543	367
886	328	535	367
891	330	532	361
890	327	541	369
892	329	522	367
884	332	549	362
888	329	531	363
886	330	548	366
889	329	525	365
888	330	532	367
886	332	540	358
888	329	539	362
890	328	540	362
888	329	535	366
888	331	541	361
890	329	538	362
890	328	539	361
888	328	543	362
888	329	534	362
888	329	546	363
891	331	524	362
888	329	540	359
891	329	537	364
890	330	521	364
888	330	530	365
887	329	541	362
889	328	539	363
889	331	528	360
883	331	551	360
888	331	526	365
884	331	545	363
889	329	537	371
887	328	529	369
885	331	544	366
886	328	528	366
887	334	545	362
888	334	536	365
889	332	533	366
885	330	544	369
886	331	545	365
888	331	535	368
885	332	539	363
887	331	538	366
888	332	531	364
885	330	545	368
891	330	531	364
885	330	539	365
888	331	528	366
885	331	537	364
885	331	531	364
885	333	540	362
886	332	523	364
882	333	538	363
885	330	537	367
885	330	529	366
884	330	541	367
884	331	530	364
885	330	539	363
885	333	527	361
883	331	543	359
884	331	527	359
883	331	543	363
882	334	527	360
881	332	537	362
884	333	538	363
884	333	532	362
883	334	540	364
884	336	531	356
883	335	540	359
882	335	535	363
884	334	539	366
884	336	536	360
880	330	539	368
880	333	534	361
881	337	538	357
882	336	532	357
881	336	536	359
880	337	537	356
880	337	537	356
882	336	537	358
881	333	528	364
883	337	535	358
882	334	524	360
884	336	536	358
883	336	521	360
882	339	537	356
882	332	517	359
881	336	529	356
877	338	536	355
881	336	534	361
880	338	529	356
880	337	533	358
879	337	532	358
879	337	540	361
878	338	533	358
879	336	522	359
878	336	520	358
876	337	527	357
878	336	533	359
877	336	537	358
877	336	533	357
878	338	535	357
876	338	536	356
878	339	536	357
876	339	533	355
877	340	536	354
875	339	536	355
877	340	534	351
876	338	538	355
877	339	534	351
877	335	538	356
879	335	522	358
878	340	533	352
878	336	532	356
875	338	530	353
877	341	531	353
875	339	538	357
877	342	524	355
878	341	539	352
876	339	531	355
875	342	537	359
879	343	530	354
877	338	530	360
874	342	537	355
875	339	534	358
876	344	532	351
877	339	535	355
877	340	526	351
873	341	536	349
876	341	530	356
876	339	528	356
873	343	534	352
873	343	535	352
873	340	536	355
875	341	520	353
875	342	531	347
876	339	532	354
875	338	516	358
873	341	520	352
874	342	520	353
874	343	527	349
873	343	529	347
873	341	526	350
875	342	538	349
876	341	531	351
875	340	532	351
876	340	528	350
877	338	529	358
876	340	523	352
872	340	533	348
876	338	527	355
872	338	535	352
875	336	520	356
874	341	526	346
874	339	527	347
876	340	530	345
874	339	528	348
877	338	531	352
877	342	524	345
876	341	529	349
877	340	528	348
876	341	509	345
873	343	524	345
874	344	521	343
872	343	524	347
871	343	529	343
871	340	530	348
873	342	535	349
875	339	518	353
872	344	531	344
873	339	534	348
875	341	519	346
871	342	530	348
873	340	539	352
873	338	533	350
874	341	536	346
875	339	530	350
872	339	541	350
874	338	537	350
875	339	532	351
875	339	538	351
874	337	530	352
878	339	534	351
877	339	529	348
875	338	537	353
876	337	531	352
877	337	537	352
875	336	530	352
878	339	531	351
878	337	525	347
875	337	528	346
879	341	524	342
877	340	532	346
876	338	538	349
876	335	522	353
877	336	526	351
874	338	535	351
875	338	530	349
875	338	538	349
877	335	531	353
874	337	527	345
877	339	520	344
875	339	525	346
874	339	526	346
875	339	526	346
874	338	534	347
875	336	535	346
877	336	525	348
877	336	533	351
876	336	527	350
875	337	532	349
875	335	525	348
874	335	530	351
874	337	522	344
870	337	527	346
872	338	521	345
873	339	518	344
872	338	521	343
871	339	529	344
873	335	534	348
874	336	526	345
871	334	529	350
871	337	530	347
872	332	530	350
874	336	520	345
873	333	524	349
874	336	529	346
875	337	513	341
871	338	524	343
874	336	522	350
873	335	531	346
873	336	519	345
869	335	532	349
870	337	523	341
873	336	517	345
870	336	524	347
867	333	533	349
869	338	519	339
866	337	524	343
866	338	517	342
865	341	530	341
867	338	524	342
864	335	533	343
869	336	531	342
869	337	519	337
866	333	526	342
864	334	529	344
867	336	529	341
867	339	526	336
864	338	529	340
866	333	526	345
865	335	534	343
862	340	530	336
861	336	534	342
865	336	534	340
864	337	522	335
860	336	528	341
861	336	522	338
863	337	520	340
863	336	520	336
859	335	528	337
862	335	525	337
857	335	535	338
858	333	538	338
856	335	534	337
859	336	535	337
857	336	537	335
856	336	540	335
855	336	537	334
855	332	531	338
856	336	522	335
856	336	526	338
856	332	524	337
855	335	518	332
857	337	514	332
854	338	518	331
851	338	520	333
853	334	515	334
853	335	525	336
854	337	533	337
856	333	533	338
851	335	535	336
850	336	531	338
854	337	519	333
853	338	522	341
853	338	526	335
854	337	524	337
855	334	523	339
853	338	524	337
854	335	520	339
855	338	517	335
854	336	527	340
854	338	519	336
855	340	525	335
851	341	521	333
856	341	522	336
850	340	517	331
854	342	513	332
851	341	515	333
850	343	515	329
850	343	521	333
852	343	513	329
851	342	529	336
853	340	528	335
850	341	529	331
850	340	524	334
851	343	527	333
851	341	523	330
849	341	527	334
854	338	521	337
847	343	530	333
854	341	514	330
852	341	515	332
850	340	519	336
851	341	523	333
850	342	521	331
850	343	518	334
851	344	515	329
851	340	518	338
850	341	520	332
848	344	517	334
850	343	515	332
849	341	513	331
847	340	516	337
848	344	513	331
846	340	517	337
847	345	518	329
846	341	518	332
850	343	512	332
845	342	515	331
848	346	518	329
843	344	525	328
846	339	524	333
842	344	528	329
844	341	527	329
845	344	524	328
846	345	523	324
844	340	528	333
843	343	516	327
844	340	522	331
840	342	529	328
843	341	523	328
840	344	530	328
843	343	522	329
841	341	521	331
843	339	515	333
842	338	519	331
839	340	522	329
841	338	521	329
839	341	523	329
842	336	523	332
838	341	521	329
843	340	520	328
838	340	532	327
838	341	522	326
839	340	520	328
839	339	518	327
836	339	525	328
836	339	521	328
836	339	529	330
837	339	526	329
836	341	526	327
836	338	517	327
834	339	517	326
834	342	518	324
836	337	526	332
835	338	530	329
834	337	525	331
833	338	524	328
832	337	523	328
832	338	527	328
830	337	533	328
832	333	538	333
831	338	535	325
831	337	520	327
831	338	525	327
833	336	520	329
829	335	531	329
832	332	531	333
834	335	527	328
829	338	524	325
834	339	520	322
832	341	517	321
832	337	526	327
830	338	531	326
828	337	531	326
829	337	529	327
829	337	530	328
830	336	529	331
828	337	526	329
824	336	530	330
827	340	524	327
828	342	529	322
832	340	527	326
833	343	532	323
838	343	524	324
839	345	527	320
842	345	528	322
846	344	528	323
849	345	527	324
853	345	525	322
858	344	525	326
859	342	523	325
859	343	529	326
860	344	533	322
864	343	533	326
866	343	533	326
871	344	532	328
875	344	532	326
878	345	535	324
882	345	538	328
886	345	537	326
891	345	533	324
893	344	532	328
895	342	533	326
894	343	531	328
895	342	533	329
895	342	529	329
893	342	534	329
897	343	528	329
894	345	533	326
896	345	533	325
894	345	533	325
894	344	534	326
894	345	533	322
894	345	527	323
892	344	528	324
895	342	524	329
897	344	526	324
896	345	527	321
895	345	529	322
896	347	525	322
894	348	524	319
895	348	524	318
894	349	530	321
897	348	527	322
897	347	526	322
894	348	536	324
895	348	537	323
897	348	534	325
897	346	531	323
899	347	524	325
895	348	528	323
896	347	525	320
895	347	530	318
898	347	522	320
896	348	532	318
897	346	533	325
900	345	534	325
901	344	529	322
899	346	529	317
898	346	526	319
901	347	522	316
899	347	525	314
900	346	526	319
899	347	539	320
904	343	530	325
904	342	531	327
904	346	532	320
903	346	535	318
903	346	535	320
905	344	525	322
904	348	527	317
904	347	535	319
907	345	530	323
906	344	528	323
905	348	532	320
905	347	530	318
906	347	532	318
907	345	529	319
906	349	535	313
906	346	539	319
908	346	537	320
909	346	540	320
909	347	532	318
910	344	536	320
907	346	537	317
910	349	534	313
908	348	539	313
908	347	539	314
910	347	538	315
910	346	535	319
916	349	533	310
913	349	540	310
912	350	538	307
915	348	528	312
912	345	535	316
917	348	532	313
916	348	536	313
916	348	540	313
917	348	534	309
917	348	532	311
919	346	534	313
921	347	531	310
919	347	532	312
920	348	534	313
923	347	536	316
926	347	535	314
922	347	534	312
925	348	532	316
925	347	531	313
926	348	532	311
928	348	530	311
926	348	533	311
929	347	531	312
928	349	531	311
929	349	535	312
928	346	536	312
928	349	534	311
931	346	534	313
927	346	537	314
932	344	536	317
931	348	542	316
931	348	539	310
929	350	534	310
930	347	536	314
933	346	539	315
932	348	538	312
934	348	539	311
933	348	540	311
936	347	541	312
935	348	539	312
937	348	537	309
938	345	537	314
937	347	539	313
938	347	542	307
934	347	546	314
938	347	543	307
936	344	544	315
939	344	543	310
941	345	543	314
941	344	541	309
940	344	542	313
940	344	539	307
941	345	546	312
945	343	541	306
941	343	543	309
943	344	547	307
946	344	541	307
947	343	544	313
948	341	538	305
950	342	541	311
948	339	540	311
947	343	547	311
949	340	539	309
949	342	546	312
949	341	539	305
950	343	546	308
948	341	552	309
949	340	546	308
953	341	550	305
952	340	547	313
952	340	543	303
957	340	545	307
954	343	551	306
955	341	545	298
956	344	548	300
955	341	548	305
954	339	551	309
956	339	549	310
958	340	553	305
957	340	552	308
956	338	553	308
961	337	553	310
957	340	557	309
960	337	553	309
960	341	550	309
961	342	551	304
959	344	554	306
960	344	551	302
962	346	550	306
964	344	550	302
967	341	553	309
968	340	548	309
967	340	548	308
965	340	553	312
963	344	554	301
967	343	556	308
967	338	548	312
962	342	552	307
968	341	549	308
967	340	545	305
961	345	552	305
967	342	554	308
966	343	549	301
964	343	554	306
969	343	552	305
969	341	547	311
963	346	556	304
965	347	554	302
970	345	551	305
968	343	548	306
966	344	553	310
966	345	555	307
964	345	555	302
962	347	557	306
970	347	551	304
968	348	551	306
969	346	553	306
966	344	550	304
962	348	553	307
965	347	553	301
966	347	554	308
964	352	561	301
970	347	557	302
966	350	551	305
966	349	551	303
960	349	551	305
963	349	562	303
963	345	558	304
967	349	555	307
965	347	559	307
965	346	554	306
964	351	559	304
965	348	555	308
961	350	557	303
959	353	562	299
961	352	556	302
962	353	557	300
966	350	553	301
963	348	557	307
960	350	559	303
959	352	562	300
959	352	561	299
960	351	562	299
960	348	557	302
960	352	558	298
962	349	556	300
962	348	554	302
961	348	553	302
958	350	552	299
959	349	549	303
952	347	556	300
946	346	556	303
943	348	555	298
939	348	558	301
938	347	557	298
934	344	556	302
932	344	549	304
925	346	553	299
922	344	553	305
913	344	554	298
915	347	555	302
909	345	552	301
908	347	557	298
906	348	558	298
907	346	557	299
905	347	560	298
906	347	559	296
903	347	560	294
905	348	559	297
903	347	559	293
905	348	561	300
907	345	561	299
907	345	558	304
905	346	560	297
904	349	558	297
906	348	558	297
901	349	560	295
903	343	561	302
905	344	559	302
904	343	562	302
906	343	560	304
905	345	562	302
905	344	562	303
904	346	565	298
904	347	566	298
901	345	567	301
903	343	566	302
907	345	561	300
905	345	563	300
905	347	562	297
902	347	565	297
904	346	563	298
903	348	565	298
903	349	564	298
905	350	566	299
907	344	564	301
907	344	561	301
903	344	565	302
905	347	563	300
906	347	561	298
904	343	562	302
907	347	558	295
904	344	562	299
905	345	562	295
907	343	559	301
905	343	559	297
907	344	561	304
902	344	566	301
903	346	563	296
901	343	566	299
907	345	561	299
905	345	564	300
903	342	564	302
905	344	562	300
903	344	563	299
903	342	562	300
904	345	563	300
901	342	564	301
905	345	563	299
902	346	563	298
899	343	570	302
903	344	563	301
901	343	565	301
899	345	568	299
896	345	572	299
901	346	566	298
899	343	565	300
900	344	566	297
900	343	564	299
900	343	567	298
900	343	567	300
903	344	565	297
903	345	565	298
899	342	570	298
898	344	566	298
896	343	571	298
899	341	566	299
899	342	565	298
898	344	565	298
896	341	567	301
899	342	564	298
899	343	561	297
896	342	563	300
899	341	565	299
899	343	566	297
898	343	567	296
899	343	562	294
896	342	564	294
898	343	563	292
896	339	566	296
896	341	564	294
895	341	565	293
894	342	565	296
897	338	564	299
896	340	563	298
898	339	563	298
899	339	559	296
894	338	561	294
893	343	564	297
892	340	566	296
895	340	560	295
896	342	560	294
894	339	563	296
896	341	561	295
893	336	564	299
893	339	563	300
893	339	565	299
893	339	563	296
894	339	564	298
894	340	562	295
893	340	566	295
896	339	560	297
895	336	561	299
892	339	565	298
894	339	561	297
890	335	566	298
890	339	563	296
893	339	565	293
891	336	566	298
892	339	563	294
892	336	565	297
892	337	561	297
893	338	566	295
893	338	564	294
891	338	564	294
891	336	566	297
889	337	566	298
890	339	565	294
891	336	567	298
890	337	567	294
889	337	568	298
890	336	563	295
889	335	566	297
890	337	562	296
891	337	565	296
890	337	564	293
891	336	564	295
887	336	564	296
887	338	568	292
887	334	568	298
886	336	565	292
886	337	568	296
889	337	564	292
891	335	563	296
891	336	557	289
887	338	565	288
888	336	561	294
886	334	567	295
884	333	563	294
884	335	565	295
884	335	566	292
882	333	567	295
884	334	565	294
884	334	565	291
883	333	565	298
882	336	566	290
881	335	567	293
881	336	568	291
884	334	563	291
882	335	564	293
883	334	563	291
882	333	563	291
882	333	566	293
880	332	565	296
880	336	562	290
881	336	564	290
881	334	559	291
880	334	566	293
880	335	565	289
881	333	565	293
880	331	568	295
879	330	566	299
880	336	566	291
882	333	565	292
880	332	565	295
879	331	566	295
877	333	569	290
876	333	567	288
879	331	567	293
877	332	570	293
877	331	568	294
876	331	569	291
876	333	569	291
875	333	571	288
877	333	569	289
877	334	567	287
877	334	567	291
879	333	562	288
876	335	565	290
879	333	565	291
876	335	563	286
879	334	564	286
877	333	566	290
876	334	566	287
878	333	566	290
876	334	565	286
876	333	567	291
881	332	566	288
885	332	568	290
893	333	569	289
907	331	568	291
915	328	572	295
925	329	575	294
937	329	576	291
950	332	573	292
960	328	576	296
970	332	581	288
985	331	575	294
995	332	578	293
1005	329	578	295
1016	329	577	296
1028	329	576	297
1042	330	571	294
1049	329	573	290
1059	329	570	291
1066	329	576	293
1073	328	577	292
1081	327	575	291
1089	323	577	295
1097	323	569	294
1101	321	570	296
1100	319	572	296
1101	319	569	293
1099	323	572	295
1096	317	578	299
1100	315	572	297
1098	318	570	292
1099	317	570	292
1099	318	573	295
1100	317	569	289
1102	314	567	295
1101	314	569	292
1098	312	572	298
1096	313	572	294
1097	312	571	293
1097	312	570	296
1097	310	570	296
1098	311	570	293
1099	311	570	293
1098	309	571	296
1098	308	571	298
1096	307	573	296
1093	311	576	292
1095	308	574	295
1095	308	575	293
1096	306	572	294
1096	309	573	291
1098	306	569	292
1098	306	570	292
1096	307	575	292
1098	304	575	295
1095	304	574	293
1093	303	577	296
1095	304	574	297
1095	302	574	295
1094	300	574	298
1093	300	575	298
1095	300	572	297
1095	298	575	302
1095	301	571	294
1095	300	573	295
1094	301	572	292
1093	301	575	294
1092	301	576	296
1093	300	576	295
1092	300	575	294
1092	301	575	292
1093	300	576	295
1090	300	576	292
1090	299	578	292
1088	300	577	293
1089	300	576	286
1089	297	576	292
1090	299	577	290
1088	298	578	293
1089	297	579	288
1094	298	574	292
1091	298	578	291
1093	300	578	293
1094	299	575	290
1094	300	581	289
1093	298	580	292
1093	298	580	289
1095	298	579	294
1096	297	582	292
1098	298	577	292
1096	298	584	292
1099	300	581	289
1102	301	578	293
1102	300	582	291
1103	302	582	286
1105	301	579	292
1108	299	581	292
1107	301	585	288
1109	303	583	289
1113	300	584	291
1113	301	587	291
1113	300	586	293
1116	299	582	294
1115	301	583	291
1117	301	580	292
1114	300	583	292
1120	302	577	292
1118	301	581	295
1117	301	580	293
1116	303	579	294
1116	301	581	298
1115	300	580	295
1114	302	579	294
1112	301	582	297
1112	301	579	293
1110	300	581	293
1110	299	580	299
1108	301	581	296
1109	299	580	298
1107	300	579	298
1106	302	582	297
1107	302	577	292
1106	302	577	289
1105	302	575	288
1105	303	577	291
1102	302	578	292
1102	302	577	292
1101	301	577	292
1100	301	578	290
1103	303	575	292
1099	302	577	291
1101	303	574	292
1098	302	576	291
1097	304	576	291
1094	302	581	291
1097	303	575	294
1094	303	579	293
1093	301	579	292
1095	303	572	293
1092	302	578	294
1093	301	580	294
1090	303	577	290
1091	304	573	291
1086	305	577	287
1088	303	574	290
1087	306	574	288
1085	303	576	293
1083	303	576	291
1084	304	574	294
1080	304	581	291
1081	306	577	292
1081	303	576	290
1080	307	574	291
1080	305	575	288
1081	305	574	288
1078	305	573	287
1078	305	576	288
1077	307	576	292
1077	304	580	294
1075	305	576	288
1073	304	574	291
1072	306	573	289
1071	305	574	289
1071	306	571	287
1070	305	571	289
1068	305	574	290
1068	309	573	288
1068	307	577	288
1065	307	576	294
1069	307	575	290
1064	308	575	288
1062	307	575	289
1061	305	573	291
1061	306	571	288
1059	306	574	288
1059	306	570	289
1057	306	571	290
1056	307	572	287
1057	305	571	291
1055	305	575	290
1056	307	573	290
1057	306	567	289
1054	308	565	288
1051	303	570	294
1051	304	567	291
1053	306	563	289
1047	304	569	289
1051	306	571	288
1053	306	568	291
1046	306	572	290
1049	308	568	291
1048	305	570	292
1048	308	568	290
1047	306	570	292
1048	309	569	292
1047	308	570	292
1047	306	564	291
1044	306	567	293
1044	308	567	289
1042	308	568	290
1041	308	569	289
1042	307	567	291
1042	307	568	291
1043	306	568	295
1038	308	570	292
1038	309	570	287
1039	309	567	291
1039	308	569	288
1040	307	567	290
1042	306	567	293
1042	307	568	289
1045	311	567	289
1046	309	566	287
1046	310	568	287
1046	309	571	289
1047	308	569	288
1048	306	570	292
1048	307	571	290
1050	307	570	295
1049	307	575	292
1052	306	573	291
1056	310	565	291
1055	307	572	291
1053	309	568	292
1056	309	569	286
1054	306	571	293
1054	310	570	290
1056	309	570	291
1052	307	570	290
1053	310	568	292
1052	309	565	288
1049	308	567	292
1048	308	569	292
1047	308	568	291
1047	308	565	291
1045	309	566	288
1045	308	564	288
1046	306	561	294
1042	306	564	292
1039	307	568	292
1041	307	564	289
1043	310	561	290
1039	308	564	289
1036	309	565	285
1036	310	564	291
1036	308	565	287
1036	307	564	288
1035	309	564	288
1031	307	566	289
1032	310	564	289
1029	309	567	284
1032	306	563	293
1028	308	563	291
1026	309	561	287
