187	207	67	62
185	204	69	63
186	202	68	64
185	200	70	63
184	198	71	63
183	197	70	63
181	198	71	64
180	199	71	64
181	201	69	64
179	202	71	65
176	203	70	64
173	202	70	64
170	200	71	64
167	201	71	64
164	203	70	64
160	204	69	64
157	207	69	64
155	208	70	63
153	208	69	63
151	207	70	63
151	206	70	63
149	205	71	64
147	204	71	64
145	204	70	65
142	207	70	65
137	209	70	65
133	210	70	64
129	210	71	64
126	209	70	65
125	209	70	65
120	207	71	66
116	207	71	65
113	206	69	65
108	207	70	65
108	210	69	65
106	212	70	64
108	213	68	64
110	213	67	64
113	211	68	65
115	209	69	66
119	208	70	67
123	208	70	66
127	208	69	65
130	209	69	65
132	212	69	65
134	215	68	63
135	215	68	64
136	215	68	65
139	213	67	66
143	211	67	67
146	211	68	65
151	212	69	65
157	213	69	64
159	214	70	65
161	214	69	65
162	214	69	64
162	214	69	63
165	213	68	64
169	213	67	63
175	213	68	63
182	213	68	64
194	214	69	63
209	214	68	64
220	213	67	65
230	214	67	65
236	214	67	65
243	212	67	67
246	212	68	66
248	212	66	64
251	213	65	63
252	213	64	63
249	214	65	63
247	216	59	61
239	217	61	61
232	218	60	61
225	218	61	62
220	218	64	62
217	215	65	63
213	210	65	63
211	207	65	62
213	206	64	60
212	209	63	62
213	211	60	60
213	213	61	61
217	212	62	63
222	208	63	64
230	204	61	63
237	201	62	65
243	200	60	64
248	199	61	64
251	201	62	64
258	205	62	63
264	207	61	63
270	208	61	65
282	207	59	65
290	207	60	63
300	204	59	64
312	204	60	63
325	204	59	63
338	208	59	63
348	210	59	64
355	213	59	64
361	214	59	63
364	214	59	65
367	209	60	66
369	206	59	66
369	204	60	67
370	204	60	66
374	207	60	64
378	211	59	62
383	215	59	63
388	217	57	63
394	218	57	62
397	216	58	65
402	215	59	65
409	214	59	67
413	215	58	64
417	217	58	62
419	220	59	64
419	221	59	65
420	218	65	68
417	222	60	66
415	222	59	68
413	221	58	67
410	220	58	66
407	220	58	65
404	221	59	64
402	222	59	66
402	221	59	68
402	221	58	65
404	221	58	67
405	223	59	64
408	226	59	65
410	228	58	64
415	227	59	65
421	224	58	63
428	220	58	64
433	218	59	65
437	218	58	64
442	216	57	62
447	217	56	63
451	217	57	65
457	213	58	64
464	202	76	71
467	179	77	93
465	180	75	87
462	181	75	79
458	182	79	81
456	180	85	82
456	177	88	81
456	179	89	81
456	178	87	78
501	202	75	70
521	208	58	61
526	211	59	60
529	212	59	56
535	211	58	58
539	210	59	57
542	204	59	57
542	198	58	58
543	197	58	56
542	198	58	57
545	202	58	55
543	207	57	54
540	204	61	56
540	204	61	56
534	194	66	67
530	190	67	64
531	187	63	59
530	187	62	57
531	186	64	59
533	186	65	63
537	187	64	64
534	188	63	60
538	189	64	61
538	190	63	59
520	184	64	61
520	186	68	61
519	186	67	63
524	187	66	62
528	190	66	61
529	192	64	59
533	188	68	62
535	186	66	59
538	183	69	60
547	180	68	63
555	179	66	60
563	177	64	61
571	177	69	64
584	175	68	65
597	177	67	64
603	177	69	64
611	178	67	65
614	178	67	63
618	176	66	61
619	172	66	62
620	165	69	62
622	163	69	62
624	162	67	62
626	162	66	63
629	163	65	63
633	164	66	64
633	165	67	63
638	164	66	63
641	163	65	63
641	161	67	63
641	159	65	63
641	158	68	63
644	160	68	63
644	161	68	63
644	161	67	63
643	160	68	63
639	160	68	63
635	157	68	65
632	155	67	64
632	153	68	65
633	152	68	64
633	153	69	65
637	154	70	66
640	153	68	67
638	156	71	65
637	156	71	65
634	154	70	67
631	153	69	66
626	151	67	65
619	151	70	63
614	153	70	65
605	155	70	63
599	155	70	63
594	156	70	64
589	158	71	65
586	158	70	65
584	158	70	65
582	158	70	65
582	156	69	65
581	156	70	66
585	156	69	65
585	157	68	66
586	157	68	68
587	158	68	67
584	161	74	69
589	165	75	81
637	199	126	98
697	212	141	89
729	214	150	86
698	204	174	93
689	174	170	125
795	165	151	116
769	151	161	126
647	79	227	123
666	69	230	130
692	55	244	143
703	64	242	145
737	63	208	143
736	88	194	127
784	86	154	121
813	85	137	119
847	75	106	125
887	67	72	116
867	78	90	109
793	133	143	155
598	141	87	83
612	143	78	74
622	143	81	74
633	142	82	77
646	141	82	78
658	143	82	76
670	141	79	73
679	142	77	71
686	142	75	68
685	141	74	68
684	140	73	68
678	140	75	70
670	138	75	70
657	138	75	70
645	138	76	72
629	139	76	71
612	139	77	71
600	139	77	71
593	138	76	70
590	139	74	70
592	141	71	66
595	141	71	66
602	140	73	67
615	139	74	68
629	138	76	70
638	137	78	71
660	138	77	70
671	139	76	71
677	141	77	70
680	142	77	70
681	141	75	69
676	142	76	70
668	142	76	70
654	141	79	73
634	141	82	73
610	139	85	74
582	138	89	76
564	137	88	76
544	132	89	81
529	135	86	79
518	140	81	75
506	140	82	71
504	141	76	70
506	140	77	68
513	140	78	70
527	140	78	72
552	139	80	73
564	139	81	75
574	137	80	75
583	136	79	75
594	135	76	73
600	134	76	71
602	136	75	67
599	135	73	66
594	133	75	67
581	133	76	70
565	132	78	70
547	131	79	72
527	132	80	71
508	132	83	71
493	134	81	70
482	134	81	70
476	134	79	69
475	136	75	66
480	136	73	65
485	137	74	67
499	138	74	67
509	139	75	68
524	139	77	69
540	141	79	70
559	138	81	74
578	138	80	74
595	134	80	76
613	135	80	74
626	134	78	73
639	135	75	71
650	136	73	69
657	138	71	69
658	138	72	69
655	139	72	69
649	141	73	69
641	139	74	70
631	139	74	73
619	135	75	74
610	135	77	75
603	133	76	72
596	134	77	72
590	134	76	71
588	135	76	70
591	136	74	68
598	136	73	67
609	136	70	66
614	138	69	66
619	140	68	68
624	145	71	68
631	150	72	68
646	155	72	68
640	158	70	66
645	162	70	65
649	164	69	66
650	163	69	64
646	166	71	64
640	165	70	66
626	166	74	68
613	166	76	68
590	165	80	69
575	166	78	70
553	165	82	72
540	164	77	72
525	167	77	72
512	168	78	73
500	171	80	73
491	172	75	70
486	175	69	69
483	176	70	68
480	175	71	68
482	175	69	68
488	176	67	68
492	175	70	68
495	175	70	68
497	174	69	65
506	174	64	62
516	171	57	61
518	175	56	58
518	178	50	55
472	139	72	70
465	137	75	78
455	136	74	77
439	133	76	78
423	132	76	80
408	131	76	83
395	130	78	80
378	135	75	85
357	138	81	82
315	170	71	72
306	182	73	62
297	183	68	61
291	185	67	62
287	184	65	65
285	184	65	64
285	184	64	65
287	182	63	65
290	180	63	65
296	179	62	66
302	181	62	64
307	182	62	66
312	185	63	66
315	189	62	66
316	193	61	66
315	196	61	64
309	200	63	63
299	204	62	62
290	208	63	63
279	211	62	65
269	215	63	62
262	216	62	62
256	216	62	60
250	217	62	61
246	218	62	63
242	219	63	64
240	219	64	64
239	221	64	63
241	222	63	61
244	220	64	63
247	219	64	62
253	218	63	61
256	217	63	61
257	216	63	63
253	218	61	63
242	219	62	63
229	221	62	63
216	224	62	62
203	224	62	63
188	223	62	66
172	221	64	68
158	219	65	65
148	217	65	65
142	215	65	62
141	210	63	63
146	208	65	65
153	205	65	65
166	204	63	65
178	203	63	66
188	203	67	66
194	203	68	66
198	206	68	64
198	208	68	63
193	208	68	65
183	208	67	66
167	207	70	65
151	206	69	66
134	205	69	65
116	204	68	65
97	204	69	65
79	204	71	66
68	203	69	67
57	203	71	64
56	204	74	63
62	202	71	65
70	200	73	65
81	199	73	66
95	199	72	68
109	198	73	68
138	197	72	69
152	198	71	68
163	198	70	66
167	196	73	65
170	195	72	65
169	194	73	65
165	191	70	66
159	190	70	65
149	187	70	66
139	185	69	67
124	183	70	66
112	182	70	66
104	183	69	66
94	184	69	66
87	184	70	65
82	184	73	65
83	185	72	64
88	186	70	66
97	186	70	68
108	187	69	68
120	187	69	68
131	188	69	68
140	188	69	69
151	189	69	69
159	190	69	68
166	191	68	66
165	190	70	67
164	190	70	67
156	188	69	68
147	187	68	69
133	186	69	69
118	185	70	69
106	186	69	69
96	186	69	68
91	186	68	68
88	186	68	67
86	186	70	68
89	187	71	67
100	187	70	68
111	186	71	70
128	187	73	70
147	187	74	70
166	186	73	71
182	186	72	71
198	187	71	71
213	186	69	68
223	186	69	69
228	184	69	69
230	184	71	68
232	180	70	69
230	181	71	67
228	178	68	68
224	178	68	69
219	178	68	68
215	178	67	68
213	181	68	67
211	178	68	69
211	180	69	68
212	182	69	68
217	182	69	68
223	184	70	67
233	185	68	68
244	187	68	67
254	190	66	66
262	192	66	66
268	194	64	66
271	195	64	65
270	195	64	66
263	197	64	65
253	199	64	65
241	202	64	64
229	203	64	65
219	204	63	65
209	204	65	66
202	204	64	66
198	205	63	65
198	206	63	64
195	205	65	63
200	206	64	61
211	204	61	63
223	202	60	61
236	202	59	63
253	201	58	64
269	199	56	65
282	197	57	64
292	194	59	65
297	196	62	65
301	195	61	61
302	196	61	62
301	195	60	63
297	194	60	64
291	194	62	66
287	194	61	65
285	196	62	64
283	197	62	63
285	197	62	63
288	198	63	62
295	198	61	62
305	197	61	64
316	196	60	64
328	198	60	63
341	196	60	65
352	196	59	64
361	196	60	63
367	197	62	63
371	198	63	60
370	198	64	62
365	200	61	63
355	201	62	64
343	202	64	63
326	200	64	66
315	202	62	60
301	202	62	63
291	199	63	65
286	199	64	64
285	199	64	64
285	200	64	63
289	199	65	63
296	198	64	63
302	197	64	65
310	198	63	65
319	197	64	66
324	196	65	66
329	198	64	63
331	198	63	63
328	199	65	64
321	200	64	65
309	200	65	66
297	201	65	67
284	201	66	67
270	201	66	68
260	201	67	65
252	201	68	66
252	201	66	62
252	200	66	61
258	201	65	61
266	200	67	63
274	199	66	64
282	198	67	65
289	198	67	64
293	197	67	61
297	199	65	61
297	201	65	61
296	204	67	61
291	206	66	62
284	209	65	61
273	211	65	62
263	211	65	62
250	208	67	63
243	203	69	64
245	199	63	62
251	201	64	61
266	200	61	64
283	203	61	64
298	205	63	67
312	209	65	68
326	212	66	67
338	213	67	66
349	216	69	67
356	220	68	66
363	222	69	64
368	221	65	62
365	221	65	62
360	218	60	62
346	214	64	65
333	212	65	65
321	211	65	65
309	208	63	65
297	206	64	64
287	205	65	65
282	202	64	63
281	199	66	63
281	196	66	64
285	196	67	64
287	194	70	64
292	195	70	65
297	195	70	64
299	194	69	64
300	194	70	64
300	192	69	64
297	193	67	64
290	191	67	65
279	192	69	63
267	188	70	66
253	187	70	67
240	186	70	65
229	184	71	66
218	183	69	66
211	182	69	65
211	180	69	65
212	179	67	66
213	179	70	64
219	177	69	67
224	178	70	66
231	177	71	69
239	177	71	71
246	178	71	70
252	179	70	70
254	178	71	70
254	179	71	69
252	178	70	70
246	180	70	69
237	181	71	67
226	181	72	67
216	181	70	67
206	182	71	67
197	184	72	66
193	183	69	65
194	184	70	64
195	185	72	65
202	185	72	65
208	185	71	66
216	184	71	66
223	182	71	66
230	182	72	66
234	180	74	65
234	180	75	64
239	182	73	65
242	185	72	65
248	185	72	66
256	184	74	66
267	186	76	66
280	185	73	67
288	185	73	67
293	184	71	66
297	178	71	69
301	174	71	70
305	169	71	69
307	163	70	69
308	158	70	70
310	153	70	71
313	149	71	69
317	148	70	68
320	142	68	68
324	139	70	69
331	135	68	67
338	133	68	66
343	132	69	65
348	131	68	64
352	133	68	65
358	138	68	65
363	142	67	65
367	146	66	65
371	150	66	65
378	154	64	65
384	155	63	66
389	162	63	66
391	170	63	66
394	182	64	67
395	193	65	69
400	204	63	66
403	207	66	65
412	199	66	71
417	190	67	67
422	182	66	66
424	180	63	61
423	181	64	62
420	183	65	63
420	182	65	63
426	178	64	64
427	171	64	62
428	171	64	61
426	174	62	63
419	181	65	68
414	190	65	67
414	197	65	62
416	197	64	60
418	192	64	62
419	188	64	63
419	188	64	64
416	191	65	65
411	196	65	69
407	208	66	70
403	219	65	71
401	230	66	72
402	241	64	69
399	251	66	73
396	263	66	74
390	277	66	74
383	287	67	74
379	296	65	66
381	300	62	62
383	297	62	62
392	288	62	67
400	279	62	68
415	267	59	67
432	257	59	65
448	253	57	66
469	251	55	58
486	251	55	59
508	251	63	61
578	210	69	66
584	208	72	75
592	205	71	70
597	205	72	69
601	203	70	69
601	203	70	69
598	205	72	70
588	206	72	71
577	207	73	71
565	206	74	71
549	204	78	73
533	205	77	74
516	204	74	72
504	204	72	71
496	201	69	70
492	195	71	70
491	191	72	70
494	188	72	68
500	188	69	67
509	187	67	67
520	188	70	67
533	189	71	67
547	189	72	67
564	187	76	69
582	183	76	71
599	177	75	72
613	174	73	72
622	175	70	68
625	175	71	67
623	178	72	67
621	180	71	69
616	180	73	70
612	177	72	70
609	175	72	69
606	173	72	69
601	174	72	69
595	177	74	70
587	182	73	69
584	186	72	70
582	191	72	70
580	192	73	71
583	190	73	70
591	183	74	69
599	179	73	71
606	176	72	70
608	176	72	70
613	181	67	70
607	188	67	64
603	193	67	66
585	195	72	69
576	194	72	73
569	191	70	71
562	188	69	69
555	189	67	70
548	192	66	68
541	194	67	67
531	197	68	67
520	199	68	69
506	200	68	68
492	202	67	69
478	205	68	69
466	204	69	70
461	202	69	69
457	199	69	68
454	198	69	69
451	198	70	69
449	197	70	69
448	197	70	70
446	196	70	70
445	196	70	70
445	198	69	69
445	197	69	70
445	196	70	70
447	195	70	71
452	193	70	69
455	191	70	71
457	191	69	70
457	191	69	70
456	192	68	70
455	194	67	69
449	195	71	72
441	196	71	75
435	197	71	76
430	197	70	76
427	198	71	76
425	199	71	75
427	199	72	76
430	197	73	77
433	195	73	75
436	192	73	75
439	190	74	75
441	189	73	74
445	191	74	74
445	193	74	74
448	196	73	74
453	197	73	74
460	195	73	74
466	194	73	73
469	192	74	73
471	193	73	74
473	192	73	73
468	193	72	73
463	195	71	74
455	199	71	73
446	199	70	74
439	198	70	81
430	191	73	87
431	185	73	84
430	179	73	81
430	175	72	77
431	174	69	77
429	176	70	76
427	177	69	77
426	179	69	75
426	178	69	76
428	176	70	77
435	169	72	75
446	167	70	78
456	167	68	78
467	167	68	77
475	169	69	76
487	168	68	75
494	167	69	74
501	167	70	74
504	167	71	72
508	166	70	70
508	170	71	72
507	172	67	72
501	175	67	71
494	175	67	72
487	175	64	69
473	171	66	69
464	170	65	69
454	170	65	69
444	172	65	68
432	173	66	69
424	173	64	67
422	174	64	66
422	176	65	65
425	179	66	66
430	180	66	67
437	175	67	68
449	171	68	68
465	168	72	68
487	167	72	67
503	166	73	71
518	169	71	68
523	171	70	68
523	170	70	64
518	170	70	67
511	166	70	68
500	164	70	68
494	162	66	67
487	163	66	66
483	165	64	67
478	165	66	68
475	162	66	68
466	154	68	73
451	147	71	70
436	141	68	71
419	137	68	71
406	137	67	74
397	137	65	71
392	135	65	69
387	132	64	69
383	129	64	68
378	127	64	67
374	124	65	67
369	126	66	71
364	127	67	72
361	129	68	74
350	132	70	72
338	130	72	72
327	130	71	72
321	130	72	76
318	134	71	77
318	138	71	80
318	148	71	79
320	156	73	79
325	158	73	75
322	161	69	74
314	162	67	71
307	163	68	75
304	170	71	76
304	175	71	77
306	183	72	79
315	189	72	77
323	194	70	71
326	194	69	70
329	194	69	69
333	193	69	70
339	191	69	70
345	189	71	71
352	186	68	69
352	187	69	71
355	190	70	73
357	192	70	73
362	195	69	70
367	197	70	73
372	202	69	74
369	212	68	76
356	224	72	81
349	243	71	81
350	256	67	71
352	260	66	71
352	262	67	74
356	259	68	72
361	255	68	72
363	253	67	72
365	246	67	74
364	238	75	77
364	221	78	84
366	216	74	79
371	213	70	72
383	212	68	71
397	211	67	72
429	148	86	84
437	150	90	90
447	141	91	94
456	136	91	95
466	130	89	92
474	128	89	86
481	127	87	84
487	126	86	84
486	126	85	83
483	126	86	84
473	126	87	83
460	127	87	83
438	128	91	84
419	125	91	88
395	126	93	89
371	127	91	89
346	128	91	90
322	129	90	89
300	134	88	85
280	138	86	81
268	140	82	81
254	143	82	79
246	145	85	78
245	145	88	80
248	144	86	79
249	144	85	79
246	143	91	82
250	142	92	84
253	140	94	86
256	141	95	86
261	141	92	86
261	140	91	85
261	139	90	85
258	139	87	84
243	139	93	88
235	138	91	88
215	141	96	88
197	142	97	91
185	142	94	90
173	143	91	88
159	143	91	86
148	143	91	85
141	143	89	83
137	144	90	84
138	148	91	83
141	151	91	81
149	151	91	82
156	151	94	82
164	148	98	79
179	145	95	79
189	143	96	79
201	144	96	78
214	146	90	80
220	150	86	78
222	156	86	74
226	159	80	72
223	159	80	72
221	161	78	73
218	164	76	74
213	168	74	75
210	174	74	71
209	179	73	70
209	180	73	69
212	180	74	68
217	180	75	67
227	177	74	67
238	175	76	68
250	174	76	68
262	175	75	68
269	174	74	68
276	177	72	69
281	179	71	68
284	182	71	67
286	182	72	68
289	184	72	69
290	184	72	68
292	185	70	67
288	184	71	68
281	186	71	67
275	187	70	70
267	189	70	71
259	193	71	72
251	197	72	71
244	200	72	69
240	202	71	69
239	202	73	67
238	198	73	68
239	195	74	67
242	191	74	69
245	190	74	69
246	190	74	68
249	191	73	67
251	192	72	66
255	188	72	67
260	189	72	66
264	188	72	66
267	187	72	66
267	188	72	63
265	189	71	64
258	190	67	66
249	194	67	65
237	194	69	64
226	194	69	64
221	194	67	64
217	194	67	63
213	194	70	63
215	193	68	63
214	195	68	63
213	194	68	63
212	195	67	62
213	196	67	62
211	197	68	62
213	195	64	63
213	191	65	64
214	188	63	63
214	188	66	63
215	188	66	62
215	190	65	62
212	190	64	60
207	191	65	62
201	192	66	64
194	194	67	63
189	197	68	63
188	198	66	62
189	196	65	63
192	194	66	63
196	193	67	63
204	191	67	64
213	191	66	65
221	190	67	64
228	188	69	65
236	189	70	65
246	191	69	64
258	193	66	64
267	196	63	63
274	195	64	64
284	194	64	66
290	193	65	65
297	193	63	64
301	194	60	60
299	192	62	61
300	195	61	62
296	196	64	65
291	198	64	67
289	201	65	66
290	203	63	64
293	203	61	62
299	203	61	63
307	203	61	63
316	204	61	63
325	203	62	63
334	201	62	64
344	199	62	64
353	198	61	66
360	199	61	65
365	200	63	64
368	202	63	63
371	204	60	62
369	206	62	61
369	204	61	63
364	201	61	60
358	200	61	60
353	200	60	61
342	201	60	63
331	203	62	63
318	206	61	62
303	208	60	65
282	209	60	63
266	208	60	67
251	209	61	66
240	212	61	62
233	212	62	63
228	209	63	62
227	206	61	65
231	198	63	65
238	193	61	63
250	192	61	63
275	191	61	64
285	192	61	63
293	194	63	62
298	197	65	61
300	200	63	58
297	200	63	60
289	197	63	60
279	192	63	59
270	190	63	58
258	185	64	60
200	195	76	64
201	193	75	65
204	189	77	64
211	186	77	66
217	184	78	65
221	185	77	65
224	187	76	64
227	188	77	65
231	192	75	65
230	195	73	65
231	196	75	65
231	197	73	64
233	194	76	67
237	191	75	65
240	189	74	66
243	189	73	66
244	188	74	66
246	189	73	65
247	187	72	64
248	186	70	64
248	184	68	64
248	184	68	63
249	185	69	63
248	184	68	64
251	183	66	65
250	181	67	67
251	177	66	64
251	175	67	65
250	174	67	64
249	176	67	63
248	177	67	62
245	177	69	63
242	177	69	63
239	176	67	62
235	177	67	63
229	179	67	63
224	181	69	65
221	181	67	67
218	184	66	65
215	182	67	66
214	180	68	66
219	180	66	63
225	180	64	64
232	180	65	66
239	180	65	66
244	179	67	69
249	180	67	67
253	182	66	64
256	186	64	61
254	187	65	63
250	185	67	65
246	184	67	67
241	184	68	68
236	182	66	66
229	182	66	68
224	185	66	68
218	188	64	66
212	191	65	66
207	193	65	66
204	194	66	66
203	191	67	66
211	187	67	65
221	188	64	68
231	187	65	69
245	189	65	67
259	191	65	66
269	190	67	69
276	190	68	71
279	192	70	67
281	193	65	64
278	193	64	63
273	192	63	64
271	190	64	62
270	186	63	61
272	185	62	62
273	183	61	60
274	182	61	62
272	182	62	63
268	184	63	64
270	186	62	65
271	189	64	66
282	194	62	64
297	195	59	64
322	193	57	63
348	185	57	62
376	182	57	61
400	179	59	61
423	176	60	63
439	176	65	62
455	175	65	73
441	181	88	87
448	175	90	86
456	166	85	80
461	155	81	76
464	146	83	82
470	142	79	79
475	145	78	78
477	142	74	80
479	143	73	79
479	141	74	80
478	140	74	80
477	139	75	79
477	138	76	82
478	138	76	82
481	138	75	81
486	137	74	81
489	135	75	80
495	134	72	80
501	132	71	78
508	137	82	77
502	133	82	83
558	155	63	70
562	161	62	66
558	160	67	64
508	141	74	74
508	139	73	77
512	138	71	76
516	141	80	79
521	142	85	79
529	143	88	81
539	144	86	82
548	145	84	83
555	146	87	84
565	147	88	84
576	149	89	85
580	152	95	86
592	152	92	86
602	151	89	84
609	151	87	78
610	151	86	80
603	150	98	82
602	150	100	82
583	152	86	80
633	159	68	73
635	163	66	68
630	163	70	67
630	163	69	68
630	164	70	68
630	165	70	67
631	165	67	67
631	165	67	68
629	165	67	67
628	164	68	67
629	165	67	66
633	164	68	65
640	162	70	67
651	161	70	68
661	161	74	68
674	161	78	71
693	158	76	70
712	156	76	68
725	154	79	71
741	153	80	72
754	153	76	71
762	153	73	68
762	154	73	68
759	155	74	69
752	156	74	70
743	155	75	71
733	155	74	70
727	151	75	70
722	149	73	69
717	148	73	68
713	147	72	68
707	148	73	69
700	149	73	69
692	150	74	70
683	155	74	69
676	158	73	69
673	160	72	67
673	160	73	66
675	160	74	67
684	156	72	65
692	152	71	66
701	147	71	66
709	146	74	68
716	147	73	68
719	148	74	69
723	149	73	68
724	148	73	67
721	148	75	67
718	148	75	67
714	148	75	69
708	148	77	69
703	146	75	69
697	142	72	68
692	140	74	66
686	140	73	67
677	143	72	69
666	146	72	71
653	149	72	72
642	153	73	70
634	157	71	70
629	159	72	68
625	158	72	68
624	154	72	68
626	148	74	69
634	145	72	70
642	142	72	72
650	143	73	72
657	144	71	71
663	145	70	69
664	146	68	67
663	147	69	67
662	146	70	68
657	146	72	69
654	145	72	69
653	146	71	69
651	144	72	69
650	145	70	70
650	145	71	69
650	148	69	68
648	149	70	68
649	151	69	68
646	153	72	68
645	153	72	69
562	126	75	77
645	153	70	69
641	154	73	68
639	151	70	64
635	151	72	64
640	152	64	63
642	156	56	60
599	120	75	77
600	121	81	83
602	121	81	82
601	122	80	80
597	122	79	79
590	123	79	79
584	124	78	79
577	127	77	79
570	130	76	81
559	129	79	81
547	129	80	84
533	130	83	85
514	129	87	88
498	129	88	88
484	130	89	92
468	131	89	91
456	130	83	87
445	135	78	82
437	133	78	83
431	133	78	81
425	131	80	83
421	124	81	86
420	118	80	85
421	116	81	85
422	118	79	80
422	117	80	83
419	121	86	86
421	126	86	87
419	121	83	85
418	143	87	72
410	123	86	88
403	156	89	65
406	158	81	60
401	161	81	61
417	135	71	73
413	127	80	82
418	131	79	84
428	135	84	81
437	128	85	79
446	125	94	86
445	127	87	90
495	121	83	85
511	125	82	87
467	152	82	73
473	159	72	66
478	159	68	60
491	158	77	58
496	153	67	62
554	98	78	74
557	98	78	79
560	101	77	79
561	102	76	80
564	108	76	79
565	109	77	81
566	108	75	78
567	107	77	78
568	104	79	78
575	102	77	78
582	101	76	79
587	101	76	80
592	103	77	81
599	103	78	84
606	106	79	85
610	110	78	86
611	111	76	82
610	112	78	84
602	114	81	83
595	115	80	83
587	116	81	82
580	117	81	83
571	120	81	82
560	124	81	80
548	128	80	81
533	128	83	82
516	127	85	83
499	126	84	83
484	127	80	85
467	130	81	86
434	141	97	86
388	158	85	86
387	160	104	88
377	166	93	87
368	168	67	78
366	167	65	59
366	166	64	57
365	165	63	62
366	165	63	65
367	164	65	67
370	163	65	67
373	162	65	66
376	163	65	66
376	162	63	63
375	162	64	67
375	161	65	62
376	159	64	66
379	157	63	64
381	153	63	61
385	151	63	63
389	152	63	63
390	152	65	63
396	151	63	62
399	150	63	63
404	150	63	64
408	149	63	63
411	147	61	63
413	147	63	64
415	147	61	63
414	146	65	66
414	145	66	67
412	144	64	66
408	142	64	65
403	141	62	66
396	142	63	67
387	145	65	67
377	148	67	68
372	149	65	68
366	149	63	69
362	145	65	67
357	142	65	68
353	140	64	68
348	140	64	69
340	142	66	69
331	145	67	69
323	146	67	71
313	148	67	71
308	148	65	68
304	145	65	68
300	142	65	67
299	140	67	69
298	139	69	69
299	142	69	68
297	144	70	66
294	144	70	66
291	143	70	67
287	142	68	67
284	141	69	67
283	139	71	67
280	141	73	69
279	142	73	69
279	142	73	69
280	141	73	71
284	137	74	71
287	135	75	69
292	135	75	70
297	135	74	69
298	135	75	69
299	135	76	68
299	134	75	68
296	134	75	71
291	134	75	72
285	135	74	72
280	134	75	72
272	134	75	72
266	130	76	72
263	126	77	72
262	123	76	71
263	121	72	72
260	120	73	73
253	118	77	72
247	116	79	74
240	115	80	76
230	117	82	76
223	119	81	76
217	121	81	74
210	121	81	74
207	113	81	78
208	111	81	75
211	109	80	75
213	108	80	79
212	110	80	79
214	111	79	80
214	114	79	79
214	116	80	79
216	118	80	79
219	122	81	79
225	121	83	80
235	118	83	82
247	117	82	77
264	112	83	79
282	116	83	77
298	112	84	75
316	113	83	73
329	111	83	73
343	108	84	79
353	107	83	80
365	109	83	78
372	110	84	79
380	111	84	77
387	112	84	77
393	110	84	74
399	112	81	74
404	110	80	73
405	109	80	73
407	109	78	75
406	112	78	75
402	114	78	77
391	116	81	82
379	121	81	83
365	123	83	84
356	126	82	83
351	128	81	81
351	130	82	78
351	128	87	80
359	122	87	81
373	117	87	82
389	113	90	83
413	112	93	82
440	109	94	83
471	106	92	84
500	104	92	84
530	102	90	83
554	100	88	81
571	102	88	79
582	106	88	79
587	108	84	75
586	112	85	76
581	112	86	77
577	109	89	78
573	106	86	77
570	103	85	76
570	101	83	75
568	101	80	74
568	101	86	77
568	103	84	81
571	104	80	78
575	105	81	78
580	106	82	78
586	105	83	78
594	106	84	79
604	101	92	86
620	99	88	84
634	93	89	86
650	91	88	87
662	93	88	83
666	94	88	87
668	100	88	87
664	104	86	86
657	110	85	83
644	115	88	82
636	116	84	78
628	117	83	78
620	116	84	75
616	112	83	75
615	112	81	75
613	113	81	77
612	117	81	77
613	122	81	76
615	124	80	76
619	131	77	70
627	132	78	70
637	129	80	72
648	128	80	72
659	128	80	71
669	131	79	70
674	133	78	69
676	132	80	70
676	135	82	73
675	141	82	72
679	145	79	70
679	148	78	67
681	145	77	67
683	144	78	65
689	142	76	66
692	143	78	67
696	145	76	68
697	147	75	68
699	150	75	69
699	153	74	67
699	155	74	66
702	155	74	66
704	155	74	66
708	154	74	68
713	151	74	68
717	150	74	67
720	150	75	66
721	149	74	66
720	149	75	67
717	150	75	68
713	155	73	66
708	157	75	67
703	158	75	68
700	160	76	66
697	158	71	66
693	157	71	66
691	158	68	66
687	164	67	65
682	171	68	68
676	178	67	68
669	182	69	64
663	178	69	68
656	173	67	66
647	172	66	62
641	173	65	60
634	177	63	58
628	180	63	59
623	182	62	60
618	177	63	63
617	171	62	61
615	165	61	62
614	163	61	59
611	164	63	60
608	164	63	63
604	168	61	62
598	173	61	61
595	176	62	61
592	180	63	59
590	180	62	59
591	182	62	58
590	181	62	58
591	182	61	57
592	185	62	57
598	187	60	57
599	190	61	57
603	191	59	55
608	192	59	57
611	193	59	55
613	192	59	58
614	191	59	62
616	193	60	62
621	195	57	62
621	197	57	61
623	198	57	62
622	200	58	61
617	199	58	60
607	198	59	63
595	198	61	60
582	199	61	62
570	201	60	63
555	200	59	64
539	200	60	62
524	196	59	63
514	197	56	60
462	139	71	72
464	143	72	74
466	144	75	76
468	144	78	74
474	142	77	74
480	136	81	76
486	129	83	81
497	129	84	81
510	129	82	81
521	128	84	81
533	125	83	82
546	125	81	80
557	126	78	78
563	127	76	76
569	128	76	75
573	129	78	74
577	129	80	74
582	129	81	74
585	129	79	74
586	130	79	73
584	134	81	75
576	134	80	78
566	136	79	80
554	137	79	79
543	136	79	77
534	136	79	78
528	135	79	78
524	137	77	77
521	136	79	75
520	134	80	76
523	133	84	78
540	126	78	79
539	124	88	87
554	125	90	85
567	122	93	86
581	123	89	87
588	126	90	83
