412	100	88	76
434	112	76	58
436	117	70	55
437	120	69	55
437	125	69	62
437	133	70	60
438	141	70	64
436	160	71	70
434	174	72	64
431	189	72	70
430	203	70	69
428	217	71	70
426	224	71	75
422	235	70	69
419	245	69	65
417	254	68	58
416	260	65	57
420	267	68	66
411	266	66	58
411	272	64	60
409	279	65	63
409	283	69	63
406	286	65	59
409	290	65	59
399	272	94	80
501	223	84	88
500	224	84	82
498	224	95	83
497	221	92	84
494	221	86	85
494	222	91	83
493	222	83	83
496	223	87	82
493	223	80	83
496	224	78	85
495	224	70	84
496	224	74	82
496	223	77	86
496	224	80	85
499	226	78	87
501	228	77	85
502	230	74	81
502	232	72	80
502	232	63	78
505	230	62	82
504	233	67	83
504	231	74	88
503	233	78	87
504	231	78	87
500	229	83	85
499	228	84	85
497	227	85	82
497	226	86	82
497	226	85	81
496	226	85	81
496	224	85	82
495	223	82	81
495	221	82	81
497	220	80	81
499	218	80	80
502	216	79	80
504	216	79	82
506	216	79	79
508	216	78	81
509	217	78	81
509	217	78	80
510	217	77	83
510	217	76	82
506	218	77	83
503	219	74	83
496	218	72	82
487	219	73	81
476	220	73	81
468	222	72	79
460	224	71	78
451	224	72	80
445	226	73	80
442	227	74	81
440	230	74	80
440	231	72	81
441	233	72	80
444	236	73	80
449	237	71	81
454	237	72	80
460	236	72	81
462	236	74	79
467	237	73	80
469	239	73	79
471	239	73	80
472	239	73	81
471	238	73	80
473	239	72	79
475	240	71	77
477	241	71	78
482	240	73	78
488	240	73	81
494	240	75	82
503	240	76	80
515	241	74	79
526	239	74	78
538	237	76	81
550	237	77	83
560	237	78	83
570	235	79	84
579	235	79	82
587	234	77	79
596	232	77	82
604	232	77	82
607	231	78	81
610	231	79	82
612	232	80	80
613	232	80	79
613	232	80	79
612	228	80	82
613	227	80	82
616	227	81	83
618	228	82	83
622	227	83	85
623	224	83	88
626	221	82	90
626	217	83	92
628	214	83	91
630	208	83	88
630	207	85	87
631	206	86	86
630	201	88	90
631	196	87	93
630	193	87	92
628	190	87	95
623	187	90	95
618	186	89	95
610	184	90	97
602	183	92	99
593	179	91	98
586	177	91	100
577	173	93	103
569	171	94	102
562	168	96	103
555	165	95	105
549	165	96	106
543	162	96	107
537	158	96	108
529	152	98	113
521	147	98	114
514	147	98	116
507	148	98	121
499	146	102	125
490	148	101	122
486	146	100	127
481	145	98	129
476	142	98	130
475	141	97	130
476	133	98	132
478	128	105	135
484	124	113	137
487	124	135	142
492	126	145	148
498	130	149	150
504	133	153	153
509	140	154	153
512	151	155	155
507	172	162	153
504	188	167	155
498	200	170	157
492	205	172	162
484	210	173	167
476	213	173	170
469	218	175	170
463	221	176	172
456	222	179	174
453	224	180	175
449	224	183	176
446	225	185	176
447	224	187	180
447	222	191	181
450	219	192	183
452	217	192	182
453	214	192	183
455	213	192	182
455	213	192	183
455	215	189	182
454	218	187	181
450	220	186	181
448	222	185	180
446	223	184	179
443	223	182	179
441	222	182	176
439	220	181	176
437	216	181	172
437	209	179	170
436	200	178	167
437	188	173	166
435	180	173	163
437	173	169	161
438	169	166	160
436	167	167	158
438	163	165	158
440	163	161	154
440	166	160	151
441	170	163	152
446	173	162	153
456	179	156	154
465	186	150	152
472	195	148	145
475	202	151	140
479	202	149	146
483	205	148	143
489	206	146	139
493	208	146	138
494	207	147	136
499	207	143	136
506	210	140	133
508	210	141	136
509	210	142	135
514	209	139	133
515	208	140	133
517	206	139	126
520	202	137	132
523	200	136	133
522	198	138	134
527	196	136	134
527	192	135	137
529	191	132	135
531	190	129	132
529	189	131	132
527	188	131	132
528	188	130	132
527	188	128	129
527	189	127	130
527	188	125	130
527	189	123	130
525	191	121	127
523	192	117	129
520	195	114	126
517	198	113	125
513	199	114	123
510	199	115	122
510	195	112	118
511	187	109	118
509	173	107	119
508	168	107	113
507	158	108	113
509	154	108	111
507	151	111	111
507	145	110	113
507	142	109	117
509	141	109	117
510	141	108	119
512	142	107	117
511	144	108	117
512	148	106	114
515	173	104	115
515	186	102	110
516	200	101	114
516	212	101	109
515	225	101	109
517	235	99	104
517	243	101	104
518	248	100	103
520	251	99	102
523	252	100	103
527	251	99	99
531	247	100	99
535	240	100	100
540	236	98	99
542	233	96	99
544	232	94	99
545	231	92	97
543	229	92	98
541	226	92	97
539	221	92	95
538	215	93	94
540	210	91	95
541	208	91	93
541	205	91	92
540	201	92	92
540	200	92	93
540	199	91	92
542	200	90	91
544	201	89	91
545	204	90	90
546	206	91	89
548	206	90	90
548	207	90	90
548	208	91	89
547	210	90	88
545	212	90	89
542	215	88	88
540	215	87	88
539	217	85	88
536	220	84	87
531	223	83	88
524	229	83	87
516	232	84	88
511	235	82	86
507	234	82	83
505	231	85	85
505	227	84	86
506	225	84	83
507	220	85	83
510	216	86	83
512	211	84	84
514	207	85	85
515	204	82	84
515	203	78	82
514	201	74	81
511	199	72	83
505	197	74	85
500	194	77	85
495	192	84	86
490	188	90	88
489	183	96	93
487	177	91	98
487	171	98	98
486	170	95	101
489	169	95	95
494	167	94	87
497	168	94	90
506	167	89	86
500	164	97	89
503	160	95	89
507	158	91	91
509	157	90	90
507	157	94	91
506	158	96	95
511	158	93	93
511	158	95	90
511	158	97	91
513	158	95	89
513	158	96	95
516	157	95	92
516	154	96	93
517	152	96	91
519	150	96	93
520	149	97	93
522	147	97	92
522	145	98	92
523	144	97	91
525	143	96	91
525	142	96	91
524	141	96	89
522	140	97	89
521	138	98	88
518	137	100	89
518	136	101	88
516	136	101	90
515	136	99	91
513	135	99	91
511	136	98	89
509	136	99	88
509	135	100	88
508	133	100	89
508	134	101	90
507	131	101	90
506	133	101	91
506	131	101	90
503	130	103	92
501	130	103	92
498	128	104	93
493	127	107	94
491	122	105	98
487	118	106	101
484	111	106	103
481	102	110	108
479	93	112	110
476	89	113	114
479	86	109	111
480	83	109	110
482	82	108	111
483	81	111	112
486	79	111	110
490	77	109	111
490	77	113	112
493	76	113	111
497	75	111	112
501	75	112	112
505	74	113	115
511	74	113	112
518	73	112	112
524	73	114	119
530	74	115	121
536	74	117	116
545	74	114	122
552	74	116	117
560	73	116	123
569	71	117	120
577	69	118	122
587	66	116	119
595	63	117	120
602	61	117	121
609	59	119	119
616	55	120	121
622	53	123	120
627	50	125	120
632	49	128	118
638	48	125	118
643	48	124	116
648	48	123	116
650	46	126	116
656	44	123	117
660	42	124	118
664	41	124	118
669	39	126	119
674	36	125	119
677	34	128	121
680	37	126	116
682	36	127	118
683	37	128	118
685	37	125	115
687	37	126	113
688	36	126	114
690	35	127	114
692	34	129	113
697	33	127	114
701	32	126	115
704	31	126	112
706	32	127	110
708	32	129	109
712	31	128	106
712	31	129	104
713	31	130	103
714	32	130	99
716	32	129	95
719	31	128	94
722	30	127	91
724	30	127	89
726	30	129	86
730	29	129	84
733	32	129	86
735	32	130	79
738	33	128	79
741	33	130	78
743	32	131	75
745	35	135	77
747	33	135	77
750	35	135	79
755	33	133	81
760	33	131	81
762	34	134	82
766	35	135	85
771	34	132	84
775	35	133	84
778	35	135	85
783	35	135	84
787	35	133	86
792	37	133	89
798	36	136	93
803	36	137	93
808	36	138	95
811	37	138	95
814	36	138	95
817	37	136	93
820	37	134	94
819	36	136	95
819	36	137	95
817	35	139	94
812	35	140	98
807	35	144	100
804	34	144	105
799	33	144	110
793	32	141	115
781	32	144	119
769	31	148	122
758	32	152	123
747	33	154	130
737	36	156	135
730	37	154	136
722	41	156	155
713	55	156	159
705	71	160	166
702	90	157	156
699	108	160	162
694	131	163	159
693	156	159	158
691	173	158	152
689	193	163	153
692	209	163	152
695	229	161	151
698	247	161	151
699	265	160	147
701	276	164	141
704	287	163	142
704	294	163	138
703	296	164	136
702	296	165	134
702	295	166	135
699	295	166	137
702	295	163	133
701	296	166	134
705	300	163	136
707	303	164	137
707	304	164	140
708	306	163	138
710	308	164	138
708	309	164	135
710	310	165	135
711	308	163	133
713	308	164	136
713	308	163	137
714	310	162	134
715	312	163	135
716	312	163	134
716	312	163	135
717	313	164	133
719	313	164	130
720	313	163	131
720	314	164	130
720	313	164	131
721	314	164	130
721	314	164	129
721	313	165	130
722	311	164	130
723	309	162	131
724	307	159	130
724	304	157	129
725	303	160	132
727	301	159	130
730	302	160	130
732	301	159	130
733	301	160	130
736	297	159	133
737	298	159	131
740	299	157	130
742	296	157	133
744	297	157	131
744	296	158	129
746	298	156	131
748	294	157	132
751	297	154	133
751	294	155	132
750	296	157	132
750	297	155	133
750	293	159	135
750	296	157	134
749	296	159	134
749	294	161	136
749	294	161	134
748	294	161	135
748	293	161	135
748	294	161	134
748	294	161	135
748	294	160	134
748	295	160	134
748	294	159	134
746	293	161	135
749	293	158	135
750	294	157	135
751	293	157	135
751	293	157	134
750	293	159	136
750	295	159	134
750	293	159	135
750	293	159	135
750	291	160	136
750	292	160	136
749	291	161	138
752	293	159	135
751	293	160	136
752	291	161	137
751	290	162	138
753	291	160	138
754	291	161	137
753	291	161	140
754	291	161	136
754	292	160	138
754	292	160	136
755	294	158	135
755	292	158	137
755	292	159	136
756	292	159	136
757	293	159	137
758	288	159	139
758	291	160	141
761	289	159	141
761	289	159	141
761	290	161	141
761	289	161	140
763	289	159	141
763	289	159	140
765	289	158	140
766	288	158	140
765	288	159	139
766	288	159	137
766	287	159	139
767	286	159	139
768	285	159	140
766	285	160	142
765	285	162	144
765	285	161	143
764	284	161	144
762	286	164	144
762	286	164	142
763	285	163	144
763	285	162	141
763	283	162	142
764	283	163	142
765	282	161	142
765	281	162	143
765	282	161	144
765	281	162	141
765	280	162	144
766	280	163	144
764	279	164	145
768	277	161	146
766	278	164	145
767	278	162	142
768	278	161	144
766	279	162	143
769	276	159	139
767	278	160	138
768	276	159	137
768	276	159	140
767	276	160	139
768	274	159	140
765	275	163	141
766	275	162	140
764	276	163	140
764	276	163	141
764	277	164	141
764	277	162	138
764	277	162	138
763	276	163	138
763	276	163	140
763	277	163	140
763	279	163	138
765	281	160	136
765	280	160	138
765	279	162	139
765	279	162	139
766	278	160	139
765	279	162	139
766	278	159	137
765	279	160	137
766	279	159	138
767	281	159	137
767	280	158	139
770	280	156	140
770	278	158	141
772	278	157	141
768	279	162	142
770	277	159	141
768	278	162	143
771	276	160	142
769	276	164	144
771	276	162	143
769	276	164	144
771	275	163	145
769	275	165	145
770	274	164	144
768	274	165	144
768	275	164	143
767	275	165	142
765	275	163	142
764	276	164	141
763	276	164	139
762	276	165	138
763	276	163	137
764	277	161	137
770	275	153	136
771	276	147	136
776	277	140	134
775	277	140	135
774	277	141	136
775	277	140	136
776	277	140	138
774	277	141	138
776	278	139	139
773	278	141	138
775	277	138	138
773	278	140	139
775	277	138	139
773	278	139	139
773	277	138	138
773	278	138	140
773	277	137	138
773	278	137	139
772	279	137	139
771	280	137	138
770	280	138	137
769	280	138	137
768	281	137	137
768	281	137	136
767	281	138	136
766	282	137	136
767	280	138	137
767	281	137	136
768	281	137	137
769	282	136	136
769	284	136	136
769	285	137	136
768	286	138	135
767	286	139	135
768	286	139	134
767	286	139	134
769	284	139	135
771	283	139	136
772	283	138	135
771	282	140	136
772	281	139	136
773	281	141	135
773	281	141	135
774	281	141	135
774	281	141	135
775	280	141	135
776	281	141	135
777	282	142	135
778	282	142	135
779	281	143	134
780	282	142	135
780	282	141	135
780	283	142	133
779	282	142	134
779	282	142	133
779	282	143	134
778	282	142	134
776	282	142	135
774	283	142	138
772	285	142	139
771	286	143	138
770	287	143	137
768	288	142	138
768	288	143	137
767	289	143	138
767	290	142	139
767	291	142	138
767	292	142	137
767	292	142	138
767	293	142	137
766	293	142	138
764	294	143	138
762	294	143	139
761	294	142	138
760	295	141	137
762	296	141	136
761	296	140	137
761	297	140	135
761	298	141	134
761	297	142	134
762	297	141	136
762	296	143	136
763	296	142	137
764	295	142	137
764	295	142	138
765	294	142	138
765	295	142	138
765	295	143	138
766	295	143	138
767	294	143	137
768	294	143	136
769	294	143	136
770	294	144	136
771	293	144	136
771	293	144	137
771	292	143	138
772	292	143	138
772	291	143	138
772	291	142	139
772	291	142	139
772	291	142	140
772	291	141	141
773	291	142	141
772	291	143	142
772	292	143	142
773	292	143	142
772	292	142	141
772	292	143	141
772	292	142	141
772	292	143	141
772	292	142	141
772	293	143	140
771	292	143	140
771	292	144	138
772	291	143	139
771	291	144	139
771	291	144	138
771	290	144	139
770	289	144	139
770	288	142	141
769	288	143	140
770	287	143	140
767	289	143	137
768	289	143	137
767	289	142	138
765	288	143	137
764	289	140	138
765	289	140	136
764	290	138	136
762	291	139	135
761	289	138	137
760	285	138	139
758	283	139	137
757	282	139	136
755	284	138	136
754	284	138	137
753	284	139	137
751	283	139	136
751	283	139	136
751	282	139	135
752	279	139	136
751	277	138	136
751	277	139	135
750	276	139	135
751	276	139	136
753	274	140	136
753	274	138	135
752	273	139	136
749	273	141	135
748	274	140	136
747	276	140	137
745	280	140	139
739	283	141	138
738	284	141	136
737	284	142	138
736	280	142	140
732	277	143	140
722	274	146	140
715	272	148	140
708	270	147	139
700	268	149	139
684	266	152	144
670	258	151	147
655	254	151	145
646	246	147	144
631	233	146	150
616	219	144	153
592	201	144	143
582	191	146	143
573	178	147	142
564	167	143	141
556	156	142	139
550	145	144	143
540	133	146	145
533	120	152	146
528	118	149	138
522	118	147	140
514	118	145	141
505	116	143	143
498	119	144	141
491	121	141	143
488	124	139	143
484	128	137	146
479	132	138	145
473	135	139	143
469	136	137	139
463	137	134	131
456	131	133	133
448	125	133	129
443	117	136	125
440	109	137	130
438	100	138	135
439	94	135	133
440	87	136	137
440	81	138	142
444	79	138	144
449	79	134	141
451	81	133	139
454	80	129	138
456	80	130	135
460	82	125	134
460	84	130	133
460	91	132	129
462	92	133	131
469	96	130	130
475	100	124	130
482	103	124	126
488	107	123	123
496	110	121	123
501	114	119	120
504	117	118	119
510	118	117	117
517	121	116	114
520	123	118	115
520	123	116	116
517	124	112	117
513	126	109	116
508	129	107	112
508	134	103	110
507	140	101	111
505	146	101	110
503	152	100	107
504	156	98	103
505	156	100	105
509	153	101	106
517	152	97	105
523	150	95	104
526	150	93	103
528	149	89	108
526	151	88	107
526	155	86	105
524	159	86	105
521	161	93	105
518	159	97	105
515	155	101	107
516	153	103	108
515	152	107	106
515	158	103	105
513	162	104	102
512	163	103	101
510	165	103	101
507	167	103	100
504	170	100	100
501	174	101	99
498	181	100	99
495	193	100	96
493	200	99	98
493	210	97	95
493	214	95	97
493	218	94	96
493	219	95	94
495	216	95	92
498	208	96	91
501	200	96	92
505	195	95	92
508	192	94	92
511	191	93	92
513	191	93	94
516	192	92	95
517	194	91	96
519	199	92	95
522	203	92	94
527	207	93	93
533	211	93	92
539	213	93	91
544	214	93	90
549	214	93	87
554	210	92	88
559	206	90	87
563	201	90	87
566	195	90	89
569	188	92	89
572	183	96	90
574	176	96	92
574	173	98	90
578	170	97	89
580	168	96	89
579	165	97	88
579	163	97	88
580	163	96	86
581	161	95	85
579	161	92	85
580	160	90	85
578	158	90	86
576	155	91	87
574	157	91	87
572	156	91	87
569	155	85	86
565	157	81	84
556	158	84	83
547	158	87	90
538	161	91	90
531	161	91	93
525	162	90	96
519	163	93	97
514	162	94	99
509	161	95	101
503	161	95	100
500	159	96	98
496	157	96	101
492	153	96	95
489	151	96	96
485	149	98	96
484	147	96	91
487	146	89	87
488	144	87	88
488	144	84	87
487	143	86	85
487	139	89	86
490	139	90	86
491	138	94	86
494	136	96	88
497	136	97	90
499	136	98	91
501	137	99	91
501	136	100	92
501	134	101	92
503	131	101	92
505	130	101	93
506	130	98	94
508	132	101	92
508	132	104	94
511	130	108	95
518	124	107	95
528	122	104	95
536	120	99	93
542	118	100	93
546	118	101	93
548	117	101	93
548	116	107	94
550	111	108	97
555	107	109	99
559	105	109	99
566	103	107	98
568	104	108	99
571	103	112	101
572	100	115	105
578	97	116	108
585	93	114	107
589	92	114	108
591	92	115	109
593	91	112	110
597	88	107	107
595	84	106	104
594	83	103	99
594	82	101	100
592	83	102	99
591	84	103	99
592	85	103	100
591	84	102	100
592	83	102	100
588	81	105	102
583	82	108	102
578	83	111	102
572	84	113	104
568	86	112	104
562	87	111	105
556	87	110	106
548	88	113	107
541	88	111	109
533	89	114	109
529	91	110	107
523	91	109	109
519	92	109	107
517	93	110	106
514	97	105	103
512	100	103	102
508	106	100	103
505	113	101	103
502	122	100	102
499	131	99	101
497	138	98	100
497	147	95	96
496	157	93	92
496	160	93	92
496	163	95	93
500	166	94	91
505	167	94	91
511	168	92	90
515	167	91	87
518	167	91	87
521	167	90	87
523	167	89	87
523	167	89	89
524	169	90	89
524	172	90	89
526	174	88	88
527	178	88	86
531	181	87	88
536	183	86	86
541	185	85	85
543	185	84	82
545	184	84	82
547	182	83	81
548	181	83	81
548	181	83	83
548	181	82	83
547	183	82	84
545	185	81	82
540	187	82	81
538	187	82	82
535	186	79	84
531	186	80	87
528	186	78	88
524	188	80	88
521	188	79	84
519	193	77	81
517	193	76	80
513	194	75	79
510	193	76	81
506	194	75	80
503	194	75	79
500	195	74	79
496	197	75	81
493	197	76	80
491	199	74	81
489	199	74	81
488	200	73	81
487	201	72	81
486	202	72	80
485	203	72	79
483	206	72	79
483	207	70	78
481	208	71	78
481	208	70	79
481	208	70	79
483	209	70	80
484	209	71	80
486	208	72	80
491	209	71	79
493	210	71	78
498	210	71	80
501	211	72	80
507	213	73	78
512	214	72	76
518	217	71	74
524	219	69	73
529	219	70	76
535	218	68	75
539	217	68	74
543	218	67	75
546	218	68	74
548	216	68	74
552	216	67	73
552	213	70	76
555	214	70	76
556	213	68	73
555	212	68	74
555	213	68	74
555	213	68	74
555	213	69	75
554	213	69	75
554	212	69	75
554	212	69	75
554	212	69	76
553	212	71	77
551	211	70	77
549	210	70	77
545	210	71	76
541	209	71	77
536	208	71	76
532	208	70	74
527	206	69	74
519	203	70	76
515	201	70	74
510	199	70	74
506	197	70	73
502	195	70	73
500	192	70	73
497	189	70	74
493	188	71	74
489	187	70	73
485	185	70	73
480	184	70	73
476	182	71	75
473	182	73	75
472	182	72	75
471	181	72	76
470	181	71	74
470	180	72	77
472	179	71	78
471	179	72	76
473	180	72	76
473	179	73	76
474	180	73	76
476	178	74	77
479	177	75	77
481	175	76	77
484	173	77	77
487	170	77	75
491	167	76	77
493	166	76	77
495	165	77	78
497	163	79	78
499	160	79	80
501	155	80	84
504	153	82	85
506	154	80	82
506	152	81	84
507	152	82	82
507	149	83	85
507	148	84	83
508	147	84	83
509	147	84	84
508	146	85	84
509	145	84	82
509	144	85	85
506	143	86	84
504	143	87	85
500	140	89	87
496	138	90	88
493	134	91	88
491	130	92	88
488	128	93	89
485	125	93	91
484	123	92	91
482	123	92	89
480	121	94	91
478	119	93	90
479	112	91	95
480	109	90	97
479	107	91	98
478	104	93	99
477	103	94	98
474	94	95	103
472	87	95	107
471	78	96	113
471	78	95	109
472	79	94	107
471	80	95	105
472	81	98	105
472	81	101	105
476	81	100	107
478	77	105	110
482	75	109	128
474	81	122	123
483	69	126	127
490	64	119	128
495	54	137	124
485	46	90	104
485	43	97	106
479	43	106	105
473	42	106	105
470	39	106	108
465	36	107	106
462	32	106	107
456	30	109	107
451	28	110	106
445	28	108	105
442	27	105	104
436	27	105	104
429	27	106	106
419	27	108	108
410	27	110	109
402	27	108	108
394	26	109	108
387	26	107	106
380	26	100	106
372	27	100	110
367	32	105	117
360	38	105	127
353	40	121	125
349	39	119	119
349	42	111	119
349	42	110	116
347	43	108	112
344	38	106	110
342	44	104	104
335	41	111	108
335	41	99	109
335	42	88	101
338	45	96	96
340	47	102	100
344	50	103	100
348	52	102	97
351	53	101	95
353	55	100	95
358	58	99	96
362	61	99	96
368	67	98	95
375	70	97	97
380	75	98	95
387	78	97	95
392	80	95	95
399	84	95	94
405	87	94	92
408	87	94	93
412	88	93	91
416	90	92	90
419	91	90	90
422	92	90	89
426	91	88	93
428	92	84	92
429	94	92	99
430	98	107	106
430	102	100	104
429	107	98	104
430	111	103	96
432	115	105	94
431	105	100	98
430	109	95	99
432	104	105	101
436	100	112	102
441	96	124	102
434	94	106	97
432	95	81	89
431	96	84	91
432	99	84	90
430	103	85	88
431	106	84	89
431	110	84	89
433	116	84	89
434	119	85	90
436	126	85	86
442	130	85	85
448	133	84	85
453	133	83	84
455	133	82	85
458	134	81	84
459	133	80	82
459	132	79	82
460	133	79	82
463	134	78	81
469	136	69	82
475	145	71	73
486	146	76	77
494	151	93	84
501	152	101	89
509	151	109	93
519	156	111	93
528	159	107	98
542	166	117	104
556	167	107	102
574	173	93	93
593	179	84	89
620	191	85	86
641	199	87	88
661	207	89	90
674	214	93	91
690	220	96	91
704	225	92	88
714	231	89	86
718	236	90	85
720	242	89	85
722	246	89	84
717	248	91	84
711	250	92	85
706	248	92	85
693	248	86	83
670	247	95	89
651	245	97	91
625	242	101	92
606	242	103	93
586	240	98	91
566	241	101	90
521	247	102	91
494	253	109	90
472	260	120	90
446	268	124	87
426	277	133	86
408	293	126	83
399	304	126	81
388	317	127	79
382	326	145	77
374	337	121	78
369	350	124	74
369	359	117	73
373	363	124	73
371	366	120	74
373	368	117	70
373	370	110	70
373	368	107	71
369	367	105	71
369	363	105	73
368	362	106	73
365	359	109	73
369	355	125	76
367	356	111	76
367	355	122	75
367	355	110	74
365	355	114	74
367	354	115	74
371	351	112	75
377	350	113	74
383	348	118	75
395	346	131	74
400	345	128	75
409	344	128	74
417	341	126	76
423	339	124	78
427	337	117	78
428	334	127	79
425	332	126	82
421	329	132	83
420	323	143	84
412	325	129	82
407	324	132	82
400	327	129	80
391	327	129	79
383	326	127	78
379	325	128	78
384	318	145	82
368	315	138	83
363	314	135	82
360	311	130	82
353	310	134	81
349	309	132	80
345	308	133	81
340	309	131	80
337	307	135	80
335	311	135	79
333	308	138	83
334	306	146	85
423	270	107	98
423	268	110	93
421	268	113	94
420	266	112	95
419	263	111	97
416	263	111	98
416	260	111	96
420	258	113	96
424	260	116	101
429	256	122	105
435	256	123	107
440	255	121	111
448	258	122	111
460	249	122	118
465	250	125	118
477	247	125	122
495	245	124	130
495	245	127	114
390	264	158	89
403	267	155	88
406	266	150	89
406	266	140	88
402	267	117	84
399	267	116	83
398	267	118	83
395	266	123	83
390	265	124	84
385	262	128	85
377	260	135	86
374	259	140	88
369	260	138	86
361	260	142	86
356	261	137	86
351	259	135	86
344	258	133	86
339	256	130	86
340	254	144	87
337	257	141	86
334	257	142	90
328	256	147	92
459	228	126	101
446	226	125	108
442	224	126	101
438	227	116	97
431	228	119	95
431	227	118	98
428	226	123	103
421	226	120	100
421	224	124	105
418	223	116	101
418	222	123	110
416	218	116	106
414	216	121	103
415	213	122	104
405	212	129	104
407	209	122	108
408	213	128	112
425	213	127	117
421	211	132	122
426	212	133	124
420	212	134	119
435	209	128	116
440	212	124	111
442	215	128	112
468	215	120	111
472	221	117	110
490	225	116	111
496	232	120	109
501	238	120	119
471	228	131	117
330	255	128	97
330	256	135	93
326	256	132	93
325	256	140	95
318	257	143	94
309	257	144	95
299	257	145	96
290	256	143	97
280	254	145	97
267	254	142	96
261	253	131	94
256	248	127	95
258	244	122	91
256	237	125	91
253	233	131	91
253	232	137	91
245	229	138	93
239	229	134	97
238	229	136	97
241	228	143	98
239	230	143	98
242	235	137	96
242	238	141	96
241	240	141	98
240	239	151	100
239	238	166	102
233	240	146	101
233	243	153	100
238	243	168	100
232	244	147	99
240	242	158	99
406	205	137	115
410	206	137	113
418	204	129	113
428	204	122	108
435	205	116	106
440	205	116	111
445	204	116	107
465	205	120	117
482	202	120	118
499	203	121	116
505	204	123	116
482	205	122	110
516	196	120	113
535	197	121	115
536	196	120	112
553	198	119	119
550	196	135	128
441	193	186	132
380	198	181	112
372	194	189	109
383	190	183	110
373	182	176	114
378	176	154	114
369	159	154	126
376	154	150	127
375	138	150	135
378	125	154	144
377	112	159	151
387	106	153	153
404	99	142	153
420	96	134	154
431	96	135	154
443	94	138	152
451	93	139	154
466	86	138	154
481	83	143	158
495	94	146	146
509	111	150	139
524	115	152	136
531	121	155	137
541	123	159	141
551	137	152	134
570	143	147	132
568	167	153	116
581	175	134	114
566	194	152	101
583	204	136	97
573	217	140	95
565	222	145	95
440	190	125	112
443	192	120	115
443	193	119	113
448	195	113	101
449	197	111	93
453	197	105	87
456	200	102	88
456	200	102	92
466	204	101	103
466	203	101	113
466	206	101	114
463	200	98	105
471	218	114	120
486	221	102	118
471	203	104	122
483	217	97	114
492	229	100	114
481	220	107	122
508	267	93	95
487	219	90	107
468	212	104	106
473	226	144	139
511	289	152	96
473	210	106	99
459	212	109	99
470	214	110	99
438	213	122	95
473	220	110	100
443	225	131	111
436	219	140	115
455	227	153	122
455	219	145	125
469	228	147	111
485	219	118	80
497	225	97	80
485	228	118	100
486	218	112	89
506	222	102	90
493	216	106	84
497	222	109	90
487	222	119	102
503	222	113	109
489	218	117	89
517	225	105	81
506	224	111	85
512	228	109	85
515	232	110	85
511	232	111	87
529	234	103	81
521	234	107	74
520	239	106	75
536	236	97	72
528	238	99	76
533	236	102	71
531	235	108	79
545	233	99	77
551	236	101	72
558	237	106	80
561	236	108	81
574	237	105	78
589	236	105	76
570	239	114	84
586	243	113	99
507	261	156	148
486	307	199	153
457	359	190	150
502	310	177	148
496	381	172	147
535	283	226	154
583	297	197	136
546	275	190	136
592	296	201	136
665	381	146	132
681	303	134	95
668	311	130	96
540	312	122	102
571	321	132	91
554	317	150	107
571	329	155	102
583	359	138	113
537	326	184	123
685	395	136	119
693	390	126	122
704	378	114	116
709	370	124	112
734	369	113	104
639	347	170	129
557	321	157	133
550	317	144	118
543	320	158	126
546	320	155	102
558	180	87	83
573	189	95	75
557	187	82	73
599	207	77	77
554	188	79	70
560	192	92	73
549	189	84	72
551	191	90	75
553	192	88	75
545	190	88	74
542	191	86	72
542	192	92	74
531	188	87	74
518	185	79	72
524	190	96	73
507	188	87	75
496	190	88	74
501	197	97	74
487	191	89	77
495	198	94	77
475	192	87	77
479	199	97	76
466	202	94	77
448	201	86	77
442	205	85	76
430	206	83	75
427	208	89	74
418	205	91	75
410	202	96	75
401	200	94	79
399	202	97	80
398	203	99	83
405	205	96	77
391	196	83	69
386	194	73	69
384	196	79	65
386	198	79	66
388	198	75	65
389	201	83	67
391	199	73	67
389	207	77	64
396	208	73	61
401	211	71	62
404	207	71	61
405	210	72	57
407	211	69	57
408	214	70	57
413	214	66	52
414	217	67	57
414	214	68	56
418	215	68	59
419	217	66	58
418	219	67	59
419	222	65	59
417	226	66	59
414	228	65	59
413	230	64	57
412	233	64	58
411	232	64	55
412	236	64	59
415	234	63	58
417	235	66	59
423	234	68	59
427	237	70	60
433	239	69	58
438	241	72	63
452	247	85	70
461	249	91	79
471	249	94	81
481	244	83	73
497	246	90	77
500	245	90	80
511	246	94	83
517	248	103	89
524	251	104	87
537	255	103	88
538	254	91	84
554	262	95	88
558	250	84	82
573	262	92	87
571	259	85	82
572	253	76	64
575	248	71	63
580	251	73	62
584	248	72	61
590	258	77	65
602	263	80	75
591	250	81	76
598	236	101	105
596	284	103	84
602	294	109	91
558	399	125	112
563	361	139	117
549	382	132	119
546	380	136	109
575	316	121	125
545	304	147	139
563	305	131	141
535	374	129	103
539	373	136	93
532	371	125	89
529	360	116	95
524	342	125	105
505	250	113	107
495	250	124	106
515	257	189	126
611	222	115	99
607	192	104	98
585	170	96	91
564	152	93	90
544	135	97	92
530	125	95	90
516	114	97	89
505	109	93	86
498	107	94	87
493	108	91	87
488	109	91	87
484	111	90	86
478	113	89	85
474	112	89	85
469	112	89	85
465	112	88	85
462	113	88	85
458	113	88	85
454	116	89	85
451	120	89	89
448	126	90	94
446	131	91	99
445	139	90	98
444	146	89	94
444	150	87	93
444	153	87	93
445	157	86	94
442	160	89	93
440	161	88	94
439	163	88	92
438	165	89	93
439	168	89	93
