568	232	72	135
562	233	73	138
559	234	75	133
553	231	72	136
549	230	74	136
545	229	74	137
541	230	71	136
538	230	66	135
537	230	64	138
534	230	62	137
534	230	61	137
531	231	62	136
525	231	67	135
519	231	70	135
515	230	75	134
512	231	76	136
512	232	75	134
518	230	80	137
533	231	78	135
552	233	75	132
569	230	73	134
586	228	73	135
599	227	69	138
618	225	67	137
633	224	68	141
647	227	66	139
654	228	67	140
655	229	69	139
653	229	72	140
646	230	78	139
645	228	80	139
652	229	79	141
665	229	74	141
680	232	70	140
693	233	68	141
704	233	62	140
705	229	60	142
700	229	62	143
698	230	63	142
695	230	63	143
693	230	67	144
685	231	75	144
681	233	79	142
680	234	80	144
681	236	80	143
682	239	82	144
685	245	84	143
685	248	81	140
685	251	74	140
684	251	70	140
680	250	64	142
676	247	58	141
671	243	55	144
670	241	57	146
673	240	64	146
681	244	66	144
685	252	71	140
682	251	74	141
685	252	72	142
685	251	73	142
686	247	72	144
679	245	79	144
677	243	78	142
672	242	75	144
671	243	68	142
671	244	62	143
670	246	58	143
669	244	55	144
667	243	55	145
664	243	57	145
661	244	59	144
661	246	57	141
662	245	54	143
663	243	53	144
663	242	54	144
662	240	54	146
662	239	56	146
661	240	60	146
661	242	64	144
659	243	69	142
655	243	75	141
654	243	78	142
654	242	80	142
655	242	79	143
654	242	78	142
657	241	75	143
659	241	72	144
662	241	70	144
664	241	68	145
666	240	66	147
669	239	65	147
672	237	62	148
674	237	62	147
676	236	60	147
678	235	60	149
679	236	60	150
681	235	59	150
681	236	60	149
682	236	60	150
682	236	63	149
683	236	64	149
682	236	67	149
684	235	69	151
684	234	72	151
684	234	74	151
686	233	77	152
689	233	79	153
692	232	81	153
694	232	83	152
696	232	82	154
697	231	81	154
691	229	80	157
683	226	79	157
676	223	78	157
673	223	74	153
673	224	76	154
680	223	71	155
685	223	66	154
686	223	65	155
685	222	66	153
684	221	68	155
680	222	69	156
677	221	73	158
675	222	75	155
673	223	78	154
672	222	78	152
672	222	76	152
674	222	74	154
673	222	71	155
673	222	72	155
675	221	70	155
678	222	67	154
680	221	65	155
681	220	66	155
680	220	67	155
680	220	67	154
677	219	68	153
673	219	72	154
669	220	76	153
664	221	81	151
660	222	84	151
663	224	81	148
676	225	69	147
676	226	70	146
678	226	71	145
679	228	72	142
677	228	71	141
677	229	78	140
672	229	79	141
670	231	84	138
663	231	83	140
660	232	81	141
650	236	75	138
648	239	81	131
649	237	77	133
647	236	87	135
636	234	97	138
623	233	104	140
615	233	105	142
606	236	99	139
600	236	88	139
601	239	78	137
600	243	74	130
592	242	78	132
586	239	85	135
575	238	90	137
567	239	96	137
563	238	88	137
556	241	85	134
549	239	70	136
534	242	70	134
524	246	71	131
520	241	73	135
511	242	76	134
518	242	85	133
521	244	99	131
512	245	105	131
513	247	76	129
515	249	71	125
509	250	66	125
506	250	64	124
509	250	58	122
501	245	59	128
482	242	67	133
460	247	67	127
442	247	66	127
431	245	65	131
426	247	63	127
423	248	60	128
419	246	61	131
416	245	61	132
411	243	61	133
405	242	62	134
402	243	61	135
402	244	59	132
392	245	67	133
390	245	73	131
348	252	63	126
385	248	65	130
387	249	71	130
376	249	76	130
373	255	66	125
360	257	66	124
355	258	76	125
357	258	76	123
360	257	80	125
357	258	85	124
361	260	82	123
366	259	84	124
376	257	77	124
387	257	67	123
396	253	60	128
406	252	61	130
410	253	57	127
413	253	59	127
416	251	63	128
418	251	69	129
421	254	80	126
424	253	78	126
428	254	75	124
435	254	70	123
439	254	66	125
445	254	60	123
448	255	61	125
452	254	64	127
453	254	71	131
456	256	73	132
458	260	73	129
460	261	72	126
461	265	71	121
463	259	69	124
462	260	70	121
463	261	70	119
461	258	72	121
460	258	75	122
460	257	77	123
460	257	80	123
459	255	84	124
458	254	85	126
459	254	86	126
458	250	88	130
458	251	89	131
459	249	83	132
460	251	80	129
460	251	76	129
460	251	73	130
459	249	72	129
458	250	71	130
456	250	71	130
456	250	69	130
456	249	69	132
455	248	67	133
455	248	66	132
455	248	65	134
454	248	65	133
453	249	66	133
452	250	67	131
450	250	68	130
449	250	68	131
446	250	71	131
443	250	75	131
438	249	79	132
433	251	83	132
432	251	85	133
426	253	90	131
422	255	95	129
421	259	97	130
400	265	90	134
374	266	89	137
362	270	87	135
373	269	83	136
393	270	75	132
379	269	69	134
385	269	70	135
373	273	66	132
369	275	64	133
366	276	66	133
363	271	65	138
358	267	65	136
351	263	69	133
345	263	65	131
341	264	66	133
338	267	62	134
326	266	69	135
321	266	70	136
324	263	65	136
323	258	65	135
320	256	63	134
315	255	67	137
312	255	68	136
306	258	73	134
302	257	73	134
297	255	78	134
296	255	80	136
288	253	83	141
282	255	81	138
280	255	77	137
274	254	73	134
271	253	64	138
269	254	62	136
265	254	62	137
261	254	64	136
253	255	71	134
248	257	75	131
241	257	79	132
239	256	82	132
241	256	79	132
243	256	77	132
245	255	76	133
245	254	72	133
247	254	65	135
244	253	59	135
238	253	58	133
237	252	56	135
233	252	58	133
229	252	59	134
220	252	67	135
213	253	71	134
207	253	75	136
200	253	81	136
199	254	82	135
203	253	77	135
209	253	69	135
213	252	63	135
215	252	61	136
215	251	61	136
215	251	59	137
216	251	59	135
217	251	58	135
217	251	59	135
217	251	59	137
218	251	59	137
217	251	60	137
217	251	63	138
216	251	66	137
216	251	68	138
217	250	70	139
219	250	71	139
222	249	71	138
222	249	73	138
226	251	72	137
228	251	74	138
231	251	74	137
234	251	73	137
237	251	72	136
242	249	70	137
246	248	68	141
251	248	65	141
261	248	61	143
265	248	63	142
268	247	64	144
271	247	63	145
274	247	64	144
278	247	71	142
279	246	74	140
282	246	74	142
286	245	76	144
289	245	75	143
294	246	74	145
299	246	70	143
305	244	67	146
311	244	64	146
315	244	66	144
320	245	68	143
323	244	69	146
326	243	69	145
329	243	72	145
334	243	73	143
337	243	74	143
339	243	73	142
340	242	73	143
339	243	76	146
339	243	77	145
343	244	74	145
347	244	73	145
351	244	71	143
355	244	69	143
358	244	69	142
361	244	69	142
362	244	70	140
367	244	67	140
369	244	66	141
372	244	66	141
377	244	63	144
379	245	63	142
381	245	64	141
383	245	64	142
385	244	66	141
387	244	67	143
389	244	68	142
390	243	69	142
392	242	69	144
393	241	67	144
394	242	65	145
397	243	67	143
403	243	71	142
415	243	72	143
433	243	71	140
443	243	72	142
447	244	70	140
449	243	64	142
451	245	61	141
451	245	61	142
451	245	62	142
450	245	64	142
448	244	66	141
448	245	66	141
448	245	65	140
447	244	66	141
447	244	66	141
447	244	66	140
447	245	66	139
447	245	65	139
448	245	64	139
447	245	65	140
447	245	65	140
447	246	66	139
446	246	66	138
445	247	67	137
444	247	67	137
443	246	65	137
444	247	63	137
445	247	61	137
447	247	60	138
448	245	61	139
449	245	62	139
450	245	63	139
451	245	63	138
453	246	64	139
451	245	68	139
451	245	68	140
450	245	70	139
450	246	70	139
452	246	68	139
454	245	66	139
461	245	60	140
467	247	58	137
476	246	60	136
487	246	59	137
500	248	56	134
505	249	58	133
515	249	56	134
521	249	52	136
523	248	50	136
523	248	50	137
524	248	50	137
525	249	49	138
525	248	50	139
526	247	51	139
526	246	50	140
526	249	51	140
526	248	51	139
527	249	51	137
526	248	53	138
525	246	54	140
526	245	55	141
525	247	55	137
525	247	56	138
525	247	56	138
523	247	58	139
524	247	57	137
524	247	56	137
523	246	56	139
522	245	56	141
520	247	59	136
521	246	58	137
521	246	57	138
522	244	55	140
521	244	58	140
520	244	59	141
521	245	57	140
520	245	57	139
521	245	57	138
521	246	57	138
521	247	55	136
521	246	55	137
522	245	56	137
521	245	60	139
520	245	60	138
520	245	61	137
520	246	61	138
521	246	61	138
521	244	62	139
519	244	64	139
520	244	63	139
521	243	61	139
520	243	64	139
520	243	64	138
520	243	63	139
519	245	63	137
518	244	63	138
518	245	64	139
516	245	64	139
511	242	69	144
509	241	71	144
508	241	71	145
505	242	71	145
504	241	70	146
502	241	68	145
499	240	66	146
497	239	66	148
495	239	66	149
495	239	68	148
493	239	67	149
492	239	69	149
491	239	70	149
491	238	71	149
491	239	68	149
491	239	70	149
491	239	68	149
490	239	69	149
491	238	69	149
492	238	69	150
492	238	69	151
493	238	68	151
493	237	68	152
494	237	67	151
495	236	67	152
495	236	67	152
497	236	67	153
497	236	68	152
498	236	67	153
499	236	68	153
500	236	70	154
500	236	70	154
501	235	71	154
503	235	71	155
504	235	72	156
507	233	73	157
508	233	76	157
511	232	75	159
514	231	74	158
518	230	75	159
520	230	78	158
522	230	85	158
524	229	85	159
526	229	84	160
529	230	82	161
532	229	81	160
536	228	80	161
540	227	78	161
544	227	78	160
549	226	79	164
559	225	80	164
585	224	76	165
603	225	73	166
610	227	72	164
611	227	74	167
614	226	75	166
624	224	74	167
630	223	75	170
635	225	75	169
645	225	74	168
651	223	76	169
663	221	73	172
670	221	75	173
680	221	76	171
693	221	79	170
706	222	80	168
716	223	74	169
720	225	72	166
724	226	70	166
726	228	75	164
730	227	80	165
731	228	89	165
730	228	91	166
731	228	89	166
734	226	89	168
734	227	90	167
740	225	88	167
749	224	81	169
759	222	76	171
766	222	73	170
769	222	73	170
774	221	74	168
776	218	75	174
779	217	75	172
782	216	76	176
786	216	78	174
792	213	79	178
796	212	80	180
799	212	81	181
802	210	85	183
804	209	86	183
814	208	85	184
817	206	88	187
821	204	85	190
825	204	85	192
828	203	85	193
832	203	91	191
831	202	105	189
832	202	110	188
835	201	112	190
837	201	112	191
842	202	106	187
847	203	100	188
853	202	98	192
861	201	92	192
870	199	86	193
884	199	73	194
886	200	72	195
874	197	80	198
850	200	93	199
845	202	85	198
844	201	84	200
845	200	89	199
851	200	88	198
855	202	89	198
858	201	88	198
864	201	86	197
868	201	85	197
871	201	85	198
878	199	81	199
884	199	75	199
891	199	68	199
898	197	61	204
902	196	57	204
902	195	57	204
910	196	48	205
917	198	42	202
921	202	38	199
923	207	36	194
925	210	34	194
926	217	33	185
928	269	31	129
927	261	32	146
921	274	38	130
911	279	48	129
883	265	76	146
781	274	57	116
700	272	55	123
699	271	56	122
699	271	56	122
699	272	56	121
700	272	57	122
701	272	56	121
702	274	56	120
702	273	55	120
703	272	56	120
703	275	56	120
706	275	57	121
706	273	56	121
706	273	57	122
705	272	60	123
708	273	58	122
707	271	60	125
704	268	63	127
703	270	65	126
695	270	68	125
702	266	63	128
687	261	74	133
670	260	80	133
674	255	72	140
686	262	67	132
691	254	67	139
693	256	70	137
693	255	68	140
694	253	67	144
698	256	63	141
696	250	65	146
696	257	64	139
697	254	64	142
698	249	66	148
693	242	73	160
687	224	78	184
692	223	79	189
692	227	82	180
689	225	84	182
681	219	93	196
672	232	91	177
657	236	88	175
640	244	90	167
628	242	88	171
605	240	97	173
588	233	89	176
588	242	83	169
513	239	99	169
511	240	109	169
515	237	110	172
554	232	102	180
553	230	105	183
563	233	92	185
566	243	92	177
577	243	84	177
573	245	87	175
576	244	86	176
583	245	85	178
571	244	91	173
604	241	89	169
564	240	91	168
558	241	84	169
552	244	84	167
546	252	86	155
544	244	81	163
539	245	81	162
531	247	84	163
533	246	80	164
530	238	81	174
523	242	91	170
520	243	104	166
520	250	80	162
510	273	69	132
512	266	66	136
509	264	67	141
505	256	74	152
494	252	83	157
487	253	89	156
488	256	94	153
478	258	95	156
481	260	83	153
480	265	79	147
474	263	73	145
466	262	75	144
456	266	78	139
469	270	71	136
450	281	76	125
452	270	77	137
448	271	74	138
444	275	76	133
465	265	73	143
438	276	73	134
431	279	67	130
413	277	65	131
379	285	74	128
370	291	68	122
362	291	67	118
351	293	66	115
345	295	67	114
350	299	62	110
344	296	66	113
348	301	68	110
340	300	71	111
345	299	71	112
343	293	77	117
338	294	78	119
344	299	70	114
342	295	72	117
345	295	71	118
345	295	70	117
349	296	67	117
352	289	69	122
348	291	69	120
348	292	67	120
349	291	67	120
350	293	64	118
349	292	68	118
350	295	64	116
349	290	64	121
347	293	66	117
348	289	65	122
345	290	69	120
344	287	71	124
343	284	73	127
342	284	79	125
342	288	86	123
332	292	84	122
329	290	84	121
325	291	87	122
320	291	90	122
318	290	91	123
314	290	90	124
311	287	87	127
310	288	83	126
307	286	84	129
301	282	81	131
296	282	71	132
292	277	78	135
288	278	69	135
286	278	67	133
285	275	68	135
274	275	77	134
272	280	75	129
274	282	69	127
272	281	68	130
272	280	68	130
273	275	69	136
264	275	71	137
266	273	69	137
256	273	67	136
246	275	67	138
239	280	65	130
238	281	62	130
243	276	62	135
247	279	60	132
255	274	73	142
248	272	75	144
257	267	83	149
253	265	75	150
248	264	73	151
243	265	70	152
234	271	66	144
229	269	63	145
220	271	66	143
225	265	71	152
215	269	74	146
208	268	74	147
214	266	78	153
206	267	81	150
206	267	80	150
206	266	86	152
197	265	90	151
190	266	87	153
185	268	86	150
180	266	78	152
180	272	74	144
164	273	74	144
167	266	73	148
160	265	78	153
157	266	84	154
155	265	86	155
148	268	84	152
190	266	97	158
163	265	87	156
166	265	89	157
195	269	88	152
185	269	84	154
159	266	83	155
161	265	84	154
178	260	82	162
180	252	74	172
176	249	75	175
170	257	82	167
163	245	89	186
154	262	95	171
145	274	98	155
154	262	87	169
139	271	97	154
67	278	102	147
55	278	83	144
68	282	99	141
143	278	79	153
146	282	72	143
148	273	66	152
142	284	66	142
139	276	64	149
130	274	68	155
126	269	73	154
116	267	80	163
121	265	82	162
115	261	79	170
110	264	87	166
105	264	95	166
100	264	94	170
94	267	91	165
95	267	86	166
91	269	84	165
81	271	89	161
92	266	86	166
82	270	83	162
90	268	82	166
82	267	84	166
92	261	80	170
79	257	89	175
96	261	82	171
102	258	82	172
112	258	88	172
107	247	87	186
116	244	83	191
121	239	78	196
132	250	76	182
127	242	80	187
133	239	85	190
132	239	92	192
137	245	92	185
137	241	84	191
141	239	89	193
136	239	86	192
140	237	86	191
144	236	84	190
146	243	82	183
148	243	80	185
153	243	81	189
153	243	80	189
156	243	77	190
156	247	79	187
158	247	81	188
163	243	81	187
166	239	80	186
165	239	77	187
162	252	78	174
162	251	80	169
160	254	80	167
166	257	78	161
169	261	77	158
166	260	77	160
168	256	75	162
172	258	74	160
169	260	75	157
168	260	75	158
170	256	74	164
172	256	73	161
167	254	76	163
170	252	75	164
168	258	75	158
170	255	77	161
168	255	83	162
177	257	89	161
166	264	86	157
173	262	83	158
182	263	89	156
140	254	140	167
93	223	223	212
414	258	90	147
418	260	80	142
417	260	77	141
415	261	75	140
413	261	67	137
411	261	66	138
409	260	66	139
409	260	64	139
409	260	64	140
408	260	65	140
408	260	66	140
407	260	65	140
408	259	65	140
408	259	66	140
410	259	65	141
411	259	65	141
412	258	64	141
413	258	63	141
414	259	62	141
416	260	61	142
418	260	59	142
420	260	58	142
421	260	59	144
423	260	58	144
425	260	57	145
427	261	56	145
428	260	55	144
429	260	58	145
430	260	58	144
431	261	58	143
433	261	58	143
433	260	60	144
434	260	60	144
435	261	59	144
437	260	59	145
438	261	59	144
439	260	60	145
440	261	60	145
441	260	63	145
442	260	64	145
443	260	66	145
444	260	67	145
447	260	69	145
448	258	70	145
451	258	72	146
453	258	73	146
455	257	73	146
459	256	70	146
461	256	69	146
464	256	70	146
465	255	71	147
466	255	71	147
468	255	72	147
473	255	69	147
477	256	68	148
479	257	65	146
480	257	66	148
481	257	66	148
483	257	66	149
485	260	69	147
486	261	73	143
486	260	75	143
489	261	76	141
491	261	78	141
496	262	75	142
500	262	73	141
502	263	76	140
505	264	74	140
509	265	73	137
514	267	68	136
514	268	70	135
516	267	72	134
519	267	72	135
523	267	71	135
524	267	73	135
525	266	77	135
529	266	83	135
531	265	88	137
532	263	91	138
539	263	91	140
539	264	92	139
543	261	89	142
547	260	87	144
551	260	84	143
555	259	81	143
555	259	81	142
561	256	78	144
565	254	75	144
570	252	72	149
575	251	68	151
579	251	67	149
580	250	68	151
581	249	71	152
583	248	70	151
585	247	74	153
590	246	73	154
593	246	72	155
596	245	71	155
600	244	67	155
603	244	66	157
605	243	68	156
607	244	70	157
610	244	71	157
612	245	72	156
615	245	75	156
616	244	76	157
619	244	76	157
622	244	81	156
624	244	86	153
626	245	87	154
630	244	84	154
631	243	83	157
633	244	81	156
636	244	80	156
639	243	78	156
642	244	75	156
645	243	74	158
646	242	73	159
648	241	71	160
650	241	69	160
651	242	68	160
652	242	66	159
654	242	64	160
655	242	63	160
656	243	62	158
656	243	61	159
657	242	61	159
658	243	60	160
658	243	60	160
656	243	61	159
655	243	61	160
654	243	61	158
652	244	63	159
652	245	63	157
650	245	63	156
650	245	62	157
650	245	62	156
647	245	64	157
640	246	69	157
646	245	65	159
646	245	66	159
645	246	69	157
642	246	65	155
642	247	68	155
638	247	70	154
635	248	72	153
632	248	76	152
627	247	81	152
624	246	83	153
621	246	85	152
616	246	86	152
613	246	87	153
612	246	84	152
612	246	80	153
611	247	74	154
610	247	68	155
608	248	67	155
604	248	65	157
602	248	66	154
599	248	66	154
597	248	67	153
593	247	68	154
589	248	71	152
587	248	74	153
583	248	76	154
578	248	79	155
574	248	82	155
571	248	85	155
568	248	86	154
563	248	90	153
560	248	92	151
558	247	92	152
558	249	93	153
556	248	93	153
556	249	92	154
555	249	85	153
556	248	79	153
557	248	76	155
558	248	75	155
560	248	74	155
558	247	75	158
552	245	78	161
548	249	75	165
548	251	74	163
552	251	72	161
555	249	70	160
557	249	69	160
555	250	69	162
556	251	68	159
555	252	66	159
548	252	73	157
546	252	76	156
550	251	72	157
551	251	73	158
550	251	78	157
548	251	82	158
547	251	85	157
546	254	72	157
546	253	71	158
545	254	71	157
543	255	71	157
543	257	71	154
540	257	67	155
538	261	63	151
535	258	63	154
529	260	71	152
528	259	73	153
523	260	78	151
526	261	76	151
526	260	74	151
524	261	66	149
523	258	63	153
520	260	64	153
516	261	65	153
513	262	66	151
510	264	68	150
507	265	70	147
506	262	72	150
504	263	72	149
504	263	72	149
503	262	71	151
502	262	71	151
501	262	69	150
501	263	70	149
499	263	68	149
498	262	68	149
498	263	70	148
497	264	71	147
496	264	73	148
496	263	74	148
495	264	75	148
493	264	75	148
492	263	77	151
491	263	76	151
491	263	72	151
490	263	68	150
490	264	66	148
489	264	65	147
487	266	64	146
487	265	64	145
484	267	65	144
481	268	67	143
479	269	68	142
478	269	69	142
477	269	71	142
476	270	70	141
475	269	70	142
474	269	67	140
473	268	67	141
474	268	66	142
473	268	65	141
472	269	65	141
472	270	65	140
472	268	65	141
472	269	65	141
472	269	65	140
471	269	65	140
472	269	65	141
472	270	64	141
471	270	64	140
472	270	63	139
473	270	63	139
473	269	62	140
473	269	62	140
473	268	62	140
473	269	61	140
473	269	60	140
474	269	59	140
474	270	58	140
475	271	57	139
474	270	57	140
473	270	59	139
473	271	59	139
473	270	59	139
473	270	59	139
473	270	59	139
472	270	59	139
472	270	59	138
471	270	59	138
470	271	58	138
471	270	59	137
471	271	58	138
472	270	57	137
474	269	55	140
475	269	55	140
475	269	56	140
478	268	54	140
478	268	55	141
479	268	54	141
480	268	53	141
480	268	54	141
481	268	55	140
480	268	58	140
480	268	60	140
481	267	62	140
480	268	63	140
481	268	66	140
481	267	67	140
481	267	69	140
482	266	70	141
482	267	72	142
484	267	72	142
484	266	73	141
485	266	73	142
485	266	73	143
487	266	72	143
488	266	72	143
490	265	70	143
491	265	71	145
492	264	71	146
492	263	71	146
493	264	71	146
494	263	71	147
495	263	71	146
495	263	71	147
496	263	70	147
498	263	70	147
499	263	69	146
499	263	68	146
501	263	66	145
500	264	65	145
501	264	65	145
500	264	64	146
500	264	65	145
499	264	66	146
498	264	66	146
496	263	68	147
495	263	70	147
495	262	71	146
495	262	71	146
495	262	72	146
494	261	74	146
494	261	75	146
493	261	76	147
495	261	75	146
495	262	74	146
498	262	72	146
501	262	71	146
504	262	69	146
507	263	67	146
506	265	68	144
508	265	66	143
510	266	65	142
510	267	64	142
512	267	63	142
511	266	63	143
511	266	64	143
511	268	64	141
511	266	67	142
508	268	70	141
507	267	74	141
504	266	73	144
505	266	71	143
506	266	70	145
504	265	72	145
503	264	71	146
500	266	70	145
499	265	68	145
497	264	67	146
495	264	67	146
495	265	67	148
496	264	63	148
495	262	63	150
493	262	62	150
489	264	66	148
487	265	66	146
485	265	68	146
478	265	72	146
475	266	73	145
476	265	70	146
472	267	75	143
472	267	73	143
472	267	71	144
474	265	68	146
473	265	69	145
473	265	70	145
474	265	68	146
474	264	68	146
472	264	69	147
475	264	66	148
474	265	66	148
475	265	65	147
475	264	64	148
476	264	63	147
476	265	62	146
478	266	61	145
477	268	61	142
476	266	63	143
474	266	64	143
472	264	66	146
470	264	69	146
468	266	68	145
467	268	70	141
470	271	70	139
474	273	68	137
476	276	69	134
482	278	74	130
474	277	80	132
479	277	87	132
487	280	84	130
506	281	76	128
513	281	76	127
518	291	71	116
526	284	76	123
528	289	82	118
535	286	89	121
533	287	94	119
571	282	93	125
574	283	101	122
585	283	103	123
624	283	76	122
631	280	82	123
644	281	85	123
652	278	92	124
653	276	106	127
683	273	93	127
714	268	84	129
698	272	105	125
695	271	124	124
751	265	109	134
754	266	111	133
778	268	90	130
797	267	74	128
808	268	71	128
815	266	71	128
823	265	73	127
829	265	67	125
832	265	63	125
844	266	64	120
850	267	59	119
854	269	60	115
867	267	54	114
870	266	52	113
874	263	53	117
877	263	56	118
879	263	53	118
887	264	62	120
891	267	61	117
892	269	64	115
894	271	63	112
892	270	64	111
893	273	65	108
891	275	67	108
892	272	66	110
887	270	69	111
882	266	73	114
882	276	70	107
871	273	80	111
873	276	79	108
861	276	85	109
858	275	90	109
853	275	91	108
831	272	83	113
838	272	85	114
820	274	87	112
810	273	89	115
806	272	83	117
810	274	74	115
813	275	72	112
815	279	70	107
809	286	71	101
805	289	69	100
803	293	64	95
802	297	60	90
797	300	59	87
789	301	60	87
787	300	59	88
781	300	61	88
778	298	62	90
777	298	60	92
777	296	63	94
776	293	62	97
774	288	63	102
773	285	63	104
774	284	60	105
779	283	57	107
778	284	60	106
779	287	61	103
779	288	61	101
781	289	59	101
779	290	61	99
782	291	59	99
782	290	60	98
780	288	60	99
779	290	58	99
777	288	56	103
775	287	56	103
773	288	58	103
771	288	58	107
764	286	58	111
751	282	64	119
744	283	63	118
728	279	66	119
727	278	67	121
726	279	67	122
721	281	67	115
716	284	63	113
682	288	67	111
712	287	61	111
695	287	59	112
695	285	59	114
682	287	62	112
671	288	64	111
666	286	57	115
668	286	55	114
663	287	57	111
657	286	56	113
655	282	61	117
650	280	62	119
655	278	60	123
651	277	60	123
643	277	64	124
641	275	66	128
640	277	67	124
639	279	66	122
641	281	68	119
635	282	69	118
635	279	70	121
633	279	71	123
628	279	71	122
619	280	68	122
627	276	77	125
617	278	74	125
616	277	75	125
616	276	74	125
614	275	74	125
624	274	85	125
677	272	77	130
679	272	78	130
681	273	74	127
681	272	74	128
684	270	71	129
685	269	70	129
685	266	70	131
685	264	69	132
685	263	69	134
685	263	70	136
685	263	70	136
686	263	72	137
684	264	73	136
674	261	82	139
673	266	90	136
675	269	85	132
673	270	85	130
674	272	84	129
670	275	86	127
669	275	86	126
653	278	104	125
653	277	92	126
649	277	93	127
642	280	97	127
636	281	100	126
629	280	96	125
628	283	91	124
623	282	96	122
614	282	103	121
608	280	108	125
603	276	111	131
594	276	117	133
584	273	98	133
582	273	95	134
547	272	93	136
536	276	104	133
532	275	105	135
535	275	100	137
506	275	104	134
505	275	93	136
496	274	87	133
488	275	90	131
474	275	96	133
457	277	105	133
446	276	125	135
435	273	127	140
433	274	120	139
427	282	83	131
425	284	79	129
421	281	68	132
414	285	65	129
411	284	64	129
408	284	60	128
401	284	60	128
397	283	61	128
392	284	60	127
388	287	57	123
385	287	57	125
379	284	58	128
377	285	59	127
374	285	59	126
372	285	57	127
369	285	60	126
368	286	63	126
368	286	63	125
366	283	66	131
365	281	69	132
362	280	71	133
364	280	77	132
362	279	80	134
361	279	70	136
366	280	75	134
366	280	71	135
369	280	68	135
372	280	66	133
373	280	64	133
374	278	63	134
374	279	66	133
376	279	66	133
376	283	66	130
378	285	66	128
377	283	70	129
378	282	69	131
378	282	72	130
381	280	68	133
381	280	68	133
380	279	69	134
380	278	69	134
379	278	69	135
380	277	65	134
377	277	67	134
376	277	68	133
374	278	68	131
373	278	70	131
371	278	72	131
370	279	72	129
368	280	74	129
368	280	74	130
365	280	74	131
362	280	74	131
360	280	72	131
355	281	67	130
355	280	65	131
352	281	66	131
352	280	64	129
350	281	64	128
348	281	64	128
345	282	66	128
345	282	64	128
342	283	65	127
343	284	63	127
338	284	63	126
337	285	59	128
336	285	58	127
334	286	58	126
334	286	56	126
332	285	56	127
330	285	56	127
327	286	57	127
325	285	59	127
322	284	60	128
320	285	61	128
318	285	61	128
316	285	62	128
314	285	62	128
314	285	61	128
311	285	62	127
308	284	63	129
305	282	62	131
305	283	60	131
303	283	60	132
301	282	60	133
299	280	61	135
296	278	64	136
296	278	66	137
296	276	66	140
293	272	68	143
288	255	73	165
281	247	82	175
261	253	103	173
263	253	107	182
277	264	91	169
284	270	71	155
288	271	65	153
289	273	63	150
289	273	63	152
288	272	64	149
287	272	64	151
287	272	64	153
286	272	63	151
286	273	63	151
282	272	65	151
279	272	68	150
277	272	71	150
277	273	72	150
276	273	71	150
275	272	71	150
276	272	71	151
276	272	74	153
276	271	72	152
274	271	75	151
272	271	80	151
271	271	76	151
270	271	77	152
270	270	72	154
273	270	68	154
275	270	67	153
276	270	66	154
278	270	66	155
279	270	65	155
279	268	64	156
274	268	66	156
273	268	64	155
273	267	64	155
276	267	61	156
277	267	63	156
279	267	64	158
281	267	66	156
283	267	65	155
283	268	66	154
285	267	67	155
286	266	65	156
287	266	64	158
285	266	65	159
284	266	66	159
285	265	63	159
287	266	65	157
289	265	64	157
292	266	61	158
294	266	67	156
296	265	71	155
297	266	71	155
298	267	74	153
299	267	74	153
300	267	74	154
302	268	70	154
303	268	71	153
306	267	71	152
308	267	68	155
312	267	70	154
314	266	71	154
316	265	72	152
318	265	76	154
319	264	77	153
321	264	69	153
322	264	66	154
323	265	65	154
323	265	63	154
324	265	63	154
325	265	63	154
326	264	64	155
328	265	64	155
328	265	65	154
328	265	67	153
328	264	67	152
329	264	68	153
330	265	70	154
331	264	72	153
332	264	74	153
332	263	79	152
333	264	82	151
334	263	83	152
335	264	82	151
337	264	80	151
339	264	79	150
341	264	77	151
344	263	76	153
347	262	76	155
348	261	75	154
349	261	75	156
349	260	73	157
355	259	74	159
366	259	75	157
380	260	72	156
390	261	70	155
396	260	67	155
399	259	67	157
401	260	69	156
402	261	67	155
401	261	69	155
401	262	69	155
400	261	73	156
398	261	74	155
397	261	75	155
395	261	74	155
397	259	72	156
398	256	77	160
399	258	80	159
398	256	79	160
398	260	78	156
396	256	74	161
397	253	70	166
395	249	68	169
393	252	68	166
392	254	69	163
391	255	69	161
389	255	68	162
386	259	71	160
385	258	69	160
384	260	66	159
385	254	66	165
383	259	66	159
382	262	66	157
379	258	70	162
376	262	72	157
376	259	72	161
374	256	73	163
373	258	71	161
369	259	72	160
369	261	72	158
368	264	72	154
367	263	72	155
363	267	73	152
362	265	72	154
360	265	76	153
356	267	78	150
355	268	77	149
354	269	77	148
354	268	76	149
352	270	76	147
349	271	70	147
347	269	66	150
344	268	65	152
342	267	64	153
341	266	64	153
339	265	66	154
336	267	68	153
331	266	71	153
330	266	72	153
328	267	73	153
326	267	74	152
324	267	75	153
324	267	76	153
326	266	78	153
327	266	78	153
329	266	76	151
329	266	74	153
326	264	72	154
325	265	72	155
324	264	74	154
322	263	74	154
322	264	73	155
321	264	71	155
320	264	70	157
319	263	71	157
318	263	72	158
318	263	71	159
317	263	71	158
317	263	69	157
317	263	68	158
316	263	68	158
315	263	67	158
315	263	66	158
314	263	65	158
315	263	63	158
315	263	62	158
315	263	61	157
315	263	60	158
314	263	61	158
313	262	61	160
312	263	63	159
