599	255	220	238
588	235	203	261
591	250	208	248
581	252	189	220
580	251	189	227
580	252	192	226
576	251	193	229
580	250	191	232
580	251	193	228
573	249	194	228
578	251	194	228
574	249	194	230
574	248	196	234
572	248	197	234
572	247	197	235
574	247	196	235
572	248	196	233
572	246	196	234
573	248	198	234
572	249	198	234
571	247	199	235
571	247	200	234
572	249	199	234
571	247	201	235
571	247	201	236
575	247	199	238
573	249	200	235
573	249	202	237
573	247	200	235
573	247	200	238
574	248	200	240
574	246	199	239
574	247	200	240
574	247	200	238
575	247	199	238
575	247	200	239
574	251	198	235
576	248	196	238
576	251	198	235
570	251	199	235
568	253	196	235
562	254	189	237
547	250	182	240
535	253	197	235
505	249	192	242
501	235	170	255
493	242	173	250
495	249	174	240
490	230	170	263
494	227	179	267
477	213	174	273
489	208	179	278
481	218	203	263
477	224	221	256
477	231	220	249
477	237	210	242
481	240	196	243
483	247	201	243
483	253	200	241
478	263	188	231
477	259	187	237
473	262	191	240
472	260	193	237
468	253	191	240
470	253	195	243
456	248	204	245
453	240	205	251
437	241	225	249
428	239	233	245
413	242	226	238
401	240	178	227
397	242	161	232
392	247	153	211
387	248	135	224
385	262	104	221
383	261	96	239
374	262	99	249
366	264	93	252
374	271	84	249
384	270	92	246
393	262	96	245
407	258	98	242
425	256	95	248
448	250	95	240
490	247	85	228
502	249	99	231
508	244	115	238
507	242	108	222
510	239	125	237
507	231	134	247
499	231	146	252
490	223	143	247
483	228	138	238
477	224	118	239
457	222	89	240
439	220	90	235
405	224	94	236
375	233	115	217
347	237	135	220
300	241	163	221
275	246	178	236
258	246	186	237
240	239	200	259
244	239	193	260
263	249	170	254
273	260	162	250
294	267	148	239
309	277	141	239
324	280	134	242
331	285	133	239
332	284	137	239
334	281	140	242
340	279	139	243
343	279	143	241
379	275	116	236
396	269	102	246
419	265	92	237
442	259	87	243
444	256	93	240
444	252	98	241
442	248	99	255
436	242	98	256
429	238	94	242
420	237	83	246
385	249	93	237
368	253	105	234
356	259	121	239
351	261	134	244
352	269	145	245
379	265	137	244
403	262	118	254
417	259	108	253
429	257	99	248
448	257	89	243
466	250	98	242
469	244	91	240
469	244	88	239
465	241	83	237
457	235	82	239
436	244	78	249
421	249	88	245
407	253	95	243
395	257	106	247
381	259	119	248
387	268	125	240
395	268	126	240
410	268	120	241
427	262	111	242
439	257	117	249
484	246	109	235
505	251	98	215
511	248	103	216
515	247	109	211
517	244	115	227
507	235	118	231
506	234	101	224
500	232	95	232
491	230	85	243
472	239	84	238
445	249	94	226
437	249	102	233
429	252	113	239
440	259	106	234
450	258	106	235
478	255	110	229
510	251	83	220
528	249	80	216
535	248	86	218
535	244	90	223
529	235	100	227
522	231	100	231
512	231	98	231
492	228	114	239
462	227	110	239
426	234	116	237
379	239	135	233
339	240	165	220
322	244	171	215
299	242	179	222
274	243	192	218
259	243	205	251
252	237	213	258
254	237	217	259
269	232	210	260
289	241	202	252
303	241	197	254
322	244	183	252
342	244	163	254
362	241	154	260
434	239	112	244
457	239	96	241
482	244	78	228
496	246	80	214
512	249	85	206
516	252	94	209
516	248	92	208
511	249	95	221
504	241	98	232
494	237	106	238
482	228	93	230
470	232	89	238
456	236	76	242
438	244	76	242
427	247	82	214
416	253	83	216
414	255	79	194
410	256	83	204
402	258	89	208
398	255	95	221
396	258	96	212
396	262	96	192
391	264	100	210
394	263	95	199
391	264	98	206
392	266	98	199
388	271	102	204
390	267	103	205
389	271	106	200
387	276	106	203
385	277	109	203
383	282	107	197
383	276	108	199
383	280	106	188
385	274	104	178
381	275	109	167
362	270	129	166
350	271	145	166
340	270	157	173
331	271	166	182
324	273	175	177
317	283	190	182
317	284	195	195
321	294	189	201
329	294	185	206
329	295	180	207
325	296	187	208
322	296	190	208
322	290	188	210
322	292	190	208
323	293	186	209
324	290	185	211
327	292	181	210
326	295	179	209
328	294	178	209
325	293	182	211
327	295	177	209
328	296	179	209
326	298	183	208
324	301	186	206
321	304	185	203
321	302	189	204
320	305	189	202
323	305	187	201
322	308	187	201
321	308	187	200
322	308	188	201
320	310	187	200
320	310	185	197
322	308	180	200
324	302	177	205
320	302	173	203
320	293	179	207
313	290	189	207
315	287	190	197
316	285	190	195
322	280	185	194
330	281	180	189
333	284	168	186
344	299	153	174
354	321	129	152
364	339	107	134
378	345	94	127
384	347	86	123
385	343	85	120
388	341	82	119
387	336	82	122
388	338	84	119
389	331	85	122
388	317	92	133
389	274	98	161
386	277	98	154
388	280	94	152
387	293	91	135
386	283	83	142
385	299	81	124
385	291	83	135
386	284	83	141
386	288	86	136
386	284	86	132
386	273	95	133
387	243	128	153
379	242	139	150
379	244	137	138
385	247	136	127
388	252	130	110
384	260	129	101
380	256	138	99
379	256	141	93
377	261	142	72
386	260	128	68
373	277	149	53
371	281	148	51
369	283	151	50
368	283	153	48
364	286	155	46
353	290	165	42
350	286	172	45
354	278	175	59
357	291	159	82
359	290	163	99
358	294	169	100
371	285	164	103
370	280	165	106
373	280	164	108
372	276	161	106
374	275	166	104
373	270	161	108
373	275	157	77
368	283	141	56
359	290	136	46
350	294	136	41
350	292	130	41
355	294	134	40
352	291	129	44
355	293	135	48
352	289	143	53
354	290	147	64
354	287	147	67
355	295	145	85
354	295	151	103
347	295	167	99
347	295	165	109
352	278	163	76
357	272	148	98
359	261	154	103
360	266	155	111
356	269	161	96
359	267	151	95
349	299	156	104
351	302	163	93
355	308	149	82
360	306	143	85
358	309	145	82
361	310	149	80
362	306	143	82
369	294	137	82
369	299	128	70
372	295	127	68
376	290	122	74
379	284	120	83
379	284	116	92
383	274	113	102
385	281	103	102
394	279	89	113
399	275	85	116
402	271	80	120
404	280	76	113
409	284	66	109
411	283	63	111
412	283	62	112
413	279	60	114
412	282	59	111
412	280	60	112
412	273	60	118
411	267	60	126
412	263	72	126
412	241	88	143
412	240	83	156
410	245	79	148
405	261	78	136
408	269	77	130
418	245	79	150
420	238	75	158
414	246	81	151
408	248	90	146
406	259	86	136
406	264	93	127
406	270	92	120
407	276	95	113
407	287	108	104
409	277	112	114
419	266	104	118
422	262	105	124
423	254	94	137
418	248	89	142
410	235	93	156
407	235	88	168
410	242	93	182
413	245	101	212
411	247	105	220
412	247	103	225
421	276	91	192
417	259	94	210
417	252	96	215
419	261	93	206
418	244	86	223
412	280	80	188
403	230	80	240
395	227	92	240
387	221	99	248
379	237	102	231
368	231	108	236
362	221	114	242
354	223	118	236
349	232	116	229
341	231	131	232
330	248	136	219
329	246	140	228
344	249	127	228
348	250	120	247
355	252	120	247
355	242	125	258
352	250	129	251
354	250	127	250
354	255	124	246
352	245	127	255
350	250	130	252
354	243	124	255
347	243	132	257
352	243	130	256
349	245	128	255
354	243	125	256
355	239	127	262
357	232	128	266
356	233	132	263
356	224	128	252
335	231	145	244
324	232	154	237
314	228	166	236
301	220	178	243
291	224	181	238
268	224	196	241
254	232	196	238
246	231	207	242
243	232	207	245
238	236	208	240
239	235	206	249
240	234	210	251
242	230	211	260
249	228	210	264
262	218	209	276
264	221	207	271
269	216	203	280
259	218	218	277
265	224	212	271
272	225	214	268
280	203	220	291
275	217	217	282
293	180	218	316
293	216	207	282
299	214	208	279
318	214	190	280
335	226	170	271
350	236	151	261
355	241	147	257
361	240	141	255
362	241	138	256
364	239	136	256
363	239	132	255
368	235	134	257
374	239	123	250
381	233	117	254
375	242	111	241
360	238	123	233
347	242	132	229
341	240	136	215
313	240	155	213
295	236	170	228
282	235	178	231
271	234	192	241
270	234	198	246
285	232	200	250
305	233	192	258
337	227	175	267
366	233	144	264
380	247	134	245
388	247	126	245
397	241	118	253
402	239	112	252
403	238	111	255
403	236	108	257
401	235	106	243
390	239	110	217
371	240	123	217
360	242	135	217
349	242	142	222
334	241	154	228
330	239	161	239
332	237	162	243
337	235	161	247
348	233	158	251
367	238	143	250
378	248	139	245
395	245	130	249
407	241	124	253
424	243	109	251
436	231	102	268
443	237	103	260
448	227	112	260
437	253	112	237
435	233	109	252
420	219	96	213
407	222	110	226
377	218	143	239
359	222	156	228
342	222	164	228
318	228	182	222
302	233	197	221
296	237	204	222
298	237	208	224
301	218	231	241
398	219	196	243
466	219	126	245
480	156	110	306
463	155	125	321
471	237	122	241
416	245	146	242
432	246	130	237
449	244	116	233
459	246	111	238
464	239	111	244
460	241	110	239
454	232	114	238
439	236	121	229
424	230	130	220
406	229	145	221
374	227	173	227
366	227	178	238
357	231	185	237
351	233	194	235
352	233	201	235
370	230	208	243
386	226	192	254
407	222	169	260
419	229	155	258
429	238	146	243
426	246	145	236
427	245	143	242
430	243	140	242
430	239	139	242
426	239	141	231
411	232	150	225
396	231	160	226
390	233	163	220
375	238	173	220
366	235	184	226
361	239	191	223
368	236	188	236
373	232	188	252
392	230	182	262
416	225	168	262
427	232	155	258
454	235	131	250
460	243	123	242
464	241	119	242
466	236	112	239
456	236	115	225
433	239	127	200
420	243	127	190
397	244	143	195
381	248	151	190
359	247	168	204
346	245	182	221
338	237	193	244
347	231	185	258
357	230	179	267
379	229	164	263
425	238	121	249
429	246	110	248
432	244	105	252
431	233	108	259
434	241	108	252
425	232	99	248
411	231	103	247
387	241	111	231
363	242	110	223
338	241	124	224
294	248	142	212
270	250	159	221
240	252	173	226
215	250	189	233
192	247	201	235
167	248	215	238
150	240	224	260
141	239	228	265
143	241	226	264
146	238	225	264
158	235	240	265
152	241	235	262
159	240	228	265
172	244	221	258
181	237	221	262
200	233	207	267
236	235	171	261
265	242	142	255
273	249	131	253
276	251	126	251
282	252	116	248
286	248	111	250
285	245	110	243
282	249	106	222
262	247	123	222
225	253	151	210
216	250	157	218
199	250	172	222
186	250	182	234
183	247	187	244
184	248	193	243
193	247	190	250
210	247	180	250
227	247	163	256
247	252	145	252
273	260	120	241
285	254	110	248
296	252	101	247
303	247	98	253
315	247	91	251
318	233	88	271
308	226	83	269
300	228	86	255
291	231	89	216
278	230	95	217
244	227	121	246
223	229	143	248
219	237	145	243
210	242	149	255
201	240	157	264
207	247	156	254
234	247	127	258
239	241	122	268
244	253	114	254
241	250	111	260
244	250	105	263
240	253	98	260
237	252	101	261
235	251	95	262
238	250	88	263
236	251	84	260
242	248	77	262
244	251	73	261
244	249	71	265
244	248	72	265
242	257	78	256
242	259	78	252
243	260	78	252
244	257	82	254
241	254	88	254
233	244	99	264
227	240	104	270
218	234	114	274
214	231	112	267
202	236	121	262
188	245	125	246
182	246	127	247
177	253	128	249
179	252	129	250
179	258	139	246
195	262	136	241
215	263	127	247
238	262	110	250
259	254	99	253
279	253	94	245
310	248	83	246
316	245	86	251
314	240	83	246
316	239	85	251
314	234	83	245
306	227	80	245
297	221	76	251
289	232	75	245
276	231	77	250
264	239	85	247
246	255	98	238
236	252	107	253
245	255	104	248
253	254	102	251
260	257	100	243
303	244	91	249
321	244	84	233
327	248	83	227
331	244	84	196
330	238	97	232
344	234	119	243
344	231	110	252
343	228	90	248
338	224	82	237
333	221	76	252
311	226	74	218
295	223	84	245
282	231	94	232
268	231	103	245
254	240	112	250
246	245	120	254
246	250	129	249
255	251	130	255
264	248	125	259
296	240	100	255
320	241	85	233
338	240	79	242
355	243	72	252
362	240	79	245
365	241	88	246
362	240	87	241
358	241	87	233
351	245	86	218
342	231	85	235
333	287	82	174
305	277	84	185
288	236	93	218
263	246	107	208
240	242	124	220
224	246	136	215
202	247	153	223
188	248	160	226
179	250	166	232
176	248	169	237
176	248	173	241
178	245	178	250
182	242	194	225
195	244	178	256
190	248	185	254
193	245	181	252
209	244	163	250
237	248	131	246
247	254	115	237
249	249	111	238
246	251	105	233
242	246	107	229
212	250	125	229
204	249	128	219
179	257	148	205
159	264	157	201
135	269	169	199
110	274	180	201
92	273	197	218
87	274	203	224
87	269	207	227
104	263	199	238
125	259	177	242
125	257	171	245
138	266	160	238
138	266	163	236
152	260	158	241
173	261	130	240
189	258	114	244
193	260	114	246
206	262	99	245
201	264	103	244
211	258	94	239
210	255	89	226
199	263	96	199
192	263	97	179
176	266	103	175
158	263	117	185
149	265	123	181
141	266	126	188
132	263	131	200
130	259	132	200
123	259	137	203
122	258	141	207
114	257	142	214
119	255	140	207
113	258	143	201
108	255	151	194
103	249	158	194
92	250	168	202
86	248	177	184
85	244	179	186
76	245	178	175
68	232	204	184
49	245	206	167
36	245	210	160
29	252	199	151
24	244	223	144
31	243	215	124
29	235	235	115
19	228	252	113
18	234	214	105
19	220	248	106
12	217	253	106
15	211	251	103
13	212	250	100
18	208	238	96
19	206	252	90
25	201	230	86
35	197	228	85
35	199	215	82
42	196	180	81
53	196	172	74
55	196	174	73
64	193	175	74
72	192	176	78
74	189	187	78
88	194	180	82
87	190	199	110
105	165	215	113
116	133	239	242
111	145	223	148
199	274	126	235
195	244	132	261
190	272	137	244
194	262	131	252
177	229	158	280
192	295	145	214
142	164	176	135
129	183	153	107
130	190	152	99
128	195	112	91
127	204	138	66
128	210	150	52
231	161	143	171
201	300	126	204
193	274	136	227
196	238	132	269
197	249	134	264
208	246	120	262
187	297	155	199
205	213	130	288
200	267	142	240
214	235	123	271
199	249	135	254
195	248	151	260
208	218	137	290
201	241	149	276
202	230	142	277
179	253	171	259
197	229	149	272
209	234	151	276
195	237	160	281
209	233	141	277
189	216	171	291
199	229	152	290
203	233	146	274
188	230	164	285
194	227	151	279
191	224	158	295
192	222	156	289
195	232	161	290
199	233	145	274
182	214	170	301
198	238	151	276
196	212	150	300
196	230	144	286
194	229	151	282
201	234	147	277
195	239	153	272
199	244	162	266
198	220	175	293
185	218	187	290
200	268	161	240
203	257	150	253
209	242	133	264
195	250	154	265
196	218	146	288
191	201	157	310
197	235	154	282
201	224	147	275
196	231	154	285
207	228	145	270
202	263	152	251
215	240	138	267
199	248	161	266
210	232	142	276
212	232	146	236
216	225	134	280
203	235	141	272
200	239	149	237
212	242	137	255
201	297	154	198
213	214	127	280
203	217	143	292
194	191	152	295
200	243	147	259
202	242	146	262
206	237	137	266
210	246	129	252
207	268	131	229
209	266	135	229
219	257	118	246
200	244	146	252
205	261	150	236
206	248	133	261
217	244	131	260
219	236	139	266
207	271	148	234
214	237	138	258
193	212	153	281
205	264	146	239
218	229	133	265
201	265	147	240
207	246	136	259
197	253	149	235
179	282	170	172
57	206	229	112
39	226	179	113
36	231	206	119
35	237	212	121
34	247	182	143
35	240	207	160
55	242	193	187
78	249	169	171
78	255	170	171
93	259	158	168
101	263	155	162
102	265	162	187
110	259	164	201
116	259	159	205
125	258	155	210
132	262	149	210
139	271	142	212
137	271	143	212
134	271	149	214
130	268	154	217
124	271	160	218
120	269	171	226
112	279	178	212
109	282	187	200
117	274	181	206
113	276	181	194
126	266	172	220
136	261	177	222
169	251	149	246
181	258	132	241
166	259	141	243
162	253	143	252
164	253	148	251
166	258	144	242
177	256	135	246
183	255	131	247
185	253	130	249
186	255	128	245
186	251	129	241
175	256	135	215
170	251	140	202
139	246	162	209
123	239	182	226
114	230	187	232
113	234	185	224
118	228	172	230
110	238	167	217
113	240	162	220
118	239	154	222
115	243	154	217
113	246	153	214
118	249	140	220
124	253	135	221
133	253	124	225
135	252	121	235
133	257	120	228
134	256	122	229
133	252	125	233
133	252	124	235
133	258	125	228
135	264	117	221
129	268	127	218
129	260	126	227
129	258	124	228
127	259	128	224
130	257	122	221
127	261	123	221
134	257	116	221
124	260	124	218
121	260	131	217
121	258	127	221
132	246	123	236
140	257	112	227
142	264	112	220
144	267	109	219
146	264	107	220
141	270	113	218
142	269	113	219
142	268	114	219
146	267	106	216
145	267	107	221
147	267	106	220
146	266	108	223
144	269	110	218
144	266	110	222
141	267	114	221
142	265	114	222
140	265	114	222
142	266	112	219
143	266	110	218
144	265	109	222
141	267	110	221
143	266	108	219
143	266	107	221
143	266	106	222
143	267	108	219
142	265	108	222
144	261	108	225
145	259	106	227
143	258	107	228
143	258	109	229
144	259	109	226
143	263	108	222
139	266	112	221
141	271	109	213
143	266	104	217
140	268	109	217
142	268	103	215
140	269	106	216
140	267	104	217
141	267	107	218
141	263	106	221
140	260	111	226
140	259	111	227
143	255	108	229
141	257	111	228
141	261	110	223
141	263	108	221
138	265	112	220
138	260	112	223
131	250	119	237
126	249	109	232
122	222	106	237
123	208	101	245
118	204	101	236
115	198	98	228
101	191	108	214
91	184	121	204
81	190	126	196
75	177	148	190
71	179	160	202
74	167	191	167
90	167	169	158
102	157	167	151
113	184	165	137
116	167	150	108
188	112	123	211
161	236	117	243
153	224	128	254
144	200	144	273
143	213	146	276
158	206	146	270
154	226	124	264
158	233	128	250
159	239	134	238
167	209	122	265
152	224	128	267
161	214	142	258
154	219	133	269
165	197	136	268
150	234	126	253
159	230	125	259
149	241	129	247
154	211	121	244
161	230	111	250
166	110	107	182
163	121	118	132
172	122	99	150
157	111	127	130
165	121	107	111
162	129	96	90
168	141	98	126
158	127	97	109
150	114	95	101
156	118	95	112
128	117	108	89
150	119	114	98
156	114	113	110
157	113	109	125
163	120	100	127
176	118	89	135
181	111	74	142
191	111	89	152
206	124	104	132
187	120	89	143
190	105	74	162
197	105	77	152
193	105	99	135
205	120	99	166
198	110	89	187
195	106	94	170
201	139	99	168
209	139	93	168
216	122	83	170
191	117	95	168
220	155	134	190
168	243	102	232
150	230	125	257
153	207	132	225
158	218	121	229
158	226	113	257
145	217	134	268
156	224	138	268
156	209	128	269
152	180	132	302
146	225	134	265
156	191	153	270
148	228	125	258
141	191	164	299
168	195	140	264
155	245	115	241
156	222	128	249
150	231	118	257
156	217	128	263
151	231	125	256
163	224	121	247
159	243	112	240
166	220	120	248
155	236	121	251
171	204	153	264
154	229	141	254
173	198	155	278
174	173	173	300
149	232	142	255
151	236	123	252
150	220	138	263
152	231	131	260
143	225	141	259
169	196	180	278
237	173	309	104
249	175	267	91
259	178	302	90
281	175	311	88
256	172	357	90
247	167	351	99
285	169	341	98
266	171	341	94
241	172	373	94
305	177	325	95
294	177	316	94
265	175	368	96
268	176	344	100
261	175	343	99
245	176	360	96
235	173	380	99
246	173	357	100
225	169	379	98
270	167	312	98
225	167	355	92
225	161	354	92
278	170	313	83
252	164	316	77
244	167	317	74
251	160	296	82
256	153	285	95
236	156	222	192
154	240	134	259
158	244	127	250
153	261	122	234
161	248	117	248
154	247	118	248
151	259	120	240
155	260	119	236
161	258	115	236
150	263	120	235
156	276	116	219
158	247	120	248
152	258	119	240
154	247	116	250
149	231	125	270
149	213	138	295
161	205	134	287
155	218	144	285
161	201	133	288
170	182	148	304
157	248	126	244
208	154	183	145
206	161	174	144
204	148	152	154
213	160	119	199
205	150	128	170
154	278	121	216
169	224	139	264
173	191	155	304
209	169	196	250
174	193	177	287
206	132	184	192
267	172	180	151
248	168	186	121
245	169	190	112
298	184	187	111
282	186	209	111
249	176	255	120
298	185	190	116
294	192	189	104
296	194	196	101
280	196	218	98
255	183	229	110
251	185	230	106
245	178	212	122
240	200	220	124
165	243	112	243
183	222	158	252
158	224	131	266
169	222	136	246
161	232	116	257
165	226	132	245
175	226	127	257
154	241	125	246
157	227	138	253
157	241	138	246
158	264	113	218
163	259	113	222
184	246	135	229
165	240	134	244
186	249	152	226
164	244	135	238
196	244	153	227
180	251	143	221
160	233	157	247
157	235	140	255
156	252	124	232
212	83	107	182
211	74	99	167
208	94	91	141
199	96	87	115
187	89	81	121
188	104	94	106
188	111	98	107
182	121	114	94
176	131	128	77
187	141	131	68
153	143	146	57
127	144	165	52
94	146	194	56
98	149	183	54
103	154	181	52
98	157	180	53
92	159	189	57
98	164	178	58
106	164	176	68
112	170	155	70
84	183	168	78
95	183	167	79
13	197	234	98
19	193	251	110
10	198	261	112
14	194	271	108
74	191	234	96
97	174	219	93
133	195	171	92
142	179	224	137
155	232	117	250
162	226	138	260
148	233	128	255
152	215	183	272
140	204	171	272
51	130	277	100
67	128	229	94
56	117	216	88
52	117	223	89
51	116	225	86
54	117	239	89
69	124	237	88
74	129	239	89
73	133	251	82
63	141	261	76
70	147	251	71
173	160	177	107
156	156	171	64
162	156	173	58
109	159	222	53
73	156	241	53
60	152	230	60
65	146	243	70
162	140	169	72
157	140	148	68
78	118	181	75
84	105	201	93
87	101	199	94
82	85	176	99
93	84	193	110
88	87	199	110
99	92	210	110
86	85	226	112
101	100	222	100
148	117	187	80
158	120	179	74
160	137	184	59
161	144	176	52
172	145	169	55
248	135	120	139
259	237	126	202
215	222	139	239
158	245	117	242
155	238	142	243
167	226	122	257
159	232	157	251
149	236	117	252
143	242	135	251
141	254	130	235
146	247	124	245
147	245	125	248
147	240	124	253
145	240	122	252
148	240	122	249
147	252	121	237
155	244	119	244
150	226	136	260
162	224	120	263
180	238	200	247
147	241	131	245
163	238	128	237
178	247	154	230
150	250	133	234
151	249	124	230
158	243	144	237
157	217	143	274
154	228	126	265
156	225	121	257
151	220	161	272
147	235	129	253
147	226	127	264
176	123	189	100
193	130	160	89
189	141	147	73
200	140	141	81
192	140	136	78
225	138	116	103
215	146	138	94
205	133	131	97
202	136	132	96
186	157	147	79
206	143	141	106
179	130	153	76
190	137	146	79
183	147	126	67
166	154	149	60
133	150	166	63
154	156	169	58
168	158	141	59
182	157	147	54
182	160	128	58
115	129	155	70
94	114	176	84
81	104	183	89
68	103	204	95
57	94	199	99
55	99	220	96
44	91	207	100
37	96	226	98
32	91	214	100
29	90	221	101
25	86	228	102
39	92	225	103
60	98	213	101
66	109	217	98
89	118	168	80
117	125	135	73
154	136	119	76
184	143	89	119
206	129	112	146
212	165	119	199
154	286	105	199
156	286	102	195
152	267	126	212
190	154	167	134
206	171	143	124
195	166	161	106
203	174	173	113
185	138	171	95
190	136	162	104
192	128	155	91
217	145	162	124
201	117	152	107
185	137	148	85
197	120	133	97
206	132	145	96
254	99	100	147
247	108	106	128
229	140	126	113
228	138	146	155
237	254	144	194
227	232	141	217
227	208	155	224
209	215	172	223
196	199	165	272
176	182	153	291
161	217	134	263
155	229	136	267
157	221	135	260
177	199	159	279
174	203	157	277
163	196	166	266
175	193	160	268
171	245	144	225
198	243	162	223
160	235	121	245
17	236	289	118
22	223	234	139
9	233	187	144
1	250	109	144
10	280	151	132
50	279	132	158
156	243	94	220
135	250	106	200
152	245	97	235
156	249	95	216
154	253	96	226
158	247	99	230
155	252	103	228
158	251	102	232
156	254	109	231
156	252	108	231
156	250	106	235
153	250	105	235
155	247	104	237
154	250	107	234
148	258	109	223
152	253	100	227
153	255	99	228
158	251	93	223
156	253	90	224
154	250	89	227
150	248	94	229
147	254	95	218
143	254	96	221
145	260	101	211
146	254	98	218
151	249	96	226
156	245	94	231
154	242	94	232
155	242	95	232
159	246	96	232
159	240	99	238
161	250	98	228
161	245	98	235
162	248	99	231
166	249	98	229
168	246	95	230
171	246	96	228
172	242	97	234
170	238	100	241
170	241	101	238
171	240	107	239
166	244	111	235
172	237	107	237
171	234	117	242
182	250	113	224
174	247	112	231
174	256	114	222
180	257	104	218
180	257	104	221
178	253	105	225
178	253	105	227
178	254	104	226
177	255	106	225
181	245	102	228
181	252	106	223
188	251	102	223
187	258	107	216
195	259	109	212
195	249	94	232
199	242	92	238
199	243	93	238
199	244	94	238
199	243	93	239
200	244	93	239
202	245	91	238
202	243	89	238
203	241	88	237
206	241	87	238
207	240	86	241
207	239	84	241
208	239	85	240
206	244	87	236
206	243	90	238
204	240	90	241
204	241	91	240
205	240	91	242
204	240	91	243
203	240	90	241
202	239	92	242
202	240	92	241
203	239	96	243
203	243	95	239
203	239	95	244
203	237	96	244
203	241	98	242
203	242	96	241
202	236	98	248
202	247	98	235
199	237	103	247
204	242	95	242
205	237	94	247
205	235	95	247
203	241	101	242
200	240	100	241
201	242	98	238
202	241	98	240
199	239	98	244
197	242	98	239
196	241	95	240
182	238	88	236
166	236	99	226
151	238	109	222
135	236	123	225
120	240	134	213
112	234	145	220
97	235	155	225
74	233	179	231
74	233	173	231
69	236	170	229
63	235	175	235
57	233	183	229
53	235	189	224
48	234	197	214
49	232	188	223
40	240	185	215
43	241	184	217
44	240	188	214
55	238	178	229
77	236	158	230
70	232	172	242
71	238	169	240
69	238	179	240
78	242	167	233
95	233	154	239
98	237	154	241
99	236	148	244
96	236	147	244
94	234	139	241
92	239	139	232
74	239	145	214
66	230	154	228
50	232	168	218
51	232	164	213
39	234	168	221
28	233	176	228
36	235	172	241
180	243	106	235
182	252	96	226
182	252	94	226
187	249	90	228
187	247	93	225
165	245	112	231
174	241	105	241
50	236	162	245
55	246	167	232
46	242	174	237
48	253	176	227
42	258	186	221
47	258	194	219
159	248	116	235
172	256	104	226
180	254	98	227
186	250	91	231
183	253	87	229
175	253	97	227
158	259	118	222
163	257	109	219
164	258	114	220
168	259	107	220
176	257	101	223
177	254	102	227
175	255	103	226
169	255	112	225
159	253	121	225
150	251	133	208
133	254	150	199
134	250	153	208
144	253	141	221
163	257	119	222
163	258	118	217
169	252	114	224
174	255	111	225
175	261	110	217
171	258	115	223
175	256	112	226
171	255	114	231
179	255	105	225
180	264	104	217
183	259	100	222
186	258	111	218
188	249	112	223
183	251	116	218
186	250	114	223
182	252	118	217
179	254	121	203
166	254	130	205
156	263	135	200
157	262	122	212
156	259	123	218
160	256	120	225
167	253	114	230
172	253	113	227
176	253	111	231
176	254	113	230
184	254	106	231
179	260	124	222
189	257	117	225
203	249	106	224
187	246	119	233
208	243	106	230
190	242	118	238
192	246	122	228
184	245	124	232
183	251	122	223
170	255	124	221
162	255	133	223
160	254	133	216
153	257	136	215
150	261	133	214
156	266	134	206
183	254	113	215
196	246	128	230
216	248	119	226
211	255	108	224
203	263	103	213
207	255	103	226
215	248	97	231
230	247	84	224
239	242	77	217
226	239	88	234
226	243	85	225
219	242	93	207
218	241	93	204
215	245	92	178
184	269	111	182
184	259	115	195
181	251	121	206
181	244	128	231
208	283	195	150
214	242	145	234
210	237	131	240
209	243	122	239
217	246	109	234
216	254	105	228
223	249	98	232
223	248	101	236
222	249	104	235
221	245	107	235
227	243	102	238
217	244	112	235
213	236	117	235
207	245	129	229
204	237	127	229
198	240	133	229
194	243	129	220
196	250	129	217
199	251	134	222
211	249	127	226
215	250	120	226
213	248	122	226
220	246	121	228
215	246	125	236
217	244	115	232
215	250	112	232
211	245	114	230
206	245	116	224
202	245	117	211
190	243	128	206
184	247	128	200
168	245	145	195
168	243	145	197
169	243	144	197
175	248	142	194
186	248	135	209
224	249	144	223
226	247	117	226
232	251	111	222
231	250	116	226
239	249	114	220
235	255	99	220
237	245	96	221
224	245	103	215
214	248	107	197
201	244	114	192
215	245	105	200
179	245	134	192
163	245	145	196
148	246	146	204
153	251	142	196
154	252	139	202
139	255	140	195
164	255	125	205
151	252	136	210
163	249	121	205
180	251	106	215
170	259	117	215
174	256	112	220
167	258	118	219
157	258	127	216
157	254	127	216
137	254	138	207
129	253	149	205
126	244	155	212
117	243	157	192
117	245	154	186
100	247	159	187
97	246	162	198
84	248	175	200
78	248	175	205
78	254	161	205
72	250	168	215
73	253	159	217
76	255	160	219
82	259	150	218
91	259	144	219
104	258	137	217
118	258	125	215
126	260	123	216
144	262	106	217
164	264	88	215
173	265	82	214
179	259	79	219
180	257	77	219
178	254	79	219
171	252	84	214
142	257	107	185
135	253	113	186
118	252	126	187
107	254	139	183
104	254	142	185
95	249	155	208
109	243	148	225
123	248	131	225
142	249	113	230
140	253	116	228
129	256	128	223
128	256	128	225
136	255	120	224
135	257	124	224
139	259	121	218
150	258	111	223
152	259	109	221
167	260	94	218
174	254	88	219
179	256	81	213
178	252	79	216
168	252	88	215
150	256	103	209
140	259	110	204
127	258	117	199
110	261	139	197
104	260	150	204
110	258	145	206
129	256	128	220
142	257	118	220
153	261	107	220
155	261	105	221
159	262	101	218
159	258	100	221
161	257	97	220
157	257	100	217
153	252	106	216
147	254	112	210
137	257	117	199
131	254	122	201
120	257	129	200
118	259	133	196
117	259	134	200
124	257	128	206
138	258	111	214
156	261	96	217
155	261	93	215
152	262	93	216
